"","id","label","year"
"18134",603,"G Jones",2017
"18135",604,"G Kachergis",2017
"18136",605,"G Kane",2017
"18137",606,"G Kuperberg",2017
"18138",607,"G Lanning",2017
"18139",608,"G Li",2017
"18140",609,"G Lupyan",2017
"18141",610,"G Marcus",2017
"18142",611,"G Mills",2017
"18143",612,"G Nakayama",2017
"18144",613,"G O'Connell",2017
"18145",614,"G Petri",2017
"18146",615,"G Plancher",2017
"18147",616,"G Recchia",2017
"18148",617,"G Rehrig",2017
"18149",618,"G Rey",2017
"18150",619,"G Roberts",2017
"18151",620,"G Romigh",2017
"18152",621,"G Sala",2017
"18153",622,"G Schoener",2017
"18154",623,"G Scontras",2017
"18155",624,"G Shi",2017
"18156",625,"G Storms",2017
"18157",626,"G Taylor",2017
"18158",627,"G Tillman",2017
"18159",628,"G Toya",2017
"18160",629,"G Trafton",2017
"18161",630,"G Vigliocco",2017
"18162",631,"G Westermann",2017
"18163",632,"G Zhou",2017
"18164",633,"H Alireza",2017
"18165",634,"H Almut",2017
"18166",635,"H Ayaz",2017
"18167",636,"H Begum",2017
"18168",637,"H Betts",2017
"18169",638,"H Bortfeld",2017
"18170",639,"H Branigan",2017
"18171",640,"H Bulthoff",2017
"18172",641,"H Chan",2017
"18173",642,"H Chen",2017
"18174",643,"H Costa",2017
"18175",644,"H Douglas",2017
"18176",645,"H Drenhaus",2017
"18177",646,"H Gros",2017
"18178",647,"H Gudde",2017
"18179",648,"H Gweon",2017
"18180",649,"H Hagihara",2017
"18181",650,"H Honda",2017
"18182",651,"H Jacoby",2017
"18183",652,"H Kobayashi",2017
"18184",653,"H Little",2017
"18185",654,"H Liu",2017
"18186",655,"H Low",2017
"18187",656,"H Lu",2017
"18188",657,"H Mallot",2017
"18189",658,"H Mercier",2017
"18190",659,"H Merritt",2017
"18191",660,"H Ohira",2017
"18192",661,"H Ono",2017
"18193",662,"H Pankka",2017
"18194",663,"H Rabagliati",2017
"18195",664,"H Ramzaoui",2017
"18196",665,"H Schultheis",2017
"18197",666,"H Smith",2017
"18198",667,"H Soyer",2017
"18199",668,"H Stojic",2017
"18200",669,"H Sun",2017
"18201",670,"H Takahashi",2017
"18202",671,"H Terai",2017
"18203",672,"H Wang",2017
"18204",673,"H Wei",2017
"18205",674,"H Wellman",2017
"18206",675,"H Wong",2017
"18207",676,"H Yama",2017
"18208",677,"H Yano",2017
"18209",678,"H Yim",2017
"18210",679,"I Barisic",2017
"18211",680,"I Bass",2017
"18212",681,"I Berent",2017
"18213",682,"I Croijmans",2017
"18214",683,"I Dalca",2017
"18215",684,"I Dasgupta",2017
"18216",685,"I Fujisaki",2017
"18217",686,"I Gomez-Veiga",2017
"18218",687,"I Harbison",2017
"18219",688,"I Juvina",2017
"18220",689,"I Kajic",2017
"18221",690,"I Katz",2017
"18222",691,"I Kola",2017
"18223",692,"I Koponen",2017
"18224",693,"I Kroupin",2017
"18225",694,"I Lieder",2017
"18226",695,"I Marberg",2017
"18227",696,"I McLaren",2017
"18228",697,"I Orenes",2017
"18229",698,"I Rabkina",2017
"18230",699,"I Rano",2017
"18231",700,"I Rooij",2017
"18232",701,"I Rutten",2017
"18233",702,"I Sopena-Garaikoetxea",2017
"18234",703,"I Umata",2017
"18235",704,"I Volzhanin",2017
"18236",705,"I Yengin",2017
"18237",706,"I Yildirim",2017
"18238",707,"J Ainooson",2017
"18239",708,"J Allan",2017
"18240",709,"J Anderson",2017
"18241",710,"J Andrews",2017
"18242",711,"J Arroyo",2017
"18243",712,"J Asmuth",2017
"18244",713,"J Austerweil",2017
"18245",714,"J Barnes",2017
"18246",715,"J Bateman",2017
"18247",716,"J Batinic",2017
"18248",717,"J Black",2017
"18249",718,"J Bohnemeyer",2017
"18250",719,"J Bonnefon",2017
"18251",720,"J Booth",2017
"18252",721,"J Bopp",2017
"18253",722,"J Borst",2017
"18254",723,"J Brand",2017
"18255",724,"J Bullinaria",2017
"18256",725,"J Call",2017
"18257",726,"J Campbell",2017
"18258",727,"J Cao",2017
"18259",728,"J Carney",2017
"18260",729,"J Chai",2017
"18261",730,"J Chen",2017
"18262",731,"J Cohen",2017
"18263",732,"J Coley",2017
"18264",733,"J Corbin",2017
"18265",734,"J Corredor",2017
"18266",735,"J Culbertson",2017
"18267",736,"J Dai",2017
"18268",737,"J Davenport",2017
"18269",738,"J Davies",2017
"18270",739,"J Degen",2017
"18271",740,"J Demestre",2017
"18272",741,"J Dewhurst",2017
"18273",742,"J Du",2017
"18274",743,"J Dunn",2017
"18275",744,"J Elman",2017
"18276",745,"J Fischer",2017
"18277",746,"J Fiser",2017
"18278",747,"J Freeman",2017
"18279",748,"J Fryt",2017
"18280",749,"J Gearhart",2017
"18281",750,"J Gilbert",2017
"18282",751,"J Giron",2017
"18283",752,"J Glaescher",2017
"18284",753,"J Gold",2017
"18285",754,"J Gosmann",2017
"18286",755,"J Gratch",2017
"18287",756,"J Gutschow",2017
"18288",757,"J Hamari",2017
"18289",758,"J Hampton",2017
"18290",759,"J Hamrick",2017
"18291",760,"J Herberg",2017
"18292",761,"J Holzmann",2017
"18293",762,"J Hoover",2017
"18294",763,"J Horowitz",2017
"18295",764,"J Horst",2017
"18296",765,"J Hough",2017
"18297",766,"J Houpt",2017
"18298",767,"J Hsiao",2017
"18299",768,"J Hu",2017
"18300",769,"J Jara-Ettinger",2017
"18301",770,"J Jarecki",2017
"18302",771,"J Jones",2017
"18303",772,"J Kammer",2017
"18304",773,"J Kanwal",2017
"18305",774,"J Kaplan",2017
"18306",775,"J Kim",2017
"18307",776,"J Kodner",2017
"18308",777,"J Kolak",2017
"18309",778,"J Kominsky",2017
"18310",779,"J Korman",2017
"18311",780,"J Kray",2017
"18312",781,"J Krems",2017
"18313",782,"J Kroeger",2017
"18314",783,"J Kubricht",2017
"18315",784,"J Kwisthout",2017
"18316",785,"J Kwon",2017
"18317",786,"J Leeuw",2017
"18318",787,"J Leffers",2017
"18319",788,"J Leibo",2017
"18320",789,"J Lenow",2017
"18321",790,"J Leonard",2017
"18322",791,"J Levy",2017
"18323",792,"J Lin",2017
"18324",793,"J Logan",2017
"18325",794,"J Lohmann",2017
"18326",795,"J Madruga",2017
"18327",796,"J Madsen",2017
"18328",797,"J Magnuson",2017
"18329",798,"J Mak",2017
"18330",799,"J Marewski",2017
"18331",800,"J Martin",2017
"18332",801,"J Mayor",2017
"18333",802,"J McClelland",2017
"18334",803,"J Misyak",2017
"18335",804,"J Montag",2017
"18336",805,"J Moon",2017
"18337",806,"J Morita",2017
"18338",807,"J Nador",2017
"18339",808,"J Nelson",2017
"18340",809,"J Oghalai",2017
"18341",810,"J Okuda",2017
"18342",811,"J Opfer",2017
"18343",812,"J Patel",2017
"18344",813,"J Patterson",2017
"18345",814,"J Peterson",2017
"18346",815,"J Pierrehumbert",2017
"18347",816,"J Pine",2017
"18348",817,"J Quillien",2017
"18349",818,"J Rahona",2017
"18350",819,"J Ramirez",2017
"18351",820,"J Redshaw",2017
"18352",821,"J Relaford-Doyle",2017
"18353",822,"J Rieskamp",2017
"18354",823,"J Rij",2017
"18355",824,"J Roche",2017
"18356",825,"J Rodd",2017
"18357",826,"J Ruiter",2017
"18358",827,"J Runner",2017
"18359",828,"J Sanchez",2017
"18360",829,"J Schepens",2017
"18361",830,"J Scheuerman",2017
"18362",831,"J Shao",2017
"18363",832,"J Shepard",2017
"18364",833,"J Sherson",2017
"18365",834,"J Simner",2017
"18366",835,"J Snedeker",2017
"18367",836,"J Spencer",2017
"18368",837,"J Sprenger",2017
"18369",838,"J Steensig",2017
"18370",839,"J Stevens",2017
"18371",840,"J Sucevic",2017
"18372",841,"J Suchow",2017
"18373",842,"J Suomala",2017
"18374",843,"J Tamminen",2017
"18375",844,"J Taylor",2017
"18376",845,"J Tenebaum",2017
"18377",846,"J Tenenbaum",2017
"18378",847,"J Thibaut",2017
"18379",848,"J Tiongco",2017
"18380",849,"J Tonhauser",2017
"18381",850,"J Trafton",2017
"18382",851,"J Trueblood",2017
"18383",852,"J Trueswell",2017
"18384",853,"J Valenti",2017
"18385",854,"J Velez-Ginorio",2017
"18386",855,"J Verbos",2017
"18387",856,"J Vitale",2017
"18388",857,"J Wang",2017
"18389",858,"J Warren",2017
"18390",859,"J Watson",2017
"18391",860,"J Wertheim",2017
"18392",861,"J West",2017
"18393",862,"J Whritner",2017
"18394",863,"J Wittwer",2017
"18395",864,"J Yang",2017
"18396",865,"J Yu",2017
"18397",866,"J Zacks",2017
"18398",867,"J Zemla",2017
"18399",868,"J Zevin",2017
"18400",869,"J Zhao",2017
"18401",870,"J Zhu",2017
"18402",871,"J Zimmermann",2017
"18403",872,"K Allen",2017
"18404",873,"K Bicknell",2017
"18405",874,"K Bunji",2017
"18406",875,"K Cichon",2017
"18407",876,"K Clothier",2017
"18408",877,"K Cooperrider",2017
"18409",878,"K Czernecka",2017
"18410",879,"K Darby",2017
"18411",880,"K Donelson",2017
"18412",881,"K Eryilmaz",2017
"18413",882,"K Garly",2017
"18414",883,"K Gilligan",2017
"18415",884,"K Gluck",2017
"18416",885,"K Graben",2017
"18417",886,"K Hamburger",2017
"18418",887,"K Hauser",2017
"18419",888,"K Heimann",2017
"18420",889,"K Holmes",2017
"18421",890,"K Horton",2017
"18422",891,"K Ijuin",2017
"18423",892,"K Inomata",2017
"18424",893,"K Jaspaert",2017
"18425",894,"K Jay",2017
"18426",895,"K Johannes",2017
"18427",896,"K Johnson",2017
"18428",897,"K Jung",2017
"18429",898,"K Kamermans",2017
"18430",899,"K Kawasaki",2017
"18431",900,"K Klauer",2017
"18432",901,"K Koedinger",2017
"18433",902,"K Kovack-Lesh",2017
"18434",903,"K Krzyzanowska",2017
"18435",904,"K Kurtz",2017
"18436",905,"K Levering",2017
"18437",906,"K Lloyd",2017
"18438",907,"K Lohse",2017
"18439",908,"K MacDonald",2017
"18440",909,"K Mahal",2017
"18441",910,"K Malykhina",2017
"18442",911,"K McGinn",2017
"18443",912,"K Miwa",2017
"18444",913,"K Miyashiro",2017
"18445",914,"K Moorman",2017
"18446",915,"K Mori",2017
"18447",916,"K Morikawa",2017
"18448",917,"K Muenster",2017
"18449",918,"K Nation",2017
"18450",919,"K Nesnera",2017
"18451",920,"K Nikata",2017
"18452",921,"K O'Lone",2017
"18453",922,"K Oberauer",2017
"18454",923,"K Ohtsu",2017
"18455",924,"K Overmann",2017
"18456",925,"K Ozaki",2017
"18457",926,"K Ozcimder",2017
"18458",927,"K Pederson",2017
"18459",928,"K Pei",2017
"18460",929,"K Persaud",2017
"18461",930,"K Plunkett",2017
"18462",931,"K Ransom",2017
"18463",932,"K Rastle",2017
"18464",933,"K Reynolds",2017
"18465",934,"K Samejima",2017
"18466",935,"K Savinelli",2017
"18467",936,"K Shankar",2017
"18468",937,"K Shockley",2017
"18469",938,"K Sjafjell",2017
"18470",939,"K Smith",2017
"18471",940,"K Stassun",2017
"18472",941,"K Stephan",2017
"18473",942,"K Stromswold",2017
"18474",943,"K Tanner",2017
"18475",944,"K Tentori",2017
"18476",945,"K Tillman",2017
"18477",946,"K Twomey",2017
"18478",947,"K Tylen",2017
"18479",948,"K Ueda",2017
"18480",949,"K Varma",2017
"18481",950,"K Venable",2017
"18482",951,"K Watanabe",2017
"18483",952,"K Wood",2017
"18484",953,"K Yuen",2017
"18485",954,"K Zish",2017
"18486",955,"L Allen",2017
"18487",956,"L Aulet",2017
"18488",957,"L Baker",2017
"18489",958,"L Blaha",2017
"18490",959,"L Bogaerts",2017
"18491",960,"L Boroditsky",2017
"18492",961,"L Brunel",2017
"18493",962,"L Bucher",2017
"18494",963,"L Castaneda",2017
"18495",964,"L Castro",2017
"18496",965,"L Connell",2017
"18497",966,"L Cross",2017
"18498",967,"L Daikhin",2017
"18499",968,"L Emberson",2017
"18500",969,"L Fademrecht",2017
"18501",970,"L Fan",2017
"18502",971,"L Favela",2017
"18503",972,"L Feldman",2017
"18504",973,"L He",2017
"18505",974,"L Heaney",2017
"18506",975,"L Heurley",2017
"18507",976,"L Hiatt",2017
"18508",977,"L Katz",2017
"18509",978,"L Koch",2017
"18510",979,"L Li",2017
"18511",980,"L Liu",2017
"18512",981,"L Musculus",2017
"18513",982,"L Naigles",2017
"18514",983,"L Niemi",2017
"18515",984,"L Onnis",2017
"18516",985,"L Perry",2017
"18517",986,"L Phillips",2017
"18518",987,"L Pierguidi",2017
"18519",988,"L Pirazzoli",2017
"18520",989,"L Pollonini",2017
"18521",990,"L Reder",2017
"18522",991,"L Richland",2017
"18523",992,"L Rissman",2017
"18524",993,"L Roessler",2017
"18525",994,"L Scatturin",2017
"18526",995,"L Schulz",2017
"18527",996,"L Sikos",2017
"18528",997,"L Smith",2017
"18529",998,"L Soter",2017
"18530",999,"L Speed",2017
"18531",1000,"L Stockall",2017
"18532",1001,"L Stranahan",2017
"18533",1002,"L Swiney",2017
"18534",1003,"L Tavernini",2017
"18535",1004,"L Theodorou",2017
"18536",1005,"L Trick",2017
"18537",1006,"L Tulkki",2017
"18538",1007,"L Unger",2017
"18539",1008,"L Wachter",2017
"18540",1009,"L Wang",2017
"18541",1010,"L Weiss-Cohen",2017
"18542",1011,"L Yang",2017
"18543",1012,"L Yu",2017
"18544",1013,"L Yuan",2017
"18545",1014,"L Zhou",2017
"18546",1015,"M Ahissar",2017
"18547",1016,"M Ahmadabadi",2017
"18548",1017,"M Alikhani",2017
"18549",1018,"M Allaham",2017
"18550",1019,"M Amelsvoort",2017
"18551",1020,"M Anderson",2017
"18552",1021,"M Andrews",2017
"18553",1022,"M Bardolph",2017
"18554",1023,"M Belledonne",2017
"18555",1024,"M Bentzen",2017
"18556",1025,"M Bixter",2017
"18557",1026,"M Blair",2017
"18558",1027,"M Boekel",2017
"18559",1028,"M Botvinick",2017
"18560",1029,"M Broersma",2017
"18561",1030,"M Broschard",2017
"18562",1031,"M Bucciarelli",2017
"18563",1032,"M Buehner",2017
"18564",1033,"M Buschkuehl",2017
"18565",1034,"M Butz",2017
"18566",1035,"M Carvalho",2017
"18567",1036,"m chekaf",2017
"18568",1037,"M Christiansen",2017
"18569",1038,"M Collins",2017
"18570",1039,"M Crocker",2017
"18571",1040,"M Dascalu",2017
"18572",1041,"M Dehghani",2017
"18573",1042,"M Depascale",2017
"18574",1043,"M Dingemanse",2017
"18575",1044,"M Dujmovic",2017
"18576",1045,"M Dye",2017
"18577",1046,"M Elfers",2017
"18578",1047,"M Ellefson",2017
"18579",1048,"M Epifanov",2017
"18580",1049,"M Faber",2017
"18581",1050,"M Flecha",2017
"18582",1051,"M Frank",2017
"18583",1052,"M Franke",2017
"18584",1053,"M Fujiwara",2017
"18585",1054,"M Fux",2017
"18586",1055,"M Gao",2017
"18587",1056,"M Gates",2017
"18588",1057,"M Goddu",2017
"18589",1058,"M Goldwater",2017
"18590",1059,"M Grigoroglou",2017
"18591",1060,"M Guath",2017
"18592",1061,"M Hegarty",2017
"18593",1062,"M Ho",2017
"18594",1063,"M Hofer",2017
"18595",1064,"M Hofmann",2017
"18596",1065,"M Howard",2017
"18597",1066,"M Inuzuka",2017
"18598",1067,"M Ireland",2017
"18599",1068,"M Janner",2017
"18600",1069,"M Johnson",2017
"18601",1070,"M Jones",2017
"18602",1071,"M Kamachi",2017
"18603",1072,"M Kirschhock",2017
"18604",1073,"M Kleiman-Weiner",2017
"18605",1074,"M Kovacs",2017
"18606",1075,"M Koven",2017
"18607",1076,"M Krusmark",2017
"18608",1077,"M Kryven",2017
"18609",1078,"M Kutas",2017
"18610",1079,"M Lachmair",2017
"18611",1080,"M Lamb",2017
"18612",1081,"M Lark",2017
"18613",1082,"M Lavelle",2017
"18614",1083,"M Lengyel",2017
"18615",1084,"M Liljeholm",2017
"18616",1085,"M Lombard",2017
"18617",1086,"M Lopez-Brau",2017
"18618",1087,"M Lopez-Felip",2017
"18619",1088,"M Louwerse",2017
"18620",1089,"M Marneffe",2017
"18621",1090,"M Masitah",2017
"18622",1091,"M McCurry",2017
"18623",1092,"M Novack",2017
"18624",1093,"M Oaksford",2017
"18625",1094,"M Oda",2017
"18626",1095,"M Ohmori",2017
"18627",1096,"M Okamoto",2017
"18628",1097,"M Ostarek",2017
"18629",1098,"M Pelley",2017
"18630",1099,"M Penner-Wilger",2017
"18631",1100,"M Perlman",2017
"18632",1101,"M Purver",2017
"18633",1102,"M Rabovsky",2017
"18634",1103,"M Ragni",2017
"18635",1104,"M Ramscar",2017
"18636",1105,"M Richardson",2017
"18637",1106,"M Ruess",2017
"18638",1107,"M Sahani",2017
"18639",1108,"M Saito",2017
"18640",1109,"M Sakamoto",2017
"18641",1110,"M Sangster",2017
"18642",1111,"M Scheutz",2017
"18643",1112,"M Schijndel",2017
"18644",1113,"M Schoemann",2017
"18645",1114,"M Schouwstra",2017
"18646",1115,"M Sekicki",2017
"18647",1116,"M Shibata",2017
"18648",1117,"M Shirasuna",2017
"18649",1118,"M Shvartsman",2017
"18650",1119,"M Siegel",2017
"18651",1120,"M Smith",2017
"18652",1121,"M Soderstrom",2017
"18653",1122,"M Solberg",2017
"18654",1123,"M Speekenbrink",2017
"18655",1124,"M Spezio",2017
"18656",1125,"M Srinivasan",2017
"18657",1126,"M Staudte",2017
"18658",1127,"M Steyvers",2017
"18659",1128,"M Stieff",2017
"18660",1129,"M Stoeber",2017
"18661",1130,"M Stone",2017
"18662",1131,"M Strickrodt",2017
"18663",1132,"M Swart",2017
"18664",1133,"M Swerts",2017
"18665",1134,"M Sydow",2017
"18666",1135,"M Szczygiel",2017
"18667",1136,"M Tamariz",2017
"18668",1137,"M Tan",2017
"18669",1138,"M Tanenhaus",2017
"18670",1139,"M Tansan",2017
"18671",1140,"M Tarr",2017
"18672",1141,"M Taub",2017
"18673",1142,"M Tessler",2017
"18674",1143,"M Tossonian",2017
"18675",1144,"M Toussaint",2017
"18676",1145,"M Trench",2017
"18677",1146,"M Truschzinski",2017
"18678",1147,"M Twyman",2017
"18679",1148,"M Valenzuela-Rendon",2017
"18680",1149,"M Viggiano",2017
"18681",1150,"M Vlasceanu",2017
"18682",1151,"M Vo",2017
"18683",1152,"M Vorms",2017
"18684",1153,"M Vugt",2017
"18685",1154,"M Waldmann",2017
"18686",1155,"M Walsh",2017
"18687",1156,"M Welsh",2017
"18688",1157,"M Wilkinson",2017
"18689",1158,"M Williams",2017
"18690",1159,"M Woensdregt",2017
"18691",1160,"M Woller-Carter",2017
"18692",1161,"M Wright",2017
"18693",1162,"M Zhang",2017
"18694",1163,"M Zhao",2017
"18695",1164,"M Zrubka",2017
"18696",1165,"N Aguirre-Celis",2017
"18697",1166,"N Ahmed",2017
"18698",1167,"N Arai",2017
"18699",1168,"N Betz",2017
"18700",1169,"N Blanco",2017
"18701",1170,"N Bos",2017
"18702",1171,"N Bramley",2017
"18703",1172,"N Braus",2017
"18704",1173,"N Chernyak",2017
"18705",1174,"N Chopin",2017
"18706",1175,"N Cohn",2017
"18707",1176,"N Colon-Acosta",2017
"18708",1177,"N Daw",2017
"18709",1178,"N Evans",2017
"18710",1179,"N Fay",2017
"18711",1180,"N Fleischhut",2017
"18712",1181,"N Franke",2017
"18713",1182,"N Gauvrit",2017
"18714",1183,"N Gaylord",2017
"18715",1184,"N Goodman",2017
"18716",1185,"N Jacoby",2017
"18717",1186,"N Johannsen",2017
"18718",1187,"N Kida",2017
"18719",1188,"N Komoto",2017
"18720",1189,"N Lange",2017
"18721",1190,"N Larigaldie",2017
"18722",1191,"N Lobmuller",2017
"18723",1192,"N Maionchi-Pino",2017
"18724",1193,"N McNeil",2017
"18725",1194,"N Mudrick",2017
"18726",1195,"N Nagata",2017
"18727",1196,"N Nataraja",2017
"18728",1197,"N Pandza",2017
"18729",1198,"N Safronov",2017
"18730",1199,"N Schrum",2017
"18731",1200,"N Siegelman",2017
"18732",1201,"N Skovgaard-Olsen",2017
"18733",1202,"N Stepp",2017
"18734",1203,"N Stewart",2017
"18735",1204,"N Talmon",2017
"18736",1205,"N Todo",2017
"18737",1206,"N Vasilyeva",2017
"18738",1207,"N Vermeulen",2017
"18739",1208,"N Walker",2017
"18740",1209,"O Bat-El",2017
"18741",1210,"O Espino",2017
"18742",1211,"O Guen",2017
"18743",1212,"O Guest",2017
"18744",1213,"O Larue",2017
"18745",1214,"O Lositsky",2017
"18746",1215,"O Nasraoui",2017
"18747",1216,"O Rasanen",2017
"18748",1217,"O Savic",2017
"18749",1218,"O Urminsky",2017
"18750",1219,"P Adank",2017
"18751",1220,"P Albouy",2017
"18752",1221,"P Battaglia",2017
"18753",1222,"P Bello",2017
"18754",1223,"P Bernabeu",2017
"18755",1224,"P Carvalho",2017
"18756",1225,"P Collins",2017
"18757",1226,"P Coppin",2017
"18758",1227,"P Delfabbro",2017
"18759",1228,"P Ganea",2017
"18760",1229,"P Garret",2017
"18761",1230,"P Garrett",2017
"18762",1231,"P Gerjets",2017
"18763",1232,"P Haikka",2017
"18764",1233,"P Healey",2017
"18765",1234,"P Hemmer",2017
"18766",1235,"P Hitchcock",2017
"18767",1236,"P Hristova",2017
"18768",1237,"P Huang",2017
"18769",1238,"P Johnson-Laird",2017
"18770",1239,"P Jones",2017
"18771",1240,"P Konig",2017
"18772",1241,"P Krueger",2017
"18773",1242,"P Lacy",2017
"18774",1243,"P Langley",2017
"18775",1244,"P Lichtenstein",2017
"18776",1245,"P Marshall",2017
"18777",1246,"P Matthews",2017
"18778",1247,"P Milin",2017
"18779",1248,"P Monaghan",2017
"18780",1249,"P Muentener",2017
"18781",1250,"P Nalepka",2017
"18782",1251,"P Nordbeck",2017
"18783",1252,"P O'Rourke",2017
"18784",1253,"P Oudeyer",2017
"18785",1254,"P Patel",2017
"18786",1255,"P Piiroinen",2017
"18787",1256,"P Racz",2017
"18788",1257,"P Sederberg",2017
"18789",1258,"P Shafto",2017
"18790",1259,"P Slomka",2017
"18791",1260,"P Thibodeau",2017
"18792",1261,"P Todd",2017
"18793",1262,"P Tupper",2017
"18794",1263,"P Willemsen",2017
"18795",1264,"Q Cheng",2017
"18796",1265,"Q Li",2017
"18797",1266,"Q Wang",2017
"18798",1267,"Q Xiong",2017
"18799",1268,"Q Xu",2017
"18800",1269,"R Alhama",2017
"18801",1270,"R Astuti",2017
"18802",1271,"R Bailey",2017
"18803",1272,"R Bapi",2017
"18804",1273,"R Battleday",2017
"18805",1274,"R Bjork",2017
"18806",1275,"R Byrne",2017
"18807",1276,"R Canal-Bruland",2017
"18808",1277,"R Candy",2017
"18809",1278,"R Cooper",2017
"18810",1279,"R Davis",2017
"18811",1280,"R Dubey",2017
"18812",1281,"R Esposito",2017
"18813",1282,"R Foushee",2017
"18814",1283,"R Fusaroli",2017
"18815",1284,"R Futrell",2017
"18816",1285,"R Gao",2017
"18817",1286,"R Garcia-Retamero",2017
"18818",1287,"R Goldstone",2017
"18819",1288,"R Golman",2017
"18820",1289,"R Gonzalez",2017
"18821",1290,"R Grimm",2017
"18822",1291,"R Helm",2017
"18823",1292,"R Hendricks",2017
"18824",1293,"R Hertwig",2017
"18825",1294,"R Jansen",2017
"18826",1295,"R Kallen",2017
"18827",1296,"R Koolen",2017
"18828",1297,"R Lewis",2017
"18829",1298,"R Mackiewicz",2017
"18830",1299,"R Mayrhofer",2017
"18831",1300,"R McKay",2017
"18832",1301,"R Minervino",2017
"18833",1302,"R Munos",2017
"18834",1303,"R Okada",2017
"18835",1304,"R Orr",2017
"18836",1305,"R Perez",2017
"18837",1306,"R Ryder",2017
"18838",1307,"R Sifa",2017
"18839",1308,"R Stewart",2017
"18840",1309,"R Taylor",2017
"18841",1310,"R Tso",2017
"18842",1311,"R Udale",2017
"18843",1312,"R Wang",2017
"18844",1313,"R Waring",2017
"18845",1314,"R Williamson",2017
"18846",1315,"R Zatorre",2017
"18847",1316,"S Alonso-Diaz",2017
"18848",1317,"S Altman",2017
"18849",1318,"S Buechel",2017
"18850",1319,"S Chandrasekaran",2017
"18851",1320,"S Cheyette",2017
"18852",1321,"S Crossley",2017
"18853",1322,"S Dennis",2017
"18854",1323,"S Desai",2017
"18855",1324,"S Devlin",2017
"18856",1325,"S Doebel",2017
"18857",1326,"S Elqayam",2017
"18858",1327,"S Elsbeth",2017
"18859",1328,"S Fang",2017
"18860",1329,"S Faure",2017
"18861",1330,"S Ferrigno",2017
"18862",1331,"S Flusberg",2017
"18863",1332,"S Fujimura",2017
"18864",1333,"S Gillis",2017
"18865",1334,"S Harrison",2017
"18866",1335,"S Hartmann",2017
"18867",1336,"S Hautz",2017
"18868",1337,"S Hespos",2017
"18869",1338,"S Hidaka",2017
"18870",1339,"S Holldobler",2017
"18871",1340,"S Hsieh",2017
"18872",1341,"S Huang",2017
"18873",1342,"S Jaeggi",2017
"18874",1343,"S Kahl",2017
"18875",1344,"S Khemlani",2017
"18876",1345,"S Kubota",2017
"18877",1346,"S Lavelle",2017
"18878",1347,"S Levine",2017
"18879",1348,"S Lewandowsky",2017
"18880",1349,"S Liu",2017
"18881",1350,"S Lloyd-Fox",2017
"18882",1351,"S Lourenco",2017
"18883",1352,"S Manoharan",2017
"18884",1353,"S Meylan",2017
"18885",1354,"S Musslick",2017
"18886",1355,"S Nagataki",2017
"18887",1356,"S Otte",2017
"18888",1357,"S Peng",2017
"18889",1358,"S Perone",2017
"18890",1359,"S Phillips",2017
"18891",1360,"S Piantadosi",2017
"18892",1361,"S Portrat",2017
"18893",1362,"S Reeves",2017
"18894",1363,"S Rosa",2017
"18895",1364,"S Schneegans",2017
"18896",1365,"S Schwan",2017
"18897",1366,"S Shih",2017
"18898",1367,"S Steffensen",2017
"18899",1368,"S Stephan",2017
"18900",1369,"S Streuber",2017
"18901",1370,"S Sugawara",2017
"18902",1371,"S Thompson-Schill",2017
"18903",1372,"S Varma",2017
"18904",1373,"S Vosniadou",2017
"18905",1374,"S Welbourne",2017
"18906",1375,"S Xiang",2017
"18907",1376,"S Yamamoto",2017
"18908",1377,"S Yeung",2017
"18909",1378,"S Zahid",2017
"18910",1379,"S Zhu",2017
"18911",1380,"T Arai",2017
"18912",1381,"T Au",2017
"18913",1382,"T Davis",2017
"18914",1383,"T Engelthaler",2017
"18915",1384,"T Foulsham",2017
"18916",1385,"T Gao",2017
"18917",1386,"T Griffiths",2017
"18918",1387,"T Hashimoto",2017
"18919",1388,"T Hills",2017
"18920",1389,"T Hinterecker",2017
"18921",1390,"T Igami",2017
"18922",1391,"T Jaeger",2017
"18923",1392,"T Kashiwabata",2017
"18924",1393,"T Konno",2017
"18925",1394,"T Meilinger",2017
"18926",1395,"T Nguyen",2017
"18927",1396,"T Pachur",2017
"18928",1397,"T Parr",2017
"18929",1398,"T Posid",2017
"18930",1399,"T Rusch",2017
"18931",1400,"T Shu",2017
"18932",1401,"T Stafford",2017
"18933",1402,"T Thrash",2017
"18934",1403,"T Ullman",2017
"18935",1404,"T Yates",2017
"18936",1405,"U T.r.",2017
"18937",1406,"V Glebkin",2017
"18938",1407,"V Hayes",2017
"18939",1408,"V Kapatsinski",2017
"18940",1409,"V Kljajevic",2017
"18941",1410,"V Sarathy",2017
"18942",1411,"W Deng",2017
"18943",1412,"W Ma",2017
"18944",1413,"W Nan",2017
"18945",1414,"W Rong",2017
"18946",1415,"W Vanpaemel",2017
"18947",1416,"W Yow",2017
"18948",1417,"X Liu",2017
"18949",1418,"Y Gu",2017
"18950",1419,"Y Koshima",2017
"18951",1420,"Y Li",2017
"18952",1421,"Y Tao",2017
"18953",1422,"X Chen",2017
"18954",1423,"Z Serpell",2017
"18955",1424,"E Bergelson",2017
"18956",1425,"W Pouw",2017
"18957",1426,"S Kucker",2017
"18958",1427,"L Bietti",2017
"18959",1428,"H Tenenbaum",2017
"18960",1429,"J Yearsley",2017
"18961",1430,"S Beller",2017
"18962",1431,"S Bennett",2017
"18963",1432,"C Bergmann",2017
