"","id","label","measure","CM"
"4730",332,"R Ni",0,"eigen"
"4731",333,"T Dekker",0,"eigen"
"4732",334,"S Shioiri",0,"eigen"
"4733",335,"K Matsumiya",0,"eigen"
"4734",336,"I Kuriki",0,"eigen"
"4735",337,"S Boettcher",0.000317031550505797,"eigen"
"4736",338,"T Drew",0.000274731718198374,"eigen"
"4737",339,"J Wolfe",0.000374022974589978,"eigen"
"4738",340,"T Bullock",0,"eigen"
"4739",341,"J Elliott",0,"eigen"
"4740",342,"B Giesbrecht",0,"eigen"
"4741",343,"P Goodbourn",0.00699240226172281,"eigen"
"4742",344,"E McDevitt",0.0193115419046971,"eigen"
"4743",345,"A Holcombe",0.0131011597057089,"eigen"
"4744",346,"P Martini",0.0069924022617228,"eigen"
"4745",347,"S Mednick",0.0193115419046971,"eigen"
"4746",348,"X Chen",0.00260401553654483,"eigen"
"4747",349,"P Dux",0,"eigen"
"4748",350,"K Arnell",0,"eigen"
"4749",351,"S Treue",0,"eigen"
"4750",352,"Y Petrov",0,"eigen"
"4751",353,"J Theeuwes",0,"eigen"
"4752",354,"C Olivers",0,"eigen"
"4753",355,"A Wutz",0,"eigen"
"4754",356,"N Matthews",0,"eigen"
"4755",357,"L Welch",0,"eigen"
"4756",358,"A Clement",0,"eigen"
"4757",359,"S Goodhew",0,"eigen"
"4758",360,"D Gozli",0,"eigen"
"4759",361,"L Battelli",0,"eigen"
"4760",362,"S Tyler",0,"eigen"
"4761",363,"E Grossman",0,"eigen"
"4762",364,"S Agosta",0,"eigen"
"4763",365,"T Moore",0,"eigen"
"4764",366,"K Mirpour",0,"eigen"
"4765",367,"J Bisley",0,"eigen"
"4766",368,"S Tremblay",0,"eigen"
"4767",369,"A Sachs",0,"eigen"
"4768",370,"F Baumgartner",0,"eigen"
"4769",371,"M Hanke",0,"eigen"
"4770",372,"S Pollmann",0,"eigen"
"4771",373,"C Chen",0.178968020705591,"eigen"
"4772",374,"Z Hafed",0.0213128045071633,"eigen"
"4773",375,"D Niehorster",0.0351117478390498,"eigen"
"4774",376,"D Liston",0.0318933568518885,"eigen"
"4775",377,"L Stone",0.0318933568518885,"eigen"
"4776",378,"M Mills",0,"eigen"
"4777",379,"M Dodd",0,"eigen"
"4778",380,"S Pannasch",5.14105622126817e-05,"eigen"
"4779",381,"B Hansen",0.000267214175310811,"eigen"
"4780",382,"M Benassi",0,"eigen"
"4781",383,"R Bolzani",0,"eigen"
"4782",384,"J Olejarczyk",0,"eigen"
"4783",385,"S Luke",0,"eigen"
"4784",386,"J Schmidt",0,"eigen"
"4785",387,"J Henderson",0,"eigen"
"4786",388,"A Farkas",0,"eigen"
"4787",389,"A Hajnal",0,"eigen"
"4788",390,"B Olk",0,"eigen"
"4789",391,"H Shigemasu",0,"eigen"
"4790",392,"R Azadi",0,"eigen"
"4791",393,"M Harwood",0,"eigen"
"4792",394,"A Blangero",0,"eigen"
"4793",395,"L Pisella",0,"eigen"
"4794",396,"F Vitu",0,"eigen"
"4795",397,"K Watanabe",0.00236034950495122,"eigen"
"4796",398,"J Weiler",0,"eigen"
"4797",399,"M Heath",0,"eigen"
"4798",400,"E Zohary",0,"eigen"
"4799",401,"M Matziridi",0,"eigen"
"4800",402,"E Brenner",0,"eigen"
"4801",403,"J Smeets",0,"eigen"
"4802",404,"A Khan",0,"eigen"
"4803",405,"G Blohm",0,"eigen"
"4804",406,"B Sheth",0.00262234569122083,"eigen"
"4805",407,"C Abbey",0.00180963503940192,"eigen"
"4806",408,"D Thengone",0.00700289543956998,"eigen"
"4807",409,"M Conte",0.00700289543956998,"eigen"
"4808",410,"S Clavagnier",3.6509372126093e-05,"eigen"
"4809",411,"A Johnson",9.05852154004989e-05,"eigen"
"4810",412,"B Richard",4.8369528461428e-05,"eigen"
"4811",413,"D Ellemberg",4.83695284614233e-05,"eigen"
"4812",414,"A D'Antona",0,"eigen"
"4813",415,"A Schweinhart",2.64259458808498e-05,"eigen"
"4814",416,"E Essock",0.000221904124723943,"eigen"
"4815",417,"N Finlayson",0,"eigen"
"4816",418,"J Retell",0,"eigen"
"4817",419,"P Grove",0,"eigen"
"4818",420,"H Chow",0.00147937672103116,"eigen"
"4819",421,"C Tseng",0.00149836492967176,"eigen"
"4820",422,"H Meyerhoff",0,"eigen"
"4821",423,"M Huff",0,"eigen"
"4822",424,"S Schwan",0,"eigen"
"4823",425,"M Conci",0,"eigen"
"4824",426,"H Müller",0,"eigen"
"4825",427,"R Wu",0,"eigen"
"4826",428,"R Nako",0,"eigen"
"4827",429,"G Scerif",0,"eigen"
"4828",430,"M Eimer",0,"eigen"
"4829",431,"T Horowitz",0.000304470627774142,"eigen"
"4830",432,"M Hout",0,"eigen"
"4831",433,"S Goldinger",0,"eigen"
"4832",434,"S Sheremata",0.0306934152712447,"eigen"
"4833",435,"B Alvarez",0.0277413323970211,"eigen"
"4834",436,"L Robertson",0.165963731205472,"eigen"
"4835",437,"J Saiki",0.00614605970729198,"eigen"
"4836",438,"Y Ueda",0.00614605970729198,"eigen"
"4837",439,"R Chen",0.030243884728982,"eigen"
"4838",440,"K Swallow",0.0201119338326896,"eigen"
"4839",441,"R Sharman",2.91480683697243e-05,"eigen"
"4840",442,"P McGraw",0.000215614281032848,"eigen"
"4841",443,"J Peirce",2.91480683697247e-05,"eigen"
"4842",444,"T Busigny",0.0581799151692601,"eigen"
"4843",445,"J Barton",0.0824344342760542,"eigen"
"4844",446,"L Lanyon",0.0581799151692601,"eigen"
"4845",447,"D Odic",0.00218962482515551,"eigen"
"4846",448,"S Silverstein",0.113955447955322,"eigen"
"4847",449,"B Keane",0.113955447955322,"eigen"
"4848",450,"D Paterno",0.103314627192781,"eigen"
"4849",451,"D Lyon",0.0521023824759839,"eigen"
"4850",452,"H Shao",0.104938416308048,"eigen"
"4851",453,"B Tjan",0,"eigen"
"4852",454,"P Bao",0,"eigen"
"4853",455,"C Purington",0,"eigen"
"4854",456,"R Blake",0.00816068966312837,"eigen"
"4855",457,"M Pratte",0,"eigen"
"4856",458,"F Tong",0,"eigen"
"4857",459,"J Perry",0,"eigen"
"4858",460,"G Chen",0.00399295663724264,"eigen"
"4859",461,"F Hou",0.00432543331637853,"eigen"
"4860",462,"C Huang",0.00135622157642669,"eigen"
"4861",463,"A Watson",0,"eigen"
"4862",464,"A Ahumada",0,"eigen"
"4863",465,"O Garrod",0.00974786118289408,"eigen"
"4864",466,"R Jack",0.00974786118289408,"eigen"
"4865",467,"P Schyns",0.0721069421785815,"eigen"
"4866",468,"K Koldewyn",0.0404704363346853,"eigen"
"4867",469,"S Weigelt",0.00978069669176011,"eigen"
"4868",470,"N Kanwisher",0.041660093575525,"eigen"
"4869",471,"R Palermo",0.0996805782969078,"eigen"
"4870",472,"L Jeffery",0.0429253464310469,"eigen"
"4871",473,"E McKone",0.108923536834762,"eigen"
"4872",474,"J Irons",0.108923536834762,"eigen"
"4873",475,"C Benton",0.0429253464310469,"eigen"
"4874",476,"C Or",0,"eigen"
"4875",477,"M Eckstein",0,"eigen"
"4876",478,"J Tanaka",0.830548478794787,"eigen"
"4877",479,"B Xu",0.140342254360766,"eigen"
"4878",480,"N Witthoft",0.0121720591066317,"eigen"
"4879",481,"J Winawer",0.00314245646469444,"eigen"
"4880",482,"R Harris",0,"eigen"
"4881",483,"A Young",0,"eigen"
"4882",484,"T Andrews",0,"eigen"
"4883",485,"D Aks",0,"eigen"
"4884",486,"Z Pylyshyn",0,"eigen"
"4885",487,"J Ericson",0,"eigen"
"4886",488,"R Goldstein",0,"eigen"
"4887",489,"M Beck",0,"eigen"
"4888",490,"P Howe",0.00750291215314658,"eigen"
"4889",491,"J Hoffman",4.88330472508936e-05,"eigen"
"4890",492,"V Störmer",5.63032068199418e-05,"eigen"
"4891",493,"G Alvarez",0.000229461445179572,"eigen"
"4892",494,"E Taylor",0.091866380657052,"eigen"
"4893",495,"J Witt",0.0124190639481291,"eigen"
"4894",496,"S Franconeri",0.00506612735130625,"eigen"
"4895",497,"G Zelinsky",0.000249723765022541,"eigen"
"4896",498,"Z Ma",0.0735898326166048,"eigen"
"4897",499,"J Flombaum",0.0763840895573442,"eigen"
"4898",500,"L Trick",0,"eigen"
"4899",501,"S Cropper",0.00245368169043848,"eigen"
"4900",502,"J Faubert",0,"eigen"
"4901",503,"R Allard",0,"eigen"
"4902",504,"G Gurariy",0.00112364027978694,"eigen"
"4903",505,"G Caplovitz",0.00943543946977796,"eigen"
"4904",506,"D Wilson",0,"eigen"
"4905",507,"J Rajsic",0,"eigen"
"4906",508,"D Fiset",0,"eigen"
"4907",509,"M Arguin",0,"eigen"
"4908",510,"F Gosselin",0,"eigen"
"4909",511,"Y He",0.0706621085747807,"eigen"
"4910",512,"G Legge",0.0246495327134862,"eigen"
"4911",513,"J Bernard",0,"eigen"
"4912",514,"D Coates",0,"eigen"
"4913",515,"S Chung",0,"eigen"
"4914",516,"X He",0.0342956842166435,"eigen"
"4915",517,"G Kumar",0,"eigen"
"4916",518,"C Hills",0.0228589208814243,"eigen"
"4917",519,"L Strother",0,"eigen"
"4918",520,"T Vilis",0,"eigen"
"4919",521,"J Davies-Thompson",0.0245832169447491,"eigen"
"4920",522,"S Johnston",0.0162035661875344,"eigen"
"4921",523,"R Pancaroglu",0.0290470402176427,"eigen"
"4922",524,"Y Peng",3.90363770061234e-05,"eigen"
"4923",525,"H Adeli",3.90363770061241e-05,"eigen"
"4924",526,"D Samaras",3.9036377006124e-05,"eigen"
"4925",527,"O Ben-Shahar",0,"eigen"
"4926",528,"D Saunders",0.00031812910538212,"eigen"
"4927",529,"P Bex",0.000398301177460248,"eigen"
"4928",530,"R Woods",0.0022730946165542,"eigen"
"4929",531,"B McDunn",0,"eigen"
"4930",532,"J Brown",0,"eigen"
"4931",533,"R Hale",0,"eigen"
"4932",534,"S Kastner",0.0989627091486465,"eigen"
"4933",535,"A Siddiqui",0,"eigen"
"4934",536,"B Guo",0.000958287097161677,"eigen"
"4935",537,"M Meng",0.00098389531744309,"eigen"
"4936",538,"E Aminoff",3.35609877289265e-05,"eigen"
"4937",539,"M Tarr",0.000281818544563493,"eigen"
"4938",540,"C Gottesman",0,"eigen"
"4939",541,"K Schloss",0,"eigen"
"4940",542,"M Asano",0.00115029339666867,"eigen"
"4941",543,"K Yokosawa",0.0096592511963086,"eigen"
"4942",544,"T Langlois",0,"eigen"
"4943",545,"V Ramachandran",0,"eigen"
"4944",546,"T Sørensen",0,"eigen"
"4945",547,"Á Ásgeirsson",0,"eigen"
"4946",548,"E Shin",0.00221250135260137,"eigen"
"4947",549,"C Kim",0.0171968998279562,"eigen"
"4948",550,"T James",0,"eigen"
"4949",551,"K James",0,"eigen"
"4950",552,"J López-Moliner",0,"eigen"
"4951",553,"M Smagt",0,"eigen"
"4952",554,"F Verstraten",0,"eigen"
"4953",555,"L Thaler",0.0013453020809877,"eigen"
"4954",556,"M McCamy",0,"eigen"
"4955",557,"S Yuval-Greenberg",0.00152769683104266,"eigen"
"4956",558,"D Heeger",0.00163273367997623,"eigen"
"4957",559,"J George",0,"eigen"
"4958",560,"G Kenyon",0,"eigen"
"4959",561,"Y Bonneh",0.0271964137557366,"eigen"
"4960",562,"Y Adini",0.00515267129940963,"eigen"
"4961",563,"D Sagi",0.00576628861305609,"eigen"
"4962",564,"M Tsodyks",0.00515267129940963,"eigen"
"4963",565,"M Fried",0.00515267129940963,"eigen"
"4964",566,"A Montagnini",0.000100363180016926,"eigen"
"4965",567,"G Masson",0.000289270161639958,"eigen"
"4966",568,"J Lao",0.0742200085069528,"eigen"
"4967",569,"R Caldara",0.0767012232797033,"eigen"
"4968",570,"D Simons",0,"eigen"
"4969",571,"X Gao",0.0281211246751507,"eigen"
"4970",572,"C Li",0.0277596297249537,"eigen"
"4971",573,"S Shevell",0,"eigen"
"4972",574,"N Carlisle",0,"eigen"
"4973",575,"S Luck",0,"eigen"
"4974",576,"A Hollingworth",0,"eigen"
"4975",577,"D Fougnie",3.58690070269681e-05,"eigen"
"4976",578,"H Lee",0.000387409578448601,"eigen"
"4977",579,"S Yoo",0.000382500084266488,"eigen"
"4978",580,"S Chong",0.000612021265761594,"eigen"
"4979",581,"M Palomares",0,"eigen"
"4980",582,"M Trevino",0,"eigen"
"4981",583,"J Jacob",0,"eigen"
"4982",584,"M Williams",1.72453612416702e-05,"eigen"
"4983",585,"G Woodman",2.56094192876632e-06,"eigen"
"4984",586,"T Liu",0.0422924837984632,"eigen"
"4985",587,"W Hayward",0.0303157479605577,"eigen"
"4986",588,"A Gorea",0,"eigen"
"4987",589,"C Summerfield",0,"eigen"
"4988",590,"D Sutterer",3.3279671289903e-09,"eigen"
"4989",591,"D Anderson",1.03064835545352e-08,"eigen"
"4990",592,"E Awh",1.76391442298655e-08,"eigen"
"4991",593,"G Swan",0,"eigen"
"4992",594,"K Adam",1.61882396441109e-08,"eigen"
"4993",595,"I Mance",5.27182876667775e-08,"eigen"
"4994",596,"E Vogel",6.55785600852199e-08,"eigen"
"4995",597,"W Zhang",0,"eigen"
"4996",598,"W Ma",0,"eigen"
"4997",599,"P Bays",0,"eigen"
"4998",600,"T Brady",3.58690070269721e-05,"eigen"
"4999",601,"J Suchow",3.58690070269746e-05,"eigen"
"5000",602,"R Jacobs",0,"eigen"
"5001",603,"U Polat",0.0300237908188586,"eigen"
"5002",604,"P Roelfsema",0,"eigen"
"5003",605,"J Wann",0,"eigen"
"5004",606,"C Hesse",0,"eigen"
"5005",607,"Y Chino",0,"eigen"
"5006",608,"L Kiorpes",4.09936551849637e-05,"eigen"
"5007",609,"E Merriam",0.000221106662809294,"eigen"
"5008",610,"J Freeman",0.000223944627869524,"eigen"
"5009",611,"S Kim",8.61048797088065e-05,"eigen"
"5010",612,"A Kohn",0,"eigen"
"5011",613,"T Konkle",3.69190896506011e-05,"eigen"
"5012",614,"A Caramazza",4.99095024747489e-06,"eigen"
"5013",615,"K Grill-Spector",0.0142449163723301,"eigen"
"5014",616,"K Weiner",0.0118376558494394,"eigen"
"5015",617,"J Guntupalli",0,"eigen"
"5016",618,"A Connolly",0,"eigen"
"5017",619,"J Haxby",0,"eigen"
"5018",620,"B Backus",0,"eigen"
"5019",621,"F Durgin",1.87755440507299e-05,"eigen"
"5020",622,"Z Li",0.000123476373667813,"eigen"
"5021",623,"A Hurlbert",0,"eigen"
"5022",624,"K Bettencourt",0.00377449146989835,"eigen"
"5023",625,"E Blaser",0,"eigen"
"5024",626,"Z Kaldy",0,"eigen"
"5025",627,"S Courtney",0,"eigen"
"5026",628,"E Gregory",0.0552532433648776,"eigen"
"5027",629,"R Kanai",0,"eigen"
"5028",630,"A Afraz",0.00459951577632706,"eigen"
"5029",631,"C Constantinidis",0,"eigen"
"5030",632,"J Spencer",0,"eigen"
"5031",633,"T Sprague",0,"eigen"
"5032",634,"E Ester",0,"eigen"
"5033",635,"J Serences",0,"eigen"
"5034",636,"N Horn",0,"eigen"
"5035",637,"A Petrov",0,"eigen"
"5036",638,"M Cohen",3.91768447863167e-05,"eigen"
"5037",639,"M Kang",2.91230125450963e-06,"eigen"
"5038",640,"A Kikumoto",5.52720765724935e-08,"eigen"
"5039",641,"J Wattam-Bell",0,"eigen"
"5040",642,"G Chatterjee",0.000246596953189312,"eigen"
"5041",643,"A Kalia",0.000122557133759245,"eigen"
"5042",644,"T Gandhi",0.000122557133759246,"eigen"
"5043",645,"K Schneider",0,"eigen"
"5044",646,"L Jakobson",0,"eigen"
"5045",647,"N Browning",0,"eigen"
"5046",648,"S Ling",0,"eigen"
"5047",649,"A Morris",0,"eigen"
"5048",650,"B Krekelberg",0,"eigen"
"5049",651,"A Rokem",0,"eigen"
"5050",652,"A Landau",0,"eigen"
"5051",653,"B Haas",0,"eigen"
"5052",654,"D Schwarzkopf",0,"eigen"
"5053",655,"I Murakami",0,"eigen"
"5054",656,"K Miller",0.0123686251420198,"eigen"
"5055",657,"B Wandell",0.00184717162694877,"eigen"
"5056",658,"M Schallmo",0.00190350327592021,"eigen"
"5057",659,"E Santandrea",0,"eigen"
"5058",660,"M Morrone",0,"eigen"
"5059",661,"L Chelazzi",0,"eigen"
"5060",662,"R Millin",0,"eigen"
"5061",663,"Y Li",0,"eigen"
"5062",664,"P Wang",0,"eigen"
"5063",665,"Q Chen",0,"eigen"
"5064",666,"B Thompson",0.00154285078632647,"eigen"
"5065",667,"J Huang",0,"eigen"
"5066",668,"C Baker",0.223936398645655,"eigen"
"5067",669,"Y Zhou",0.203480298709276,"eigen"
"5068",670,"D Berman",0.00140491010986718,"eigen"
"5069",671,"X Li",0.00140491010986718,"eigen"
"5070",672,"E Yang",0.00643815395521784,"eigen"
"5071",673,"R Niimi",0.00115029339666867,"eigen"
"5072",674,"J Sanguinetti",0,"eigen"
"5073",675,"J Julian",0.0066242260546981,"eigen"
"5074",676,"J Haynes",0,"eigen"
"5075",677,"G Erlikhman",0.0559509648766201,"eigen"
"5076",678,"T Ghose",0.00947367826223896,"eigen"
"5077",679,"P Garrigan",0.0102604478586203,"eigen"
"5078",680,"P Kellman",0.0104740085331818,"eigen"
"5079",681,"S Markovic",0,"eigen"
"5080",682,"P Hsieh",0,"eigen"
"5081",683,"D Dilks",0.00652737213429783,"eigen"
"5082",684,"P Battaglia",0.00652737213429783,"eigen"
"5083",685,"V Gardelle",0,"eigen"
"5084",686,"P Mamassian",0,"eigen"
"5085",687,"E Hein",0,"eigen"
"5086",688,"C Moore",0,"eigen"
"5087",689,"E Freud",0.000260563275897859,"eigen"
"5088",690,"B Hadad",0.000260563275897856,"eigen"
"5089",691,"G Avidan",0.000260563275897856,"eigen"
"5090",692,"T Ganel",0.0016668770842508,"eigen"
"5091",693,"J Elder",0,"eigen"
"5092",694,"X Huang",0.0031038572409219,"eigen"
"5093",695,"R Shui",0.0031038572409219,"eigen"
"5094",696,"M Shen",0.0229598729816217,"eigen"
"5095",697,"G Kucukoglu",0,"eigen"
"5096",698,"J McCarthy",0.00112364027978693,"eigen"
"5097",699,"R Fleming",0,"eigen"
"5098",700,"D Todorovic",0,"eigen"
"5099",701,"A Mojica",0,"eigen"
"5100",702,"J Houpt",0,"eigen"
"5101",703,"J Townsend",0,"eigen"
"5102",704,"A Meso",0.00148592775542438,"eigen"
"5103",705,"U Ansorge",0,"eigen"
"5104",706,"D Kerzel",0,"eigen"
"5105",707,"Z Roper",0,"eigen"
"5106",708,"S Vecera",0,"eigen"
"5107",709,"A Allon",0,"eigen"
"5108",710,"R Luria",0,"eigen"
"5109",711,"F Chua",0,"eigen"
"5110",712,"H Egeth",5.75099576405645e-05,"eigen"
"5111",713,"J Kawahara",0,"eigen"
"5112",714,"T Kumada",0,"eigen"
"5113",715,"C Leonard",0,"eigen"
"5114",716,"K Moore",0.00712028585843366,"eigen"
"5115",717,"A White",0.000238763136762342,"eigen"
"5116",718,"M Carrasco",0.000303238532910304,"eigen"
"5117",719,"T Wright",0,"eigen"
"5118",720,"W Boot",0,"eigen"
"5119",721,"J Jones",0,"eigen"
"5120",722,"L Jingling",0.00017843611780795,"eigen"
"5121",723,"A Chasteen",0,"eigen"
"5122",724,"I Gauthier",0,"eigen"
"5123",725,"H Xu",0.0604765573098954,"eigen"
"5124",726,"Q Wang",0.364682438297249,"eigen"
"5125",727,"G Belle",0.047035919907011,"eigen"
"5126",728,"J Billino",0.047035919907011,"eigen"
"5127",729,"N Xiao",0.728572409935906,"eigen"
"5128",730,"P Quinn",0.763963358151634,"eigen"
"5129",731,"L Ge",0.655784820238747,"eigen"
"5130",732,"K Lee",0.824157398054967,"eigen"
"5131",733,"Z Gao",0.086169768186718,"eigen"
"5132",734,"S Bentin",0.100421312149435,"eigen"
"5133",735,"C Collin",0,"eigen"
"5134",736,"J Murray",0.0989077115145305,"eigen"
"5135",737,"S Creighton",0,"eigen"
"5136",738,"S Corrow",0,"eigen"
"5137",739,"J Mathison",0,"eigen"
"5138",740,"A Yonas",0,"eigen"
"5139",741,"S Rainville",0,"eigen"
"5140",742,"K Curby",0,"eigen"
"5141",743,"J Knöll",0,"eigen"
"5142",744,"F Bremmer",0,"eigen"
"5143",745,"M Szinte",7.38882633428767e-05,"eigen"
"5144",746,"M Rolfs",7.38882633428771e-05,"eigen"
"5145",747,"M Lappe",0.000159688292816969,"eigen"
"5146",748,"A Schütz",0,"eigen"
"5147",749,"D Souto",0,"eigen"
"5148",750,"G DeAngelis",0,"eigen"
"5149",751,"D Angelaki",0,"eigen"
"5150",752,"S Thurman",0,"eigen"
"5151",753,"R Cowell",0,"eigen"
"5152",754,"D Huber",0,"eigen"
"5153",755,"T Sawada",0,"eigen"
"5154",756,"Z Pizlo",0,"eigen"
"5155",757,"B Fajen",0,"eigen"
"5156",758,"M Parade",0,"eigen"
"5157",759,"J Matthis",0,"eigen"
"5158",760,"S Barton",0,"eigen"
"5159",761,"C Rothkopf",0.050043892938295,"eigen"
"5160",762,"P Schrater",0.0061578582604224,"eigen"
"5161",763,"W Warren",0.0183712146239799,"eigen"
"5162",764,"M Zhao",0,"eigen"
"5163",765,"E Kowler",0,"eigen"
"5164",766,"S Rosa",0,"eigen"
"5165",767,"M Giese",0,"eigen"
"5166",768,"C Curio",0,"eigen"
"5167",769,"H Bülthoff",0,"eigen"
"5168",770,"M Iordan",0,"eigen"
"5169",771,"X Yue",0,"eigen"
"5170",772,"R Tootell",0,"eigen"
"5171",773,"L Ungerleider",0,"eigen"
"5172",774,"A Loon",3.62897860722544e-06,"eigen"
"5173",775,"J Ritchie",0,"eigen"
"5174",776,"T Carlson",0,"eigen"
"5175",777,"T Carney",0.00063707493976786,"eigen"
"5176",778,"J Folstein",0,"eigen"
"5177",779,"A Lamsweerde",0,"eigen"
"5178",780,"M Schurgin",0.00909636907071446,"eigen"
"5179",781,"A Liberman",0.0110866939903445,"eigen"
"5180",782,"D Whitney",0.093097258924964,"eigen"
"5181",783,"A Greenberg",0.000237991634718069,"eigen"
"5182",784,"S Shomstein",0.000274108070832151,"eigen"
"5183",785,"J Danckert",0,"eigen"
"5184",786,"J Golomb",0,"eigen"
"5185",787,"J Freitas",0.0003188249964397,"eigen"
"5186",788,"B Liverence",0.000318824996439706,"eigen"
"5187",789,"J Fan",0.0199466141259597,"eigen"
"5188",790,"M Becker",0,"eigen"
"5189",791,"C Peltier",0,"eigen"
"5190",792,"C Cunningham",5.13900583286568e-05,"eigen"
"5191",793,"B Won",0.0201119338326896,"eigen"
"5192",794,"R Albert",0.0277413323970211,"eigen"
"5193",795,"A Kingstone",0,"eigen"
"5194",796,"M Schneps",0.0245304581011833,"eigen"
"5195",797,"E Self",0,"eigen"
"5196",798,"M Kunar",0,"eigen"
"5197",799,"S Becker",0,"eigen"
"5198",800,"S Anthony",0.000146329735418941,"eigen"
"5199",801,"S Gilad-Gutnick",1.65680292460281e-05,"eigen"
"5200",802,"H Baseler",0,"eigen"
"5201",803,"R Jenkins",0,"eigen"
"5202",804,"J Liu-Shuang",0.0636302612018563,"eigen"
"5203",805,"A Norcia",0.0564499274446516,"eigen"
"5204",806,"X Weng",0.0640030137448391,"eigen"
"5205",807,"G Yovel",0,"eigen"
"5206",808,"M Ramon",0.0233164876095744,"eigen"
"5207",809,"L Vizioli",0.0312145803508456,"eigen"
"5208",810,"J Gomez",0.00222674011775456,"eigen"
"5209",811,"J Yoon",0.00222674011775456,"eigen"
"5210",812,"G Golarai",0.00222674011775456,"eigen"
"5211",813,"A Todorov",0.0199466141259597,"eigen"
"5212",814,"S Du",0.00188226891617969,"eigen"
"5213",815,"J O'Brien",0,"eigen"
"5214",816,"S Dasgupta",0,"eigen"
"5215",817,"J Garcia",0,"eigen"
"5216",818,"J Boxtel",0,"eigen"
"5217",819,"S Weech",0,"eigen"
"5218",820,"N Troje",0,"eigen"
"5219",821,"J Thompson",0,"eigen"
"5220",822,"L Wang",0.1249370299938,"eigen"
"5221",823,"Q Xu",0.135598132828376,"eigen"
"5222",824,"D Liu",0.135598132828376,"eigen"
"5223",825,"H Neumann",0,"eigen"
"5224",826,"B Mohler",0,"eigen"
"5225",827,"M Castelhano",0,"eigen"
"5226",828,"B Xiao",0,"eigen"
"5227",829,"E Adelson",0,"eigen"
"5228",830,"C Wiebel",0,"eigen"
"5229",831,"M Toscani",0,"eigen"
"5230",832,"M Valsecchi",0,"eigen"
"5231",833,"S Nishida",0.0599812698801598,"eigen"
"5232",834,"K Doerschner",0.0239573220031272,"eigen"
"5233",835,"Y Tani",0,"eigen"
"5234",836,"T Nagai",0,"eigen"
"5235",837,"K Koida",0,"eigen"
"5236",838,"S Nakauchi",0,"eigen"
"5237",839,"M Kitazaki",0,"eigen"
"5238",840,"M Giesel",0.00865317582902902,"eigen"
"5239",841,"K Maruya",0.0081086380132089,"eigen"
"5240",842,"T Kawabe",0.00810863801320889,"eigen"
"5241",843,"B McCann",0,"eigen"
"5242",844,"M Hayhoe",0,"eigen"
"5243",845,"B Klein",1.69403857803356e-05,"eigen"
"5244",846,"L Thomas",0.0288597775441337,"eigen"
"5245",847,"B Balas",0.00849951555770349,"eigen"
"5246",848,"A Lee",0,"eigen"
"5247",849,"C Campagnoli",0,"eigen"
"5248",850,"F Domini",0,"eigen"
"5249",851,"K Sobel",0,"eigen"
"5250",852,"A Puri",0,"eigen"
"5251",853,"D Gajewski",0,"eigen"
"5252",854,"J Philbeck",0,"eigen"
"5253",855,"B Wu",0,"eigen"
"5254",856,"R Klatzky",0,"eigen"
"5255",857,"L Shalev",0,"eigen"
"5256",858,"C Mevorach",0,"eigen"
"5257",859,"S Katyal",0,"eigen"
"5258",860,"D Ress",0,"eigen"
"5259",861,"Y Kim",2.68838527073124e-05,"eigen"
"5260",862,"P Verghese",3.84513818332766e-06,"eigen"
"5261",863,"J Martinez-Trujillo",0,"eigen"
"5262",864,"S Crewther",0,"eigen"
"5263",865,"R Laycock",0,"eigen"
"5264",866,"E DeYoe",0.00130094060322321,"eigen"
"5265",867,"T Zhou",0.170687499918499,"eigen"
"5266",868,"Y Yeshurun",0,"eigen"
"5267",869,"R Sengupta",0,"eigen"
"5268",870,"R Reinhart",3.04975461333234e-07,"eigen"
"5269",871,"R Ly",0.0117851941663591,"eigen"
"5270",872,"J Tsotsos",0,"eigen"
"5271",873,"C Wloka",0,"eigen"
"5272",874,"J Ding",0.0043930050190667,"eigen"
"5273",875,"J Yang",0.00199786914803316,"eigen"
"5274",876,"K Koehler",0,"eigen"
"5275",877,"R Beers",0,"eigen"
"5276",878,"J Fulvio",0.000832457259910827,"eigen"
"5277",879,"C Green",0.000832457259910826,"eigen"
"5278",880,"M Machizawa",0,"eigen"
"5279",881,"Y Lee",0.00020664953915956,"eigen"
"5280",882,"Y Higuchi",0.00166172451745577,"eigen"
"5281",883,"H Ogawa",0.00166172451745577,"eigen"
"5282",884,"D DeLoss",0.00022283910997635,"eigen"
"5283",885,"H Hasegawa",0.00141594107481411,"eigen"
"5284",886,"H Unuma",0.00141594107481411,"eigen"
"5285",887,"B Kunsberg",0,"eigen"
"5286",888,"S Zucker",0,"eigen"
"5287",889,"D Holtmann-Rice",0,"eigen"
"5288",890,"S Cholewiak",0,"eigen"
"5289",891,"E Egan",0,"eigen"
"5290",892,"J Todd",0,"eigen"
"5291",893,"C Tyler",0.0220218620084621,"eigen"
"5292",894,"M Tian",0.00169638752592448,"eigen"
"5293",895,"A Jain",0.0115061867655905,"eigen"
"5294",896,"J Norman",0,"eigen"
"5295",897,"F Phillips",0,"eigen"
"5296",898,"J Cheeseman",0,"eigen"
"5297",899,"F Norman",0,"eigen"
"5298",900,"A Li",0,"eigen"
"5299",901,"J Mulligan",0,"eigen"
"5300",902,"N Benson",3.732151974141e-05,"eigen"
"5301",903,"O Butt",4.08649479088183e-05,"eigen"
"5302",904,"D Brainard",3.37835866963051e-05,"eigen"
