"","id","label","measure","CM"
"1864",84,"G Woodman",312,"between"
"1865",85,"J Hyun",0,"between"
"1866",86,"D Burr",0,"between"
"1867",87,"P Smith",0,"between"
"1868",88,"C Morrone",7,"between"
"1869",89,"S Baldassi",16,"between"
"1870",90,"M Greenlee",0,"between"
"1871",91,"J Malik",0,"between"
"1872",92,"D Dong",0,"between"
"1873",93,"C Zetzsche",0,"between"
"1874",94,"C Olman",0,"between"
"1875",95,"D Kersten",11,"between"
"1876",96,"E Adelson",0,"between"
"1877",97,"R Aslin",2,"between"
"1878",98,"R Jacobs",0,"between"
"1879",99,"P Battaglia",0,"between"
"1880",100,"R Blake",1905,"between"
"1881",101,"K Sobel",0,"between"
"1882",102,"S Lee",160,"between"
"1883",103,"D Heeger",160,"between"
"1884",104,"H Wilson",23,"between"
"1885",105,"Y Zhou",0,"between"
"1886",106,"Y Kim",0,"between"
"1887",107,"M Grabowecky",0,"between"
"1888",108,"S Suzuki",0,"between"
"1889",109,"S Chien",0,"between"
"1890",110,"M Rudd",0,"between"
"1891",111,"I Zemach",0,"between"
"1892",112,"F Cornelissen",0,"between"
"1893",113,"A Wade",18,"between"
"1894",114,"R Dougherty",0,"between"
"1895",115,"B Wandell",0,"between"
"1896",116,"B Anderson",0,"between"
"1897",117,"J Winawer",1,"between"
"1898",118,"M Landy",278.5,"between"
"1899",119,"C Chubb",58,"between"
"1900",120,"B Cumming",0,"between"
"1901",121,"J Read",0,"between"
"1902",122,"S Tanabe",0,"between"
"1903",123,"I Fujita",0,"between"
"1904",124,"S McKee",0,"between"
"1905",125,"B Farell",7,"between"
"1906",126,"P Verghese",15,"between"
"1907",127,"A Foulkes",0,"between"
"1908",128,"A Parker",9,"between"
"1909",129,"Y Petrov",0,"between"
"1910",130,"A Glennerster",6.5,"between"
"1911",131,"S Watt",0,"between"
"1912",132,"W Geisler",0,"between"
"1913",133,"J Perry",0,"between"
"1914",134,"J Najemnik",0,"between"
"1915",135,"A Caspi",0,"between"
"1916",136,"B Beutter",0,"between"
"1917",137,"M Eckstein",10,"between"
"1918",138,"I Gilchrist",0,"between"
"1919",139,"E Kowler",0,"between"
"1920",140,"I Hooge",5,"between"
"1921",141,"A Berg",0,"between"
"1922",142,"R Fleming",0,"between"
"1923",143,"P Perona",0,"between"
"1924",144,"H Nefs",0,"between"
"1925",145,"J Koenderink",0.5,"between"
"1926",146,"A Kappers",0.5,"between"
"1927",147,"Y Ling",0,"between"
"1928",148,"A Hurlbert",0,"between"
"1929",149,"B Rogers",0,"between"
"1930",150,"B Gillam",1,"between"
"1931",151,"P Grove",0,"between"
"1932",152,"Q Vuong",32,"between"
"1933",153,"F Domini",15.5,"between"
"1934",154,"C Caudek",4.5,"between"
"1935",155,"T Ghose",108,"between"
"1936",156,"J Hillis",86,"between"
"1937",157,"E Grossman",0,"between"
"1938",158,"C Kim",13,"between"
"1939",159,"L Battelli",0,"between"
"1940",160,"I Thornton",436.833333333333,"between"
"1941",161,"M Giese",116.666666666667,"between"
"1942",162,"J Jastorff",0,"between"
"1943",163,"Z Kourtzi",144.333333333333,"between"
"1944",164,"A Casile",45,"between"
"1945",165,"N Troje",0,"between"
"1946",166,"A Jacobs",0,"between"
"1947",167,"M Shiffrar",5,"between"
"1948",168,"C Collin",0,"between"
"1949",169,"J Faubert",81,"between"
"1950",170,"Y Ostrovsky",0,"between"
"1951",171,"I Gauthier",1310,"between"
"1952",172,"J Tanaka",0,"between"
"1953",173,"M Nederhouser",0,"between"
"1954",174,"M Mangini",6.5,"between"
"1955",175,"V Goffaux",0,"between"
"1956",176,"C Jacques",0,"between"
"1957",177,"F Gosselin",635.5,"between"
"1958",178,"J Harris",0,"between"
"1959",179,"L Likova",0,"between"
"1960",180,"J Zanker",0,"between"
"1961",181,"C Royden",0,"between"
"1962",182,"D Cox",0,"between"
"1963",183,"T Ganel",0,"between"
"1964",184,"M Goodale",1275,"between"
"1965",185,"B Duchaine",98,"between"
"1966",186,"E McKone",0,"between"
"1967",187,"A Gilchrist",0,"between"
"1968",188,"D Kaping",9,"between"
"1969",189,"M Webster",27.5,"between"
"1970",190,"S Anstis",0,"between"
"1971",191,"I Fine",128,"between"
"1972",192,"X Xu",0,"between"
"1973",193,"A Thomas",2,"between"
"1974",194,"J Allison",2,"between"
"1975",195,"A Bonds",2,"between"
"1976",196,"V Casagrande",6,"between"
"1977",197,"B Tjan",504,"between"
"1978",198,"H Bülthoff",544.166666666667,"between"
"1979",199,"B Motter",0,"between"
"1980",200,"D Whitney",0,"between"
"1981",201,"H Goltz",528.5,"between"
"1982",202,"C Thomas",0,"between"
"1983",203,"J Mendola",0,"between"
"1984",204,"R Heydt",7,"between"
"1985",205,"F Qiu",0,"between"
"1986",206,"W Gerbino",23,"between"
"1987",207,"R Volcic",0,"between"
"1988",208,"J Elder",0,"between"
"1989",209,"Y Morgenstern",0,"between"
"1990",210,"A Norcia",0,"between"
"1991",211,"P Kellman",29,"between"
"1992",212,"P Garrigan",0,"between"
"1993",213,"T Shipley",0,"between"
"1994",214,"A Ma-Wyatt",0,"between"
"1995",215,"P McGraw",0,"between"
"1996",216,"N Mennie",0,"between"
"1997",217,"T Vilis",2.5,"between"
"1998",218,"J Crawford",315,"between"
"1999",219,"A Brouwer",0,"between"
"2000",220,"V Franz",45,"between"
"2001",221,"F Scharnowski",0,"between"
"2002",222,"T James",2155,"between"
"2003",223,"J Culham",31,"between"
"2004",224,"G Humphrey",0,"between"
"2005",225,"A Milner",0,"between"
"2006",226,"J Trommershauser",0,"between"
"2007",227,"L Maloney",212,"between"
"2008",228,"C Sauer",1.5,"between"
"2009",229,"J Philbeck",0,"between"
"2010",230,"W Warren",11,"between"
"2011",231,"B Fajen",0,"between"
"2012",232,"M Brady",0,"between"
"2013",233,"N Giudice",1.25,"between"
"2014",234,"E Schlicht",13.5,"between"
"2015",235,"T Troscianko",4.33333333333333,"between"
"2016",236,"R Baddeley",0,"between"
"2017",237,"C Parraga",0.333333333333333,"between"
"2018",238,"U Leonards",0.333333333333333,"between"
"2019",239,"D MacLeod",0,"between"
"2020",240,"T Albright",54,"between"
"2021",241,"S Shevell",0,"between"
"2022",242,"P Monnier",0,"between"
"2023",243,"D Teller",1,"between"
"2024",244,"M Pereverzeva",0,"between"
"2025",245,"S Stevenson",6,"between"
"2026",246,"J Mulligan",4,"between"
"2027",247,"L Cormack",0,"between"
"2028",248,"D Liston",0,"between"
"2029",249,"R Krauzlis",7,"between"
"2030",250,"D Vishwanath",0,"between"
"2031",251,"M Sommer",0,"between"
"2032",252,"D Munoz",0,"between"
"2033",253,"D Angelaki",0,"between"
"2034",254,"O Braddick",11,"between"
"2035",255,"J O'Brien",0,"between"
"2036",256,"J Wattam-Bell",0,"between"
"2037",257,"J Atkinson",11,"between"
"2038",258,"A Smith",0,"between"
"2039",259,"A Williams",0,"between"
"2040",260,"K Singh",0,"between"
"2041",261,"J Movshon",161,"between"
"2042",262,"M Smith",312,"between"
"2043",263,"A Kohn",0,"between"
"2044",264,"J Samonds",0,"between"
"2045",265,"H Brown",0,"between"
"2046",266,"S Vanni",0,"between"
"2047",267,"D Sheinberg",0,"between"
"2048",268,"S Hochstein",0,"between"
"2049",269,"B Scholl",9,"between"
"2050",270,"R Sussman",0,"between"
"2051",271,"C Dickinson",0,"between"
"2052",272,"X Chen",129,"between"
"2053",273,"G Zelinsky",45,"between"
"2054",274,"M Carrasco",12,"between"
"2055",275,"A Giordano",0,"between"
"2056",276,"R Ee",0,"between"
"2057",277,"L Dam",0,"between"
"2058",278,"C Yu",3,"between"
"2059",279,"J Gold",0,"between"
"2060",280,"J Fiser",0,"between"
"2061",281,"D Bavelier",0,"between"
"2062",282,"C Green",0,"between"
"2063",283,"B Pham",0.5,"between"
"2064",284,"S Shimozaki",0.5,"between"
"2065",285,"Y Tanaka",0,"between"
"2066",286,"S Miyauchi",0,"between"
"2067",287,"M Misaki",0,"between"
"2068",288,"P Tse",0,"between"
"2069",289,"Y Yeshurun",0,"between"
"2070",290,"T Carlson",12.25,"between"
"2071",291,"P Schrater",3.5,"between"
"2072",292,"S He",221.25,"between"
"2073",293,"F Verstraten",0.666666666666667,"between"
"2074",294,"R Kanai",95.6666666666667,"between"
"2075",295,"C Paffen",0.666666666666667,"between"
"2076",296,"D Melcher",0,"between"
"2077",297,"D Sagi",6.5,"between"
"2078",298,"Y Adini",0,"between"
"2079",299,"M Tsodyks",0.5,"between"
"2080",300,"Z Vidnyánszky",0,"between"
"2081",301,"W Sohn",0,"between"
"2082",302,"B Backus",0,"between"
"2083",303,"M Chun",268.5,"between"
"2084",304,"D Yi",187.5,"between"
"2085",305,"R Marois",1520,"between"
"2086",306,"A Seitz",0,"between"
"2087",307,"T Watanabe",81,"between"
"2088",308,"S Mednick",0,"between"
"2089",309,"M Silver",0,"between"
"2090",310,"D Ress",0,"between"
"2091",311,"L Lesmes",1,"between"
"2092",312,"G Sperling",16,"between"
"2093",313,"T Horowitz",43,"between"
"2094",314,"Z Hafed",0,"between"
"2095",315,"J Clark",0,"between"
"2096",316,"R Murray",0,"between"
"2097",317,"A Holcombe",0,"between"
"2098",318,"L Harris",10.6666666666667,"between"
"2099",319,"P Duke",6,"between"
"2100",320,"D Tadin",0,"between"
"2101",321,"J Lappin",0,"between"
"2102",322,"W Shim",0,"between"
"2103",323,"D Eagleman",0,"between"
"2104",324,"T Sejnowski",0,"between"
"2105",325,"D Arnold",0,"between"
"2106",326,"C Clifford",71,"between"
"2107",327,"A Johnston",20,"between"
"2108",328,"N Logothetis",0,"between"
"2109",329,"M Bar",0,"between"
"2110",330,"A O'Toole",0,"between"
"2111",331,"J Haxby",0,"between"
"2112",332,"H Abdi",0,"between"
"2113",333,"L Wang",0,"between"
"2114",334,"W Freeman",0,"between"
"2115",335,"G Purushothaman",0,"between"
"2116",336,"J Liu",0,"between"
"2117",337,"B Krekelberg",0,"between"
"2118",338,"K Dobkins",119,"between"
"2119",339,"W Bair",0,"between"
"2120",340,"A Ruppertsberg",0,"between"
"2121",341,"S Wuerger",2,"between"
"2122",342,"M Bertamini",0,"between"
"2123",343,"L Kiorpes",0,"between"
"2124",344,"R Gurnsey",11,"between"
"2125",345,"N Prins",0,"between"
"2126",346,"F Kingdom",1,"between"
"2127",347,"S Chung",480,"between"
"2128",348,"Z Li",0,"between"
"2129",349,"M Conte",0,"between"
"2130",350,"H Bedell",0,"between"
"2131",351,"S Patel",0,"between"
"2132",352,"C Cantor",0,"between"
"2133",353,"C Schor",59,"between"
"2134",354,"J Kelly",0,"between"
"2135",355,"T Cohn",0,"between"
"2136",356,"J Barton",0,"between"
"2137",357,"I Mareschal",0,"between"
"2138",358,"R Shapley",0,"between"
"2139",359,"S Sally",0,"between"
"2140",360,"K Mullen",0,"between"
"2141",361,"L Betts",0,"between"
"2142",362,"A Sahraie",0,"between"
"2143",363,"M Hoffmann",0,"between"
"2144",364,"M Bach",0,"between"
"2145",365,"Y Bonneh",0,"between"
"2146",366,"A Girshick",0,"between"
"2147",367,"S Durant",0,"between"
"2148",368,"L Matin",0,"between"
"2149",369,"W Li",0,"between"
"2150",370,"K Yokosawa",0,"between"
"2151",371,"J Stefanucci",0,"between"
"2152",372,"A Roggeveen",0,"between"
"2153",373,"A Kingstone",0,"between"
"2154",374,"J Enns",18,"between"
"2155",375,"J Wolfe",43,"between"
"2156",376,"D Smilek",0,"between"
"2157",377,"M Dixon",0,"between"
"2158",378,"M Peterson",21,"between"
"2159",379,"R Rauschenberger",16,"between"
"2160",380,"A Hollingworth",0,"between"
"2161",381,"H Intraub",0,"between"
"2162",382,"S Chong",0,"between"
"2163",383,"A Treisman",45,"between"
"2164",384,"S Guttman",0,"between"
"2165",385,"H Scholte",0,"between"
"2166",386,"M Scheessele",0,"between"
"2167",387,"C Li",0,"between"
"2168",388,"J Hulleman",0,"between"
"2169",389,"G Humphreys",0,"between"
"2170",390,"S Grossberg",3,"between"
"2171",391,"A Yazdanbakhsh",0,"between"
"2172",392,"M Bravo",0,"between"
"2173",393,"H Farid",0,"between"
"2174",394,"Z Liu",5,"between"
"2175",395,"H Lu",0,"between"
"2176",396,"E Palmer",0,"between"
"2177",397,"B Mel",0,"between"
"2178",398,"T Liu",0,"between"
"2179",399,"S Yantis",0,"between"
"2180",400,"B Gee",0,"between"
"2181",401,"Z Hussain",0,"between"
"2182",402,"M Pavlovskaya",0,"between"
"2183",403,"M Behrmann",0,"between"
"2184",404,"N Matthews",0,"between"
"2185",405,"A Wilson",0,"between"
"2186",406,"G Bingham",0,"between"
"2187",407,"J Cant",0,"between"
"2188",408,"K Valyear",0,"between"
"2189",409,"J Song",0,"between"
"2190",410,"F Pollick",89,"between"
"2191",411,"D Pelli",0,"between"
"2192",412,"M Martelli",0,"between"
"2193",413,"N Majaj",0,"between"
"2194",414,"T Berger",0,"between"
"2195",415,"S Lomber",0,"between"
"2196",416,"E Cohen",0,"between"
"2197",417,"E Barenholtz",0,"between"
"2198",418,"M Singh",0,"between"
"2199",419,"J Feldman",0,"between"
"2200",420,"C Chapman",0,"between"
"2201",421,"D Giaschi",0,"between"
"2202",422,"D Alais",0,"between"
"2203",423,"M Luca",0,"between"
"2204",424,"C Benton",0,"between"
"2205",425,"W Curran",0,"between"
"2206",426,"D Nichols",0,"between"
"2207",427,"H Hock",1,"between"
"2208",428,"J Barraza",0,"between"
"2209",429,"N Grzywacz",0,"between"
"2210",430,"S Koyama",0,"between"
"2211",431,"Y Sasaki",0,"between"
"2212",432,"R Tootell",312,"between"
"2213",433,"M Grünau",2.5,"between"
"2214",434,"R Almeida",7,"between"
"2215",435,"D Schluppeck",0,"between"
"2216",436,"S Engel",5,"between"
"2217",437,"G Mather",0,"between"
"2218",438,"A Cobo-Lewis",0,"between"
"2219",439,"R Hetley",0,"between"
"2220",440,"E Blaser",1,"between"
"2221",441,"T Papathomas",1,"between"
"2222",442,"Z Vidnyanszky",0,"between"
"2223",443,"M Nardini",0,"between"
"2224",444,"J Hoffman",0,"between"
"2225",445,"B Landau",0,"between"
"2226",446,"L Jakobson",0,"between"
"2227",447,"D Ellemberg",9.5,"between"
"2228",448,"T Lewis",9.5,"between"
"2229",449,"M Nawrot",0,"between"
"2230",450,"X Troncoso",0,"between"
"2231",451,"S Macknik",0,"between"
"2232",452,"S Martinez-Conde",0,"between"
"2233",453,"B Khang",0,"between"
"2234",454,"B Spehar",0,"between"
"2235",455,"C Ripamonti",0,"between"
"2236",456,"M Bloj",0,"between"
"2237",457,"D Brainard",58,"between"
"2238",458,"Y Mizokami",0.5,"between"
"2239",459,"G Rhodes",0,"between"
"2240",460,"L Jeffery",0,"between"
"2241",461,"T Watson",0,"between"
"2242",462,"R Russell",0,"between"
"2243",463,"R Adolphs",0,"between"
"2244",464,"Y Lee",0,"between"
"2245",465,"C Simion",0,"between"
"2246",466,"M Grunau",1.5,"between"
"2247",467,"C Galera",4,"between"
"2248",468,"D Ballard",0,"between"
"2249",469,"J Pelz",0,"between"
"2250",470,"A Shapiro",0,"between"
"2251",471,"A D'Antona",0,"between"
"2252",472,"D Purves",0,"between"
"2253",473,"D Tolhurst",0,"between"
"2254",474,"K Amano",1,"between"
"2255",475,"D Foster",0,"between"
"2256",476,"R Goutcher",0,"between"
"2257",477,"P Mamassian",87,"between"
"2258",478,"Z Zhang",0,"between"
"2259",479,"E Berends",0,"between"
"2260",480,"S Pas",0,"between"
"2261",481,"J Droulez",0,"between"
"2262",482,"Z Pylyshyn",12,"between"
"2263",483,"M Fenske",0,"between"
"2264",484,"J Raymond",5,"between"
"2265",485,"S Tipper",0,"between"
"2266",486,"M Paradiso",0,"between"
"2267",487,"C Moore",0,"between"
"2268",488,"S Ling",0,"between"
"2269",489,"G Liu",0,"between"
"2270",490,"R VanRullen",0,"between"
"2271",491,"C Koch",1,"between"
"2272",492,"L Reddy",1,"between"
"2273",493,"S Mitroff",0,"between"
"2274",494,"H Ogawa",0,"between"
"2275",495,"A Yagi",0,"between"
"2276",496,"S Tripathy",0,"between"
"2277",497,"U Polat",0,"between"
"2278",498,"B Barrett",0,"between"
"2279",499,"J Foley",0,"between"
"2280",500,"S Waugh",0,"between"
"2281",501,"P Laurinen",0,"between"
"2282",502,"L Olzak",0,"between"
"2283",503,"T Saarela",0,"between"
"2284",504,"C Abbey",0,"between"
"2285",505,"V Billock",0,"between"
"2286",506,"Y Tani",0,"between"
"2287",507,"K Maruya",0,"between"
"2288",508,"T Sato",4,"between"
"2289",509,"K Johnston",0,"between"
"2290",510,"B Timney",0,"between"
"2291",511,"R Li",0,"between"
"2292",512,"C Habak",0,"between"
"2293",513,"F Wilkinson",0,"between"
"2294",514,"F Poirier",0,"between"
"2295",515,"M Georgeson",0,"between"
"2296",516,"K May",0,"between"
"2297",517,"S Cheung",0,"between"
"2298",518,"X Hu",0,"between"
"2299",519,"M Rucci",0,"between"
"2300",520,"J Schall",0,"between"
"2301",521,"M Sur",0,"between"
"2302",522,"B Zhang",0,"between"
"2303",523,"J Zheng",0,"between"
"2304",524,"E Smith",0,"between"
"2305",525,"Y Chino",0,"between"
"2306",526,"H Bridge",0,"between"
"2307",527,"C Fox",0,"between"
"2308",528,"J Steeves",0,"between"
"2309",529,"M Levine",81,"between"
"2310",530,"G Keith",0,"between"
"2311",531,"R Post",0,"between"
"2312",532,"E Brenner",0,"between"
"2313",533,"J Smeets",0,"between"
"2314",534,"M Mon-Williams",0,"between"
"2315",535,"P Hibbard",0,"between"
"2316",536,"J Lopez-Moliner",0,"between"
"2317",537,"A Khan",0,"between"
"2318",538,"R Lee",0,"between"
"2319",539,"H Ogmen",0,"between"
"2320",540,"K Watanabe",65,"between"
"2321",541,"R Nijhawan",0,"between"
"2322",542,"K Valois",0,"between"
"2323",543,"T Takeuchi",0,"between"
"2324",544,"S Watamaniuk",0,"between"
"2325",545,"P Thompson",0,"between"
"2326",546,"R Rensink",0,"between"
"2327",547,"T Takeda",0,"between"
"2328",548,"B Dyre",0,"between"
"2329",549,"T Pasternak",0,"between"
"2330",550,"M Livingstone",0,"between"
"2331",551,"K Nelissen",0,"between"
"2332",552,"W Vanduffel",0,"between"
"2333",553,"G Orban",671,"between"
"2334",554,"M Rizzo",16,"between"
"2335",555,"B Riecke",0,"between"
"2336",556,"M Heyde",0,"between"
"2337",557,"M Black",0,"between"
"2338",558,"M Tarr",43,"between"
"2339",559,"S Hong",0,"between"
"2340",560,"T Agostini",0,"between"
"2341",561,"A Logvinenko",0,"between"
"2342",562,"V Annan",8,"between"
"2343",563,"B Blakeslee",0,"between"
"2344",564,"M McCourt",3,"between"
"2345",565,"Z Yang",0,"between"
"2346",566,"J Foxe",0,"between"
"2347",567,"M Platt",0,"between"
"2348",568,"C Erkelens",3,"between"
"2349",569,"P Warren",108,"between"
"2350",570,"S Yang",0,"between"
"2351",571,"L Madelain",0,"between"
"2352",572,"D Berg",0,"between"
"2353",573,"J Theeuwes",0,"between"
"2354",574,"S Adler",0,"between"
"2355",575,"M Crognale",0,"between"
"2356",576,"J Highsmith",0,"between"
"2357",577,"S Webster",0,"between"
"2358",578,"J Schirillo",0,"between"
"2359",579,"I Kuriki",0,"between"
"2360",580,"J Yang",0,"between"
"2361",581,"Q Wang",0,"between"
"2362",582,"R Eskew",0,"between"
"2363",583,"K Doerschner",0,"between"
"2364",584,"H Boyaci",0,"between"
"2365",585,"Z He",7,"between"
"2366",586,"S Li",0,"between"
"2367",587,"B Mansouri",0,"between"
"2368",588,"R Hess",5,"between"
"2369",589,"H Allen",1,"between"
"2370",590,"S Dakin",0,"between"
"2371",591,"I Howard",0,"between"
"2372",592,"K Fukuda",0,"between"
"2373",593,"K Matsumiya",0,"between"
"2374",594,"H Kaneko",0,"between"
"2375",595,"S Shioiri",0,"between"
"2376",596,"H Yaguchi",0,"between"
"2377",597,"A Buckthought",0,"between"
"2378",598,"E Gheorghiu",0,"between"
"2379",599,"S Gepshtein",7.5,"between"
"2380",600,"B Payne",0,"between"
"2381",601,"T McKeeff",0,"between"
"2382",602,"D Remus",8.5,"between"
"2383",603,"F Tong",5.5,"between"
"2384",604,"O Ben-Shahar",0,"between"
"2385",605,"S Zucker",0,"between"
"2386",606,"M Albert",0,"between"
"2387",607,"D Stanley",0,"between"
"2388",608,"N Rubin",0,"between"
"2389",609,"J Todd",1064,"between"
"2390",610,"Y Nagasaka",0,"between"
"2391",611,"Y Osada",3,"between"
"2392",612,"J Norman",0,"between"
"2393",613,"H Norman",0,"between"
"2394",614,"D Wu",0,"between"
"2395",615,"M Lappe",0,"between"
"2396",616,"R Cai",0,"between"
"2397",617,"S Gilson",1.5,"between"
"2398",618,"A Fitzgibbon",0,"between"
"2399",619,"J Bakdash",0,"between"
"2400",620,"C Granrud",0,"between"
"2401",621,"P Jaekl",0,"between"
"2402",622,"M Jenkin",0.666666666666667,"between"
"2403",623,"R Dyde",0.666666666666667,"between"
"2404",624,"J Rieser",0,"between"
"2405",625,"H Sedgwick",0,"between"
"2406",626,"C Ellard",0,"between"
"2407",627,"J Wu",0,"between"
"2408",628,"B Wu",0,"between"
"2409",629,"L Walker",0,"between"
"2410",630,"L Fournier",0,"between"
"2411",631,"R Patterson",0,"between"
"2412",632,"M Graf",0,"between"
"2413",633,"P Downing",0,"between"
"2414",634,"A Chan",0,"between"
"2415",635,"C Baker",0,"between"
"2416",636,"F Loula",8,"between"
"2417",637,"S Allred",0,"between"
"2418",638,"M Anes",0,"between"
"2419",639,"J Sadr",0,"between"
"2420",640,"R Vogels",0,"between"
"2421",641,"K Grill-Spector",1,"between"
"2422",642,"N Kanwisher",0,"between"
"2423",643,"B Hansen",0,"between"
"2424",644,"E Essock",0,"between"
"2425",645,"K Gegenfurtner",0,"between"
"2426",646,"D Braun",0,"between"
"2427",647,"F Wichmann",0,"between"
"2428",648,"A Johnson",0,"between"
"2429",649,"G Boynton",56,"between"
"2430",650,"E Hiris",0,"between"
"2431",651,"P McAleer",0,"between"
"2432",652,"B Thompson",0,"between"
"2433",653,"D Maurer",54,"between"
"2434",654,"M Edwards",0,"between"
"2435",655,"T Ledgeway",0,"between"
"2436",656,"L Gilroy",0,"between"
"2437",657,"A Raghunandan",0,"between"
"2438",658,"F Visco",0,"between"
"2439",659,"W Simpson",0,"between"
"2440",660,"V Manahilov",0,"between"
"2441",661,"I Murakami",0,"between"
"2442",662,"L Stone",0,"between"
"2443",663,"M McBeath",0,"between"
"2444",664,"T Sugar",0,"between"
"2445",665,"H Choi",0,"between"
"2446",666,"M Flanagan",0,"between"
"2447",667,"J May",0,"between"
"2448",668,"M Kitazaki",0,"between"
"2449",669,"R Tyrrell",4,"between"
"2450",670,"J Wood",0,"between"
"2451",671,"R Wilkie",0,"between"
"2452",672,"J Wann",0,"between"
"2453",673,"R Wang",0,"between"
"2454",674,"L Fox",0,"between"
"2455",675,"F Durgin",0,"between"
"2456",676,"S Liu",0,"between"
"2457",677,"A Muhlenen",0,"between"
"2458",678,"J Brockmole",0,"between"
"2459",679,"W Boot",21,"between"
"2460",680,"D Simons",9,"between"
"2461",681,"S Most",0,"between"
"2462",682,"T Menneer",0,"between"
"2463",683,"N Donnelly",0,"between"
"2464",684,"K Cave",0,"between"
"2465",685,"J Gobell",0,"between"
"2466",686,"C Tseng",0,"between"
"2467",687,"L Lanyon",0,"between"
"2468",688,"S Franconeri",0,"between"
"2469",689,"A Belopolsky",0,"between"
"2470",690,"A Kramer",16,"between"
"2471",691,"P Wilken",0,"between"
"2472",692,"A Lleras",6,"between"
"2473",693,"R Epstein",0,"between"
"2474",694,"J Duncan",0,"between"
"2475",695,"C Leonard",0,"between"
"2476",696,"B Keane",0,"between"
"2477",697,"D Varakin",0,"between"
"2478",698,"D Levin",1,"between"
"2479",699,"H Orbach",0,"between"
"2480",700,"S Pardhan",0,"between"
"2481",701,"J Zhang",0,"between"
"2482",702,"R Sayres",0,"between"
"2483",703,"F Fang",0,"between"
"2484",704,"F Moradi",0,"between"
"2485",705,"G Francis",0,"between"
"2486",706,"W Schoonveld",0,"between"
"2487",707,"R Rajimehr",0,"between"
"2488",708,"R Menon",0,"between"
"2489",709,"R Gray",0,"between"
"2490",710,"B Stephens",4,"between"
"2491",711,"J Dannemiller",0,"between"
"2492",712,"M Katkov",0,"between"
"2493",713,"F Phillips",0,"between"
"2494",714,"L Thaler",0,"between"
"2495",715,"V Interrante",0,"between"
"2496",716,"S Kim",0,"between"
"2497",717,"I Motoyoshi",0,"between"
"2498",718,"S Wolfson",0,"between"
"2499",719,"N Graham",0,"between"
"2500",720,"C Hou",0,"between"
"2501",721,"J Calvert",0,"between"
"2502",722,"N Witthoft",0,"between"
"2503",723,"T Palmeri",0,"between"
"2504",724,"E Hubbard",0,"between"
"2505",725,"V Ramachandran",0,"between"
"2506",726,"J Bisley",0,"between"
"2507",727,"M Goldberg",0,"between"
"2508",728,"A Panagopoulos",0,"between"
"2509",729,"S Oh",0,"between"
"2510",730,"M Kim",0,"between"
"2511",731,"R Rosenholtz",0,"between"
"2512",732,"M Becker",0,"between"
"2513",733,"H Pashler",20,"between"
"2514",734,"E Davis",0,"between"
"2515",735,"P Schiller",0,"between"
"2516",736,"C Fermuller",0,"between"
"2517",737,"H Jenkin",0,"between"
"2518",738,"J Zacher",0,"between"
"2519",739,"C Gottesman",0,"between"
"2520",740,"T Sanocki",0,"between"
"2521",741,"J New",0,"between"
"2522",742,"L Loschky",0,"between"
"2523",743,"C Feria",0,"between"
"2524",744,"Z Bian",0,"between"
"2525",745,"C Chen",0,"between"
"2526",746,"H Strasburger",0,"between"
"2527",747,"L Barghout",0,"between"
"2528",748,"S Palmer",0,"between"
"2529",749,"L Spillmann",0,"between"
"2530",750,"B Pinna",0,"between"
"2531",751,"J Werner",0,"between"
"2532",752,"Y Wang",0,"between"
"2533",753,"J Tse",0,"between"
"2534",754,"P Gerhardstein",0,"between"
"2535",755,"M Greene",1,"between"
"2536",756,"R Lier",0,"between"
"2537",757,"M Palomares",0,"between"
"2538",758,"H Egeth",0,"between"
"2539",759,"C Rasche",0,"between"
"2540",760,"D Poggel",0,"between"
"2541",761,"A Petrov",0,"between"
"2542",762,"L Welch",0,"between"
"2543",763,"N Dupuis-Roy",0,"between"
"2544",764,"J Wagemans",0,"between"
"2545",765,"M Wenger",0,"between"
"2546",766,"H Bruggeman",0,"between"
"2547",767,"R Sekuler",0,"between"
"2548",768,"W Zhang",0,"between"
"2549",769,"Y Yotsumoto",0,"between"
"2550",770,"M Harwood",0,"between"
"2551",771,"J Wallman",0,"between"
"2552",772,"J DeSouza",0,"between"
"2553",773,"H Li",0,"between"
"2554",774,"J Yoon",0,"between"
"2555",775,"S Johnson",0,"between"
"2556",776,"S Prime",0,"between"
"2557",777,"M Niemeier",0,"between"
"2558",778,"X Yan",0,"between"
"2559",779,"T Maeda",2,"between"
"2560",780,"H Ando",0,"between"
"2561",781,"R McPeek",0,"between"
"2562",782,"J Watanabe",0,"between"
"2563",783,"S Tachi",0,"between"
"2564",784,"H Hughes",0,"between"
"2565",785,"B Sheliga",0,"between"
"2566",786,"F Miles",0,"between"
"2567",787,"A Nagy",0,"between"
"2568",788,"K Cardinal",0,"between"
"2569",789,"D Lindsey",81,"between"
"2570",790,"A Brown",0,"between"
"2571",791,"J Palmer",0,"between"
"2572",792,"T Yoshida",0,"between"
"2573",793,"H Ashida",0,"between"
"2574",794,"M Nieuwenstein",0,"between"
"2575",795,"P Jolicoeur",0,"between"
"2576",796,"J Saiki",0,"between"
"2577",797,"B Breitmeyer",0,"between"
"2578",798,"J Lee",0,"between"
"2579",799,"S Park",0,"between"
"2580",800,"A Chaparro",0,"between"
"2581",801,"S Vecera",9,"between"
"2582",802,"K Shapiro",0,"between"
"2583",803,"M Saenz",0,"between"
