"","id","label","measure","CM"
"3845",1197,"M Formankiewicz",0,"between"
"3846",1198,"F Poirier",0,"between"
"3847",1199,"K Li",0,"between"
"3848",1200,"M To",0,"between"
"3849",1201,"P Lovell",0,"between"
"3850",1202,"D Tolhurst",0,"between"
"3851",1203,"A Smeulders",0,"between"
"3852",1204,"T Takeuchi",0,"between"
"3853",1205,"A Girshick",0,"between"
"3854",1206,"J George",0,"between"
"3855",1207,"M Brady",0,"between"
"3856",1208,"B McCann",0,"between"
"3857",1209,"C Rothkopf",0,"between"
"3858",1210,"J Triesch",0,"between"
"3859",1211,"B Mel",0,"between"
"3860",1212,"S Lin",0,"between"
"3861",1213,"G Desmarais",0,"between"
"3862",1214,"B Mansouri",0,"between"
"3863",1215,"X Li",0,"between"
"3864",1216,"A Richard",0,"between"
"3865",1217,"A Bertone",0,"between"
"3866",1218,"F Farzin",0,"between"
"3867",1219,"S Rivera",0,"between"
"3868",1220,"E Gregory",0,"between"
"3869",1221,"B Landau",0,"between"
"3870",1222,"J Pinto",0,"between"
"3871",1223,"D Irwin",0,"between"
"3872",1224,"S Elliott",0,"between"
"3873",1225,"J Hardy",0,"between"
"3874",1226,"A Chaparro",0,"between"
"3875",1227,"T Sprague",0,"between"
"3876",1228,"I Ayhan",0,"between"
"3877",1229,"A Bruno",0,"between"
"3878",1230,"L Ortega",0,"between"
"3879",1231,"M Jazayeri",0,"between"
"3880",1232,"M Goodale",5047.5,"between"
"3881",1233,"J Marotta",0,"between"
"3882",1234,"J Stefanucci",0,"between"
"3883",1235,"D Henriques",0,"between"
"3884",1236,"S Monaco",0,"between"
"3885",1237,"V Franz",0,"between"
"3886",1238,"M Heath",154.666666666666,"between"
"3887",1239,"G Binsted",154.666666666666,"between"
"3888",1240,"J Danckert",0,"between"
"3889",1241,"F Colino",154.666666666666,"between"
"3890",1242,"J Grosbois",0,"between"
"3891",1243,"G Buckingham",2310,"between"
"3892",1244,"H Gerhard",0,"between"
"3893",1245,"A Casile",0,"between"
"3894",1246,"J Li",0,"between"
"3895",1247,"L Tremblay",0,"between"
"3896",1248,"J Philbeck",0,"between"
"3897",1249,"M Geuss",0,"between"
"3898",1250,"L Li",0,"between"
"3899",1251,"D Cowie",0,"between"
"3900",1252,"M Cinelli",0,"between"
"3901",1253,"E Chrastil",0,"between"
"3902",1254,"J Owens",0,"between"
"3903",1255,"A Kalia",0,"between"
"3904",1256,"J Cant",0,"between"
"3905",1257,"T Huang",0,"between"
"3906",1258,"J López-Moliner",0,"between"
"3907",1259,"P Guterman",0,"between"
"3908",1260,"T Macuda",0,"between"
"3909",1261,"D Wu",0,"between"
"3910",1262,"T Carlson",0,"between"
"3911",1263,"J Matthis",0,"between"
"3912",1264,"J Campos",0,"between"
"3913",1265,"H Buelthoff",0,"between"
"3914",1266,"O Layton",0,"between"
"3915",1267,"R Coats",0,"between"
"3916",1268,"G Blohm",0,"between"
"3917",1269,"H Goltz",0,"between"
"3918",1270,"J DeSouza",0,"between"
"3919",1271,"J Crawford",0,"between"
"3920",1272,"O Krigolson",0,"between"
"3921",1273,"L Thaler",0,"between"
"3922",1274,"C Chapman",0.5,"between"
"3923",1275,"J Culham",0,"between"
"3924",1276,"O Kwon",0,"between"
"3925",1277,"O Braddick",0,"between"
"3926",1278,"E Babinsky",0,"between"
"3927",1279,"J Atkinson",0,"between"
"3928",1280,"D Grave",0,"between"
"3929",1281,"T Hudson",0,"between"
"3930",1282,"C Striemer",0,"between"
"3931",1283,"S Rossit",0,"between"
"3932",1284,"T Ganel",0,"between"
"3933",1285,"H Zhang",0,"between"
"3934",1286,"S Wu",0,"between"
"3935",1287,"B Bridgeman",0,"between"
"3936",1288,"M Watson",0,"between"
"3937",1289,"H Godwin",0,"between"
"3938",1290,"K Cave",0.333333333333333,"between"
"3939",1291,"H Chu",0,"between"
"3940",1292,"E Reijnen",0,"between"
"3941",1293,"R Pedersini",444,"between"
"3942",1294,"Y Kuzmova",0,"between"
"3943",1295,"T Osugi",0,"between"
"3944",1296,"T Kumada",0,"between"
"3945",1297,"J Jones",0,"between"
"3946",1298,"J Drewes",0,"between"
"3947",1299,"M Kunar",0,"between"
"3948",1300,"M Stroud",0,"between"
"3949",1301,"J Schmidt",0,"between"
"3950",1302,"G Zelinsky",1,"between"
"3951",1303,"R Alexander",0,"between"
"3952",1304,"V Beck",0,"between"
"3953",1305,"P Verghese",0,"between"
"3954",1306,"W Ma",0,"between"
"3955",1307,"W Schoonveld",0,"between"
"3956",1308,"P Monnier",0,"between"
"3957",1309,"A Puri",0,"between"
"3958",1310,"M Bravo",0,"between"
"3959",1311,"H Farid",0,"between"
"3960",1312,"K Ehinger",0,"between"
"3961",1313,"B Hidalgo-Sotelo",0,"between"
"3962",1314,"L Chan",0,"between"
"3963",1315,"J Hulleman",0,"between"
"3964",1316,"R Almeida",0,"between"
"3965",1317,"J Dickinson",0,"between"
"3966",1318,"S Shimozaki",0,"between"
"3967",1319,"M Pashkam",0,"between"
"3968",1320,"I Hooge",0,"between"
"3969",1321,"M Kibbe",0,"between"
"3970",1322,"E Palmer",0,"between"
"3971",1323,"Y Shen",0,"between"
"3972",1324,"S Mack",0,"between"
"3973",1,"D Eagleman",4.74934376536477e-16,"eigen"
"3974",2,"C Morrone",0,"eigen"
"3975",3,"S Rushton",0,"eigen"
"3976",4,"D Linares",0,"eigen"
"3977",5,"A White",0,"eigen"
"3978",6,"A Holcombe",0,"eigen"
"3979",7,"D Hood",5.06729467077312e-16,"eigen"
"3980",8,"S Lee",0,"eigen"
"3981",9,"A Roorda",0,"eigen"
"3982",10,"M Frank",4.72099633524402e-16,"eigen"
"3983",11,"D Burr",0,"eigen"
"3984",12,"G Alvarez",0,"eigen"
"3985",13,"S Franconeri",0,"eigen"
"3986",14,"J Halberda",0,"eigen"
"3987",15,"H Ogmen",3.80353559011992e-16,"eigen"
"3988",16,"M Herzog",6.01348591939798e-16,"eigen"
"3989",17,"D Crawford",0,"eigen"
"3990",18,"S Prime",0,"eigen"
"3991",19,"D Melcher",0,"eigen"
"3992",20,"P Cavanagh",0,"eigen"
"3993",21,"M Szinte",0,"eigen"
"3994",22,"S Nishida",0,"eigen"
"3995",23,"M Terao",0,"eigen"
"3996",24,"J Watanabe",0,"eigen"
"3997",25,"M Boi",0,"eigen"
"3998",26,"J Victor",3.77442201323916e-16,"eigen"
"3999",27,"C Connor",0,"eigen"
"4000",28,"J Schall",0,"eigen"
"4001",29,"K Knoblauch",4.04219030586619e-16,"eigen"
"4002",30,"D Foster",0,"eigen"
"4003",31,"F Wichmann",0,"eigen"
"4004",32,"L Maloney",0,"eigen"
"4005",33,"M Ernst",0,"eigen"
"4006",34,"M Luca",0,"eigen"
"4007",35,"B Backus",0,"eigen"
"4008",36,"J Norman",0,"eigen"
"4009",37,"A Beers",0,"eigen"
"4010",38,"A Johnson",0,"eigen"
"4011",39,"R Gurnsey",0,"eigen"
"4012",40,"H Boyaci",0,"eigen"
"4013",41,"S Murray",0,"eigen"
"4014",42,"K Doerschner",0,"eigen"
"4015",43,"C Fantoni",0,"eigen"
"4016",44,"F Domini",0,"eigen"
"4017",45,"C Caudek",0,"eigen"
"4018",46,"S Fuller",0,"eigen"
"4019",47,"L Dam",0,"eigen"
"4020",48,"C Erkelens",0,"eigen"
"4021",49,"M Wexler",0,"eigen"
"4022",50,"Z Liu",0,"eigen"
"4023",51,"M Banks",0,"eigen"
"4024",52,"B Vlaskamp",0,"eigen"
"4025",53,"B Alvarez",0.872523918672084,"eigen"
"4026",54,"L Robertson",1,"eigen"
"4027",55,"R Fleming",0,"eigen"
"4028",56,"M Singh",0,"eigen"
"4029",57,"D Knill",0,"eigen"
"4030",58,"J Trommershäuser",0,"eigen"
"4031",59,"M Nardini",0,"eigen"
"4032",60,"R Bedford",0,"eigen"
"4033",61,"D Mareschal",0,"eigen"
"4034",62,"P Thompson",0,"eigen"
"4035",63,"K Mikellidou",0,"eigen"
"4036",64,"D Kersten",0,"eigen"
"4037",65,"P Schrater",0,"eigen"
"4038",66,"J Todd",0,"eigen"
"4039",67,"E Egan",0,"eigen"
"4040",68,"A Yazdanbakhsh",0,"eigen"
"4041",69,"S Nishina",0,"eigen"
"4042",70,"T Watanabe",0,"eigen"
"4043",71,"T Sawada",0,"eigen"
"4044",72,"S Kanazawa",2.38927655529527e-16,"eigen"
"4045",73,"M Yamaguchi",3.44071721507789e-16,"eigen"
"4046",74,"A Yonas",0,"eigen"
"4047",75,"A Li",0,"eigen"
"4048",76,"D Todorovic",0,"eigen"
"4049",77,"A Schofield",0,"eigen"
"4050",78,"P Sun",0,"eigen"
"4051",79,"M Georgeson",0,"eigen"
"4052",80,"A Torralba",0,"eigen"
"4053",81,"J Malik",0,"eigen"
"4054",82,"Y Lee",0,"eigen"
"4055",83,"F Phillips",0,"eigen"
"4056",84,"H Norman",0,"eigen"
"4057",85,"J Ericson",0,"eigen"
"4058",86,"P Mamassian",0,"eigen"
"4059",87,"Y Morgenstern",0,"eigen"
"4060",88,"R Murray",0,"eigen"
"4061",89,"K Kooij",0,"eigen"
"4062",90,"S Pas",0,"eigen"
"4063",91,"Y Li",0,"eigen"
"4064",92,"C Granrud",0,"eigen"
"4065",93,"Z Bian",0,"eigen"
"4066",94,"G Andersen",0,"eigen"
"4067",95,"J Witt",0,"eigen"
"4068",96,"C Leek",0,"eigen"
"4069",97,"M Roberts",0,"eigen"
"4070",98,"S Gilson",0,"eigen"
"4071",99,"A Fitzgibbon",0,"eigen"
"4072",100,"A Glennerster",0,"eigen"
"4073",101,"E Twedt",0,"eigen"
"4074",102,"D Proffitt",0,"eigen"
"4075",103,"A Hajnal",0,"eigen"
"4076",104,"F Durgin",0,"eigen"
"4077",105,"Z He",0,"eigen"
"4078",106,"T Ooi",0,"eigen"
"4079",107,"W Li",0,"eigen"
"4080",108,"L Matin",0,"eigen"
"4081",109,"C Ellard",0,"eigen"
"4082",110,"Z Li",0,"eigen"
"4083",111,"C Mevorach",0,"eigen"
"4084",112,"H Allen",0,"eigen"
"4085",113,"L Shalev",0,"eigen"
"4086",114,"G Humphreys",0,"eigen"
"4087",115,"C Olivers",0,"eigen"
"4088",116,"E Burg",0,"eigen"
"4089",117,"J Theeuwes",0,"eigen"
"4090",118,"L Appelbaum",0,"eigen"
"4091",119,"W Chen",0,"eigen"
"4092",120,"S Katyal",0,"eigen"
"4093",121,"A Huk",0,"eigen"
"4094",122,"D Ress",0,"eigen"
"4095",123,"D Crewther",0,"eigen"
"4096",124,"L Jingling",0,"eigen"
"4097",125,"Y Lin",0,"eigen"
"4098",126,"R Rafal",0.108803034118741,"eigen"
"4099",127,"A List",0.884103469620801,"eigen"
"4100",128,"K Shapiro",0,"eigen"
"4101",129,"K Singh",0,"eigen"
"4102",130,"J Bittner",0,"eigen"
"4103",131,"M Wenger",0,"eigen"
"4104",132,"R Heide",0,"eigen"
"4105",133,"D Fitousi",0,"eigen"
"4106",134,"J Mitchell",0,"eigen"
"4107",135,"K Sundberg",0,"eigen"
"4108",136,"J Reynolds",0,"eigen"
"4109",137,"M Esterman",0.918366639335039,"eigen"
"4110",138,"L Gmeindl",0.143581477453289,"eigen"
"4111",139,"S Courtney",0.143581477453289,"eigen"
"4112",140,"S Yantis",0.143581477453289,"eigen"
"4113",141,"J Jehee",0,"eigen"
"4114",142,"F Tong",0,"eigen"
"4115",143,"S McMains",0,"eigen"
"4116",144,"S Kastner",0,"eigen"
"4117",145,"C Asplund",0,"eigen"
"4118",146,"R Marois",0,"eigen"
"4119",147,"M Dixon",0,"eigen"
"4120",148,"A Le",0,"eigen"
"4121",149,"B Stojanoski",0,"eigen"
"4122",150,"M Niemeier",0,"eigen"
"4123",151,"A Roe",0,"eigen"
"4124",152,"S Yang",0,"eigen"
"4125",153,"J Ristic",0,"eigen"
"4126",154,"B Giesbrecht",0,"eigen"
"4127",155,"A Landau",0.997335729782413,"eigen"
"4128",156,"W Prinzmetal",0.377564693122262,"eigen"
"4129",157,"M Silver",0.311476171387568,"eigen"
"4130",158,"A Leber",0,"eigen"
"4131",159,"J Fischer",0.000961833350155021,"eigen"
"4132",160,"D Whitney",0.00711385014960557,"eigen"
"4133",161,"F Chua",0,"eigen"
"4134",162,"K Moore",0,"eigen"
"4135",163,"P Chen",0,"eigen"
"4136",164,"S Kyllingsbæk",0,"eigen"
"4137",165,"C Bundesen",0,"eigen"
"4138",166,"J Geng",0,"eigen"
"4139",167,"K Fukuda",0,"eigen"
"4140",168,"E Vogel",0,"eigen"
"4141",169,"C Hickey",0,"eigen"
"4142",170,"A Kingstone",0,"eigen"
"4143",171,"J Moher",0,"eigen"
"4144",172,"H Egeth",0,"eigen"
"4145",173,"J Cosman",0,"eigen"
"4146",174,"S Vecera",0,"eigen"
"4147",175,"A Muhlenen",0,"eigen"
"4148",176,"M Conci",0,"eigen"
"4149",177,"C Mullin",0,"eigen"
"4150",178,"K Kelly",0,"eigen"
"4151",179,"J Steeves",0,"eigen"
"4152",180,"S Shomstein",0,"eigen"
"4153",181,"L Jefferies",0,"eigen"
"4154",182,"J Enns",0,"eigen"
"4155",183,"V Lollo",0,"eigen"
"4156",184,"P Dux",0,"eigen"
"4157",185,"J Boxtel",0,"eigen"
"4158",186,"C Koch",1.43930245704281e-16,"eigen"
"4159",187,"R Kanai",0,"eigen"
"4160",188,"C Tseng",0,"eigen"
"4161",189,"S Wang",0,"eigen"
"4162",190,"V Walsh",0,"eigen"
"4163",191,"D Carmel",0,"eigen"
"4164",192,"M Carrasco",0,"eigen"
"4165",193,"M Eckstein",0,"eigen"
"4166",194,"C Abbey",0,"eigen"
"4167",195,"D Stanley",0,"eigen"
"4168",196,"I Mareschal",0,"eigen"
"4169",197,"J Solomon",0,"eigen"
"4170",198,"M Morgan",0,"eigen"
"4171",199,"J Mordkoff",0,"eigen"
"4172",200,"B Olk",0,"eigen"
"4173",201,"Y Yeshurun",0,"eigen"
"4174",202,"J Abrams",0,"eigen"
"4175",203,"A Barbot",0,"eigen"
"4176",204,"A Rokem",0.200851512984589,"eigen"
"4177",205,"R Parasuraman",0,"eigen"
"4178",206,"J Elder",0,"eigen"
"4179",207,"J Saiki",0,"eigen"
"4180",208,"N Tsuchiya",0,"eigen"
"4181",209,"D Beck",0,"eigen"
"4182",210,"M Johnson",0,"eigen"
"4183",211,"M Fallah",0,"eigen"
"4184",212,"H Jordan",0,"eigen"
"4185",213,"J Brooks",0.872523918672084,"eigen"
"4186",214,"A Flevaris",0.896564158287673,"eigen"
"4187",215,"F Fortenbaugh",0.872523918672084,"eigen"
"4188",216,"A Albrecht",0.884411543483022,"eigen"
"4189",217,"E Mingolla",0,"eigen"
"4190",218,"R Sekuler",0,"eigen"
"4191",219,"J Martinez-Trujillo",0,"eigen"
"4192",220,"A Roggeveen",0,"eigen"
"4193",221,"K Pilz",0,"eigen"
"4194",222,"P Bennett",3.07907200226214e-16,"eigen"
"4195",223,"A Sekuler",3.00636587184054e-16,"eigen"
"4196",224,"X Zhuang",0,"eigen"
"4197",225,"T Papathomas",0,"eigen"
"4198",226,"T Liu",0,"eigen"
"4199",227,"I Mance",9.42319831982885e-19,"eigen"
"4200",228,"A Martinez",0,"eigen"
"4201",229,"S Hillyard",0,"eigen"
"4202",230,"G Boynton",0,"eigen"
"4203",231,"J Lin",0,"eigen"
"4204",232,"S Ghorashi",0,"eigen"
"4205",233,"C Leonard",0,"eigen"
"4206",234,"J Kawahara",0,"eigen"
"4207",235,"K Clark",0,"eigen"
"4208",236,"S Mitroff",0,"eigen"
"4209",237,"A Petersen",0,"eigen"
"4210",238,"D Rahnev",0,"eigen"
"4211",239,"B Maniscalco",0,"eigen"
"4212",240,"H Lau",0,"eigen"
"4213",241,"S Most",0,"eigen"
"4214",242,"J Hoffman",0,"eigen"
"4215",243,"M Doran",0,"eigen"
"4216",244,"L Wang",0,"eigen"
"4217",245,"I Harris",0,"eigen"
"4218",246,"J Harris",0,"eigen"
"4219",247,"C Folk",0,"eigen"
"4220",248,"J Elliott",0,"eigen"
"4221",249,"A Lleras",0,"eigen"
"4222",250,"H Chen",0,"eigen"
"4223",251,"B Levinthal",0,"eigen"
"4224",252,"N Lavie",0,"eigen"
"4225",253,"J Ahn",0,"eigen"
"4226",254,"J Gardner",0,"eigen"
"4227",255,"D Schluppeck",0,"eigen"
"4228",256,"D Heeger",0,"eigen"
"4229",257,"S Johnston",0,"eigen"
"4230",258,"D Linden",0,"eigen"
"4231",259,"J Huang",0,"eigen"
"4232",260,"Y Pinto",4.36014121127454e-16,"eigen"
"4233",261,"T Horowitz",6.50879979975099e-16,"eigen"
"4234",262,"J Wolfe",7.85070584992624e-16,"eigen"
"4235",263,"T Drew",0,"eigen"
"4236",264,"Y Cao",0,"eigen"
"4237",265,"S Grossberg",0,"eigen"
"4238",266,"N Al-Aidroos",0,"eigen"
"4239",267,"J Pratt",0,"eigen"
"4240",268,"P Scalf",0,"eigen"
"4241",269,"A Yashar",0,"eigen"
"4242",270,"D Lamy",0,"eigen"
"4243",271,"J Raymond",0,"eigen"
"4244",272,"A Nobre",0,"eigen"
"4245",273,"S Sheremata",0,"eigen"
"4246",274,"D Somers",0,"eigen"
"4247",275,"D Smilek",0,"eigen"
"4248",276,"N Carlisle",0,"eigen"
"4249",277,"G Woodman",0,"eigen"
"4250",278,"K Swallow",0,"eigen"
"4251",279,"T Makovski",0,"eigen"
"4252",280,"Y Jiang",0,"eigen"
"4253",281,"D Wilson",0,"eigen"
"4254",282,"J O'Brien",0,"eigen"
"4255",283,"D Watson",0,"eigen"
"4256",284,"B Gibson",0,"eigen"
"4257",285,"M Fenske",0,"eigen"
"4258",286,"J Sy",0,"eigen"
"4259",287,"C Li",0,"eigen"
"4260",288,"X Chen",0,"eigen"
"4261",289,"J Tsotsos",0,"eigen"
"4262",290,"B Wyble",0,"eigen"
"4263",291,"H Bowman",0,"eigen"
"4264",292,"S Liu",0,"eigen"
"4265",293,"B Dosher",0,"eigen"
"4266",294,"Z Lu",0,"eigen"
"4267",295,"A Jain",0,"eigen"
"4268",296,"L Itti",0,"eigen"
"4269",297,"B Sullivan",0,"eigen"
"4270",298,"M Hayhoe",0,"eigen"
"4271",299,"W Einhäuser",0,"eigen"
"4272",300,"J Delvenne",0,"eigen"
"4273",301,"N Demeyere",0,"eigen"
"4274",302,"R Arrighi",0,"eigen"
"4275",303,"W Neill",8.29488541956947e-18,"eigen"
"4276",304,"T Garaas",0,"eigen"
"4277",305,"M Pomplun",0,"eigen"
"4278",306,"Y Osada",0,"eigen"
"4279",307,"A Nagy",0,"eigen"
"4280",308,"S Watamaniuk",0,"eigen"
"4281",309,"J Olejarczyk",0,"eigen"
"4282",310,"M Potter",0,"eigen"
"4283",311,"N Matthews",0,"eigen"
"4284",312,"J Kelly",0,"eigen"
"4285",313,"J McCarley",0,"eigen"
"4286",314,"J Mounts",0,"eigen"
"4287",315,"L Reddy",0,"eigen"
"4288",316,"R VanRullen",0,"eigen"
"4289",317,"N Kanwisher",3.25408865275424e-16,"eigen"
"4290",318,"Z Lin",0,"eigen"
"4291",319,"S He",0,"eigen"
"4292",320,"F Pestilli",0,"eigen"
"4293",321,"B Montagna",0,"eigen"
"4294",322,"D Bressler",0.0394443217961621,"eigen"
"4295",323,"K Shin",0,"eigen"
"4296",324,"S Chong",0,"eigen"
"4297",325,"S Bentin",0.225885357964361,"eigen"
"4298",326,"B Breitmeyer",0,"eigen"
"4299",327,"E Tapia",0,"eigen"
"4300",328,"B Guenther",0,"eigen"
"4301",329,"A Siddiqui",0,"eigen"
"4302",330,"J Brown",0,"eigen"
"4303",331,"P Dassonville",0,"eigen"
"4304",332,"Y Tsal",0,"eigen"
"4305",333,"S Drew",0,"eigen"
"4306",334,"C Chubb",0,"eigen"
"4307",335,"G Sperling",0,"eigen"
"4308",336,"C Gottesman",0,"eigen"
"4309",337,"A Williams",0,"eigen"
"4310",338,"H Bridge",0,"eigen"
"4311",339,"A Parker",0,"eigen"
"4312",340,"T Otto",0,"eigen"
"4313",341,"C Galera",0,"eigen"
"4314",342,"M Grunau",0,"eigen"
"4315",343,"A Panagopoulos",0,"eigen"
"4316",344,"M Adamo",0,"eigen"
"4317",345,"C Pun",0,"eigen"
"4318",346,"S Ferber",0,"eigen"
"4319",347,"E Pechenkova",0,"eigen"
"4320",348,"M Cain",0.282856358859949,"eigen"
"4321",349,"J Golomb",0.000231540783549862,"eigen"
"4322",350,"M Chun",0.00171250709640228,"eigen"
"4323",351,"J Mazer",0.000231540783549857,"eigen"
"4324",352,"P Howe",7.97750313870957e-17,"eigen"
"4325",353,"M Cohen",1.02989278215706e-16,"eigen"
"4326",354,"H Fehd",0,"eigen"
"4327",355,"A Seiffert",0,"eigen"
"4328",356,"M Huff",0,"eigen"
"4329",357,"H Meyerhoff",0,"eigen"
"4330",358,"G Jahn",0,"eigen"
"4331",359,"L Thomas",0,"eigen"
"4332",360,"N Jardine",0,"eigen"
"4333",361,"P Ko",0,"eigen"
"4334",362,"H Haladjian",0,"eigen"
"4335",363,"Z Pylyshyn",0,"eigen"
"4336",364,"J Christensen",0,"eigen"
"4337",365,"D Aks",0,"eigen"
"4338",366,"J Flombaum",0.0133034695499778,"eigen"
"4339",367,"B Scholl",0.111697737988579,"eigen"
"4340",368,"C Feria",0,"eigen"
"4341",369,"B Keane",0,"eigen"
"4342",370,"E Mettler",0,"eigen"
"4343",371,"P Kellman",0,"eigen"
"4344",372,"J New",0.0133034695499778,"eigen"
"4345",373,"S Vangkilde",0,"eigen"
"4346",374,"D Baldauf",0,"eigen"
"4347",375,"H Bedell",0,"eigen"
"4348",376,"M Pitts",0,"eigen"
"4349",377,"A Maier",0,"eigen"
"4350",378,"D Leopold",0,"eigen"
"4351",379,"J Read",0,"eigen"
"4352",380,"J Brascamp",0,"eigen"
"4353",381,"R Ee",0,"eigen"
"4354",382,"O Yehezkel",0,"eigen"
"4355",383,"A Sterkin",0,"eigen"
"4356",384,"U Polat",0,"eigen"
"4357",385,"R Pierce",0,"eigen"
"4358",386,"L O'Kane",0,"eigen"
"4359",387,"P Hibbard",0,"eigen"
"4360",388,"R Goutcher",0,"eigen"
"4361",389,"A Buckthought",0,"eigen"
"4362",390,"J Mendola",0,"eigen"
"4363",391,"L Hsu",0,"eigen"
"4364",392,"S Yeh",0,"eigen"
"4365",393,"L Wilcox",0,"eigen"
"4366",394,"K Schneider",0,"eigen"
"4367",395,"H Shigemasu",0,"eigen"
"4368",396,"M Yoshida",0,"eigen"
"4369",397,"M Kitazaki",0,"eigen"
"4370",398,"J Ding",0,"eigen"
"4371",399,"S Klein",0,"eigen"
"4372",400,"D Levi",0,"eigen"
"4373",401,"R Wezel",0,"eigen"
"4374",402,"I Tsirlin",0,"eigen"
"4375",403,"R Allison",0,"eigen"
"4376",404,"N Rubin",0,"eigen"
"4377",405,"I Serrano-Pedraza",0,"eigen"
"4378",406,"K MacKenzie",0,"eigen"
"4379",407,"S Watt",0,"eigen"
"4380",408,"J Wilmer",0,"eigen"
"4381",409,"D Saint-Amour",0,"eigen"
"4382",410,"M Spering",0,"eigen"
"4383",411,"C Paffen",0,"eigen"
"4384",412,"B Rogers",0,"eigen"
"4385",413,"Y Bonneh",0,"eigen"
"4386",414,"D Sagi",0,"eigen"
"4387",415,"M Fried",0,"eigen"
"4388",416,"D Jones",0,"eigen"
"4389",417,"K Murphy",0,"eigen"
"4390",418,"P Zhang",0,"eigen"
"4391",419,"S Engel",0,"eigen"
"4392",420,"D Baker",0,"eigen"
"4393",421,"E Graf",0,"eigen"
"4394",422,"S Stuit",0,"eigen"
"4395",423,"F Verstraten",0,"eigen"
"4396",424,"W Adams",0,"eigen"
"4397",425,"T Knapen",0,"eigen"
"4398",426,"M Taylor",0,"eigen"
"4399",427,"C Huang",0,"eigen"
"4400",428,"J Zhou",0,"eigen"
"4401",429,"Y Zhou",0,"eigen"
"4402",430,"S Kim",0,"eigen"
"4403",431,"A Chopin",0,"eigen"
"4404",432,"M Naber",0,"eigen"
"4405",433,"P Kang",0,"eigen"
"4406",434,"S Shevell",0,"eigen"
"4407",435,"Y Chai",0,"eigen"
"4408",436,"D Alais",0,"eigen"
"4409",437,"D Anderson",0,"eigen"
"4410",438,"C Moore",0,"eigen"
"4411",439,"Y Su",0,"eigen"
"4412",440,"J Xu",0,"eigen"
"4413",441,"K Mullen",0,"eigen"
"4414",442,"J Christiansen",0,"eigen"
"4415",443,"A D'Antona",0,"eigen"
"4416",444,"G Francis",0,"eigen"
"4417",445,"G Aguirre",0,"eigen"
"4418",446,"D Brainard",0,"eigen"
"4419",447,"C Duncan",0,"eigen"
"4420",448,"Y Mizokami",0,"eigen"
"4421",449,"M Crognale",0,"eigen"
"4422",450,"I Juricevic",0,"eigen"
"4423",451,"M Webster",0,"eigen"
"4424",452,"A James",0,"eigen"
"4425",453,"C Chu",0,"eigen"
"4426",454,"C Hung",0,"eigen"
"4427",455,"S Stevenson",0,"eigen"
"4428",456,"B Sheth",0,"eigen"
"4429",457,"Y Sun",0,"eigen"
"4430",458,"S O'Neil",0,"eigen"
"4431",459,"K McDermott",0,"eigen"
"4432",460,"J Werner",0,"eigen"
"4433",461,"S Nakauchi",0,"eigen"
"4434",462,"T Sanocki",0,"eigen"
"4435",463,"N Sulman",0,"eigen"
"4436",464,"M Bloj",0,"eigen"
"4437",465,"G Finlayson",0,"eigen"
"4438",466,"J Ferwerda",0,"eigen"
"4439",467,"H Yaguchi",0,"eigen"
"4440",468,"J Yang",0,"eigen"
"4441",469,"I Kuriki",0,"eigen"
"4442",470,"A Reeves",0,"eigen"
"4443",471,"A Hurlbert",0,"eigen"
"4444",472,"Y Ling",0,"eigen"
"4445",473,"M Olkkonen",0,"eigen"
"4446",474,"C Witzel",0,"eigen"
"4447",475,"T Hansen",0,"eigen"
"4448",476,"K Gegenfurtner",0,"eigen"
"4449",477,"K Schloss",0,"eigen"
"4450",478,"S Palmer",0,"eigen"
"4451",479,"K Yokosawa",0,"eigen"
"4452",480,"R Knight",0,"eigen"
"4453",481,"E Altschuler",0,"eigen"
"4454",482,"A Huang",0,"eigen"
"4455",483,"D Lindsey",0,"eigen"
"4456",484,"A Brown",0,"eigen"
"4457",485,"C Nothelfer",0,"eigen"
"4458",486,"A Logvinenko",0,"eigen"
"4459",487,"R Tokunaga",0,"eigen"
"4460",488,"S Allred",0,"eigen"
"4461",489,"V Troiani",0,"eigen"
"4462",490,"A Radonjic",0,"eigen"
"4463",491,"A Gilchrist",0,"eigen"
"4464",492,"B Cao",0,"eigen"
"4465",493,"B Khang",0,"eigen"
"4466",494,"B Anderson",0,"eigen"
"4467",495,"R Goris",0,"eigen"
"4468",496,"J Wagemans",0,"eigen"
"4469",497,"M Bethge",0,"eigen"
"4470",498,"B Bahrami",0,"eigen"
"4471",499,"G Rees",0,"eigen"
"4472",500,"M Persuh",0,"eigen"
"4473",501,"T Ro",0,"eigen"
"4474",502,"S Ivory",0,"eigen"
"4475",503,"A Shapiro",0,"eigen"
"4476",504,"E Colombo",0,"eigen"
"4477",505,"J Schirillo",0,"eigen"
"4478",506,"B Xiao",0,"eigen"
"4479",507,"M Rudd",0,"eigen"
"4480",508,"F Kingdom",0,"eigen"
"4481",509,"R Eskew",0,"eigen"
"4482",510,"S Wuerger",0,"eigen"
"4483",511,"G West",0,"eigen"
"4484",512,"T Welsh",0,"eigen"
"4485",513,"A Anderson",0,"eigen"
"4486",514,"J Otero-Millan",0,"eigen"
"4487",515,"X Troncoso",0,"eigen"
"4488",516,"S Macknik",0,"eigen"
"4489",517,"S Martinez-Conde",0,"eigen"
"4490",518,"P Tseng",0,"eigen"
"4491",519,"I Cameron",0,"eigen"
"4492",520,"D Munoz",0,"eigen"
