"","id","label","measure","CM"
"4050",228,"Z Pizlo",2.2220126803195e-16,"eigen"
"4051",229,"S Kim",1.19174575120569e-16,"eigen"
"4052",230,"R Hayashi",0,"eigen"
"4053",231,"G Caplovitz",0,"eigen"
"4054",232,"P Tse",0,"eigen"
"4055",233,"A Yazdanbakhsh",1.59438208013595e-17,"eigen"
"4056",234,"T Agostini",1.24440284038548e-17,"eigen"
"4057",235,"R Cai",0,"eigen"
"4058",236,"W Prinzmetal",0,"eigen"
"4059",237,"M Grabowecky",1.49551417754747e-16,"eigen"
"4060",238,"S Suzuki",1.52019684703878e-16,"eigen"
"4061",239,"A Puri",1.67425034402835e-16,"eigen"
"4062",240,"D Whitney",0,"eigen"
"4063",241,"N Al-Aidroos",1.52760072778375e-16,"eigen"
"4064",242,"J Pratt",9.71953385802906e-17,"eigen"
"4065",243,"J Palmer",2.85531210286103e-17,"eigen"
"4066",244,"C Moore",2.83844010473988e-17,"eigen"
"4067",245,"Y Park",1.20069783628158e-16,"eigen"
"4068",246,"S Fuller",1.17694018791314e-16,"eigen"
"4069",247,"M Carrasco",9.71931836248693e-17,"eigen"
"4070",248,"N Matthews",0,"eigen"
"4071",249,"S Ghorashi",6.99877165972104e-17,"eigen"
"4072",250,"A Flevaris",1.73633779902287e-16,"eigen"
"4073",251,"S Bentin",1.07528366022232e-16,"eigen"
"4074",252,"L Robertson",1.23153726415507e-16,"eigen"
"4075",253,"J Abrams",1.60753760212906e-16,"eigen"
"4076",254,"T Liu",4.68526098941773e-16,"eigen"
"4077",255,"K Shin",3.87116839146495e-17,"eigen"
"4078",256,"S Shimozaki",0,"eigen"
"4079",257,"A Roggeveen",6.64205498424533e-16,"eigen"
"4080",258,"A Sekuler",1.90572673197505e-16,"eigen"
"4081",259,"P Bennett",2.23357862207469e-16,"eigen"
"4082",260,"H Lee",2.0623911056388e-16,"eigen"
"4083",261,"L Hsu",0,"eigen"
"4084",262,"M Nagai",7.70917583545085e-16,"eigen"
"4085",263,"A Yagi",7.56397570086182e-16,"eigen"
"4086",264,"M Rutherford",6.74119162786129e-16,"eigen"
"4087",265,"T Susilo",5.085832654476e-17,"eigen"
"4088",266,"E McKone",0,"eigen"
"4089",267,"M Edwards",7.09236253544889e-17,"eigen"
"4090",268,"V Goffaux",0,"eigen"
"4091",269,"S He",1.84486628332085e-16,"eigen"
"4092",270,"V Willenbockel",5.99866818098015e-16,"eigen"
"4093",271,"D Fiset",6.31910985731456e-16,"eigen"
"4094",272,"A Chauvin",6.28706568968112e-16,"eigen"
"4095",273,"C Blais",9.07490827379049e-16,"eigen"
"4096",274,"M Arguin",4.80662514501615e-16,"eigen"
"4097",275,"J Tanaka",8.85700793388309e-16,"eigen"
"4098",276,"D Bub",5.95380634629333e-16,"eigen"
"4099",277,"F Gosselin",4.77458097738271e-16,"eigen"
"4100",278,"P Pallett",0,"eigen"
"4101",279,"D MacLeod",0,"eigen"
"4102",280,"F Haist",1.29668727089196e-16,"eigen"
"4103",281,"T Busigny",2.13574377276884e-16,"eigen"
"4104",282,"B Rossion",6.90872254176988e-16,"eigen"
"4105",283,"H Wilson",0,"eigen"
"4106",284,"M Daar",5.29108195182787e-17,"eigen"
"4107",285,"F Wilkinson",5.14624168826207e-17,"eigen"
"4108",286,"V Natu",1.61893143165575e-16,"eigen"
"4109",287,"F Jiang",3.17077038732898e-16,"eigen"
"4110",288,"S Keshvari",1.65608263850577e-16,"eigen"
"4111",289,"A O'Toole",1.21447395330741e-16,"eigen"
"4112",290,"D Maurer",4.24104558628591e-16,"eigen"
"4113",291,"H Neumann",0,"eigen"
"4114",292,"J Davies-Thompson",0,"eigen"
"4115",293,"T Andrews",0,"eigen"
"4116",294,"G Yovel",6.18282180262449e-17,"eigen"
"4117",295,"C Chen",3.83659151478195e-17,"eigen"
"4118",296,"G Rhodes",3.92220611833318e-16,"eigen"
"4119",297,"S Teng",1.67081730489639e-16,"eigen"
"4120",298,"Y Tanaka",0,"eigen"
"4121",299,"S Arnott",0.842367035930684,"eigen"
"4122",300,"J Cant",0.842367035930684,"eigen"
"4123",301,"G Dutton",0.873332317430687,"eigen"
"4124",302,"Y Kim",1.732284512136e-16,"eigen"
"4125",303,"K Paller",2.39224975907063e-16,"eigen"
"4126",304,"M McCourt",0,"eigen"
"4127",305,"A Seitz",0,"eigen"
"4128",306,"L Shams",3.62965198188665e-17,"eigen"
"4129",307,"K Matsumiya",0,"eigen"
"4130",308,"S Shioiri",0,"eigen"
"4131",309,"M Gori",2.35666275016656e-17,"eigen"
"4132",310,"G Sandini",2.19665314491197e-17,"eigen"
"4133",311,"D Burr",6.00282546645983e-17,"eigen"
"4134",312,"S Yeh",6.96690681640522e-18,"eigen"
"4135",313,"K Yokosawa",1.37276283307332e-17,"eigen"
"4136",314,"B Schneider",0,"eigen"
"4137",315,"A Harel",1.28339883395726e-17,"eigen"
"4138",316,"A Heering",1.674508034895e-16,"eigen"
"4139",317,"K Nakayama",3.88118912169971e-16,"eigen"
"4140",318,"G Chatterjee",2.0241714163257e-16,"eigen"
"4141",319,"J DeGutis",3.72098457338041e-16,"eigen"
"4142",320,"G Malcolm",2.02703255521874e-16,"eigen"
"4143",321,"J Barton",1.75923438659772e-16,"eigen"
"4144",322,"E Nakato",1.77875563225794e-16,"eigen"
"4145",323,"Y Otsuka",1.7007283066263e-16,"eigen"
"4146",324,"M Yamaguchi",5.09382385017883e-17,"eigen"
"4147",325,"R Kakigi",1.8167059334733e-16,"eigen"
"4148",326,"L Jeffery",2.40531533298516e-17,"eigen"
"4149",327,"K Kelly",6.38736738372767e-17,"eigen"
"4150",328,"J Steeves",0,"eigen"
"4151",329,"C Mondloch",3.43994139544989e-16,"eigen"
"4152",330,"R Robbins",1.3142114250665e-16,"eigen"
"4153",331,"G Anzures",5.29049207628111e-16,"eigen"
"4154",332,"L Ge",5.95781186724751e-16,"eigen"
"4155",333,"D Kelly",8.85380351711974e-16,"eigen"
"4156",334,"O Pascalis",5.96502180496504e-16,"eigen"
"4157",335,"P Quinn",5.79038109136279e-16,"eigen"
"4158",336,"R Heide",2.30142917419092e-16,"eigen"
"4159",337,"M Wenger",2.05438072381995e-16,"eigen"
"4160",338,"J Bittner",2.20609814219783e-16,"eigen"
"4161",339,"K Crookes",4.40153184076447e-17,"eigen"
"4162",340,"P Gerhardstein",0,"eigen"
"4163",341,"F Farzin",1.85854522226327e-16,"eigen"
"4164",342,"S Rivera",1.37661695628317e-16,"eigen"
"4165",343,"J Murray",0,"eigen"
"4166",344,"D Somers",0,"eigen"
"4167",345,"A Huth",6.56986041763395e-17,"eigen"
"4168",346,"C Koch",2.00269467023122e-17,"eigen"
"4169",347,"T Konkle",2.85193091937625e-16,"eigen"
"4170",348,"G Alvarez",6.53861240560363e-16,"eigen"
"4171",349,"J Johnson",0,"eigen"
"4172",350,"J Spencer",0,"eigen"
"4173",351,"G Woodman",3.86652937707007e-16,"eigen"
"4174",352,"L Feigenson",1.32955427014939e-16,"eigen"
"4175",353,"T Sanocki",0,"eigen"
"4176",354,"N Sulman",0,"eigen"
"4177",355,"A Richard",1.01493961090101e-16,"eigen"
"4178",356,"H Tsubomi",0,"eigen"
"4179",357,"K Watanabe",0,"eigen"
"4180",358,"L Lin",9.34711275401776e-17,"eigen"
"4181",359,"L Wang",2.00741165027604e-17,"eigen"
"4182",360,"K Curby",6.61397498689391e-17,"eigen"
"4183",361,"P Ko",0,"eigen"
"4184",362,"A Seiffert",0,"eigen"
"4185",363,"M Scolari",1.76703556893656e-16,"eigen"
"4186",364,"E Vogel",7.78432942235365e-16,"eigen"
"4187",365,"E Awh",1.58308201911584e-16,"eigen"
"4188",366,"W Zhang",0,"eigen"
"4189",367,"S Luck",1.2261458749595e-17,"eigen"
"4190",368,"I Rasmussen",6.18121777847076e-17,"eigen"
"4191",369,"I Sligte",1.22196194326532e-16,"eigen"
"4192",370,"H Scholte",9.72309995755519e-17,"eigen"
"4193",371,"V Lamme",0,"eigen"
"4194",372,"J Fiser",0,"eigen"
"4195",373,"M Lengyel",7.88936931982508e-17,"eigen"
"4196",374,"S Martinez-Conde",3.99522668730097e-17,"eigen"
"4197",375,"X Troncoso",4.54562992232191e-17,"eigen"
"4198",376,"S Macknik",4.3535407677805e-17,"eigen"
"4199",377,"M Goldberg",0,"eigen"
"4200",378,"C Leek",3.40170135213533e-17,"eigen"
"4201",379,"J Churan",5.60015330362858e-17,"eigen"
"4202",380,"D Guitton",1.27427985701356e-16,"eigen"
"4203",381,"C Pack",1.16010169331601e-16,"eigen"
"4204",382,"A Schütz",2.98570881193982e-16,"eigen"
"4205",383,"L Sharan",4.59693612306482e-16,"eigen"
"4206",384,"R Rosenholtz",1.02437192882202e-15,"eigen"
"4207",385,"P Howe",5.18995350033118e-16,"eigen"
"4208",386,"M Livingstone",5.19275736499911e-16,"eigen"
"4209",387,"T Horowitz",4.96444267061084e-16,"eigen"
"4210",388,"J Wolfe",9.32325057294965e-16,"eigen"
"4211",389,"P Scalf",1.94540488371853e-16,"eigen"
"4212",390,"D Beck",4.58589668826317e-16,"eigen"
"4213",391,"A McCollough",3.03798736769791e-16,"eigen"
"4214",392,"T Drew",6.20735582269294e-16,"eigen"
"4215",393,"J Flombaum",8.58956257540402e-17,"eigen"
"4216",394,"B Scholl",0,"eigen"
"4217",395,"T Makovski",1.82538474371128e-16,"eigen"
"4218",396,"F Chavane",7.47153116180759e-17,"eigen"
"4219",397,"A Reynaud",7.68856801772821e-17,"eigen"
"4220",398,"G Masson",2.31444294130905e-18,"eigen"
"4221",399,"A Schmid",0,"eigen"
"4222",400,"J Victor",0,"eigen"
"4223",401,"R Kumbhani",0,"eigen"
"4224",402,"J Movshon",0,"eigen"
"4225",403,"T Pasternak",0,"eigen"
"4226",404,"C Cassanello",0,"eigen"
"4227",405,"V Ferrera",0,"eigen"
"4228",406,"F Pollick",0,"eigen"
"4229",407,"R Vogels",0,"eigen"
"4230",408,"J Halberda",0,"eigen"
"4231",409,"A Lleras",1.86723837935435e-16,"eigen"
"4232",410,"J Ahn",2.96818075032568e-16,"eigen"
"4233",411,"B Levinthal",2.43884044811202e-16,"eigen"
"4234",412,"S Gaal",6.94899993139567e-17,"eigen"
"4235",413,"J Fahrenfort",6.94563489301951e-17,"eigen"
"4236",414,"O Carter",1.85341512857574e-16,"eigen"
"4237",415,"S Mitroff",2.23885811273244e-16,"eigen"
"4238",416,"I Motoyoshi",4.79911479322706e-16,"eigen"
"4239",417,"N Lavie",2.18767048439082e-16,"eigen"
"4240",418,"P Kang",7.23170557495211e-17,"eigen"
"4241",419,"S Shevell",0,"eigen"
"4242",420,"P Huang",5.7394508398677e-17,"eigen"
"4243",421,"Y Su",3.18450350920346e-17,"eigen"
"4244",422,"T Ooi",0,"eigen"
"4245",423,"Z He",0,"eigen"
"4246",424,"E Reavis",2.46882846441709e-16,"eigen"
"4247",425,"S Afraz",2.46544597933978e-16,"eigen"
"4248",426,"P Zhang",5.97118537856611e-17,"eigen"
"4249",427,"S Hong",2.03049435799653e-16,"eigen"
"4250",428,"S Ling",1.39558109935828e-16,"eigen"
"4251",429,"R Blake",1.9075992347883e-16,"eigen"
"4252",430,"D Alais",0,"eigen"
"4253",431,"D Apthorp",3.08682389710323e-17,"eigen"
"4254",432,"B Breitmeyer",0,"eigen"
"4255",433,"B Sheth",0,"eigen"
"4256",434,"E Kimura",0,"eigen"
"4257",435,"S Abe",0,"eigen"
"4258",436,"K Goryo",0,"eigen"
"4259",437,"N Rubin",0,"eigen"
"4260",438,"J Hupé",0,"eigen"
"4261",439,"J Lorenceau",0,"eigen"
"4262",440,"T Knapen",2.85639791624309e-16,"eigen"
"4263",441,"J Pearson",3.17792849579588e-16,"eigen"
"4264",442,"J Brascamp",3.09196880351029e-16,"eigen"
"4265",443,"R Ee",4.11497455240218e-16,"eigen"
"4266",444,"S Chien",1.13356686456937e-18,"eigen"
"4267",445,"J Chen",0,"eigen"
"4268",446,"P Phillips",1.56130199892748e-16,"eigen"
"4269",447,"H Zhang",5.85366832243883e-16,"eigen"
"4270",448,"Z Wang",5.8152153212787e-16,"eigen"
"4271",449,"M Tarr",6.35275623332967e-17,"eigen"
"4272",450,"W Hayward",4.5054099692618e-16,"eigen"
"4273",451,"O Yehezkel",8.88838025850677e-17,"eigen"
"4274",452,"J Kubilius",4.41854023356802e-16,"eigen"
"4275",453,"D Dilks",4.34651595991067e-16,"eigen"
"4276",454,"S Wolfson",0,"eigen"
"4277",455,"N Graham",0,"eigen"
"4278",456,"J Foley",0,"eigen"
"4279",457,"C Abbey",0,"eigen"
"4280",458,"C Chubb",2.54718217138946e-16,"eigen"
"4281",459,"M Hairol",0,"eigen"
"4282",460,"S Waugh",0,"eigen"
"4283",461,"J Solomon",1.06170036649744e-16,"eigen"
"4284",462,"M Morgan",9.58021889130125e-17,"eigen"
"4285",463,"S Jeon",4.98625398393165e-16,"eigen"
"4286",464,"Z Lu",1.58798878228471e-16,"eigen"
"4287",465,"B Dosher",3.12639672550846e-16,"eigen"
"4288",466,"M Katkov",3.27398654505948e-17,"eigen"
"4289",467,"D Sagi",0,"eigen"
"4290",468,"M Kramer",0,"eigen"
"4291",469,"L Olzak",0,"eigen"
"4292",470,"A Haun",4.63757749408148e-17,"eigen"
"4293",471,"E Essock",4.79717794271049e-17,"eigen"
"4294",472,"M Lev",6.59955034713062e-17,"eigen"
"4295",473,"U Polat",0,"eigen"
"4296",474,"M Levine",9.16182654829739e-19,"eigen"
"4297",475,"J McAnany",5.42528484753794e-18,"eigen"
"4298",476,"J Anderson",2.46916454505446e-17,"eigen"
"4299",477,"P Hibbeler",0,"eigen"
"4300",478,"M Poletti",0,"eigen"
"4301",479,"M Rucci",0,"eigen"
"4302",480,"A Rosenberg",0,"eigen"
"4303",481,"C Wright",1.47252772545129e-16,"eigen"
"4304",482,"S Allred",0,"eigen"
"4305",483,"D Brainard",0,"eigen"
"4306",484,"B Anderson",6.25933058638667e-17,"eigen"
"4307",485,"B Blakeslee",0,"eigen"
"4308",486,"A Radonjić",0,"eigen"
"4309",487,"S Ivory",0,"eigen"
"4310",488,"A Gilchrist",0,"eigen"
"4311",489,"M Rudd",0,"eigen"
"4312",490,"A Shapiro",3.06885804286431e-16,"eigen"
"4313",491,"H Gerhard",2.27642472827587e-16,"eigen"
"4314",492,"F Poirier",2.33762202885952e-16,"eigen"
"4315",493,"A Robinson",0,"eigen"
"4316",494,"S Nakadomari",1.11483605935081e-16,"eigen"
"4317",495,"M Misaki",1.29413331325783e-16,"eigen"
"4318",496,"S Miyauchi",1.29485765687732e-16,"eigen"
"4319",497,"R Heitz",4.25153504428467e-16,"eigen"
"4320",498,"J Cohen",4.18157611736932e-16,"eigen"
"4321",499,"J Schall",4.04796695904145e-16,"eigen"
"4322",500,"P Schrater",6.773653558813e-16,"eigen"
"4323",501,"S Watt",4.95136134093973e-17,"eigen"
"4324",502,"B Keefe",0,"eigen"
"4325",503,"P Hibbard",0,"eigen"
"4326",504,"V Franz",0,"eigen"
"4327",505,"N Bruno",0,"eigen"
"4328",506,"J Marotta",8.52274721025676e-17,"eigen"
"4329",507,"C Hesse",0,"eigen"
"4330",508,"M Mon-Williams",4.29864828825791e-17,"eigen"
"4331",509,"G Bingham",0,"eigen"
"4332",510,"C Gonzalez",0.180500722792413,"eigen"
"4333",511,"P Bulakowski",1.91918174949501e-16,"eigen"
"4334",512,"R Post",2.07171252517488e-16,"eigen"
"4335",513,"R Pedersini",5.20717724043416e-16,"eigen"
"4336",514,"M Wert",6.03712118214028e-16,"eigen"
"4337",515,"M Kunar",3.17417508014004e-16,"eigen"
"4338",516,"S Flusberg",3.13932704783867e-16,"eigen"
"4339",517,"T Gao",8.81893234246814e-17,"eigen"
"4340",518,"C Williams",1.12384737927143e-16,"eigen"
"4341",519,"K Cave",2.1253689258677e-16,"eigen"
"4342",520,"M Stroud",2.06594522315732e-16,"eigen"
"4343",521,"H Yang",3.94094444713852e-17,"eigen"
"4344",522,"G Zelinsky",0,"eigen"
"4345",523,"J Schmidt",4.06145173643274e-17,"eigen"
"4346",524,"H Godwin",2.18999080904293e-16,"eigen"
"4347",525,"T Menneer",2.14116139632503e-16,"eigen"
"4348",526,"N Donnelly",2.23944559545472e-16,"eigen"
"4349",527,"J Droll",1.43584440937669e-17,"eigen"
"4350",528,"M Eckstein",1.6608333739464e-17,"eigen"
"4351",529,"A Hillstrom",1.41401764392594e-16,"eigen"
"4352",530,"E Brenner",0,"eigen"
"4353",531,"J Smeets",0,"eigen"
"4354",532,"E Palmer",8.35171850646807e-17,"eigen"
"4355",533,"P Kellman",2.17832590275635e-16,"eigen"
"4356",534,"G Francis",0,"eigen"
"4357",535,"T Yoshida",0,"eigen"
"4358",536,"E Caddigan",2.20979760164795e-16,"eigen"
"4359",537,"D Walther",2.22979044170451e-16,"eigen"
"4360",538,"L Fei-Fei",2.17444927039146e-16,"eigen"
"4361",539,"C Gaspar",0,"eigen"
"4362",540,"G Rousselet",5.86956523372573e-16,"eigen"
"4363",541,"C Mullin",6.75112152946275e-17,"eigen"
"4364",542,"E Ward",0,"eigen"
"4365",543,"R Epstein",0,"eigen"
"4366",544,"J Haberman",1.89380863397005e-16,"eigen"
"4367",545,"J Gardner",2.80067111853234e-17,"eigen"
"4368",546,"C Nothelfer",2.66494072052925e-17,"eigen"
"4369",547,"S Palmer",0,"eigen"
"4370",548,"D Baker",1.23909618864972e-17,"eigen"
"4371",549,"D Simons",1.76271827463744e-17,"eigen"
"4372",550,"A Yoonessi",1.44701947920353e-16,"eigen"
"4373",551,"F Kingdom",8.57881668033216e-19,"eigen"
"4374",552,"M Viva",0,"eigen"
"4375",553,"G Punzi",0,"eigen"
"4376",554,"K Knoblauch",2.48591070241473e-16,"eigen"
"4377",555,"C Olman",2.87449405020428e-16,"eigen"
"4378",556,"H Boyaci",3.77864417922814e-16,"eigen"
"4379",557,"F Fang",3.84327545034311e-16,"eigen"
"4380",558,"K Doerschner",4.90420495529249e-16,"eigen"
"4381",559,"D Ellemberg",6.49445740454613e-17,"eigen"
"4382",560,"A Johnson",1.79286335580791e-16,"eigen"
"4383",561,"B Hansen",1.09703649908581e-16,"eigen"
"4384",562,"N Prins",0,"eigen"
"4385",563,"B Webb",2.72758200402373e-17,"eigen"
"4386",564,"T Ledgeway",3.05542577441117e-17,"eigen"
"4387",565,"P McGraw",0,"eigen"
"4388",566,"C Fermuller",0,"eigen"
"4389",567,"Y Xu",0,"eigen"
"4390",568,"L Battelli",3.29714613808999e-17,"eigen"
"4391",569,"A Pascual-Leone",2.4331662208697e-16,"eigen"
"4392",570,"F Scharnowski",3.74492545095017e-17,"eigen"
"4393",571,"M Herzog",1.67745711048361e-18,"eigen"
"4394",572,"A D'Antona",5.42355475077976e-17,"eigen"
"4395",573,"E Pechenkova",0,"eigen"
"4396",574,"W Fujisaki",1.20707625679516e-16,"eigen"
"4397",575,"D Poggel",0,"eigen"
"4398",576,"H Strasburger",0,"eigen"
"4399",577,"A Bruno",2.31641796262747e-17,"eigen"
"4400",578,"I Ayhan",2.99538822999886e-17,"eigen"
"4401",579,"M Maertens",0,"eigen"
"4402",580,"R Shapley",0,"eigen"
"4403",581,"J Mulligan",0,"eigen"
"4404",582,"S Stevenson",0,"eigen"
"4405",583,"A Holcombe",0,"eigen"
"4406",584,"D Linares",6.58952705204031e-18,"eigen"
"4407",585,"R Whitwell",0.842367035930684,"eigen"
"4408",586,"C Chapman",0.842367035930684,"eigen"
"4409",587,"J Witt",0.917311658364657,"eigen"
"4410",588,"S Khan",0.842367035930684,"eigen"
"4411",589,"P Chouinard",0.842367035930684,"eigen"
"4412",590,"K Valyear",0.353740240026435,"eigen"
"4413",591,"P Fattori",4.68707759926848e-17,"eigen"
"4414",592,"R Breveglieri",3.86402656344984e-17,"eigen"
"4415",593,"A Bosco",5.26451402583928e-17,"eigen"
"4416",594,"C Galletti",3.95997169053838e-17,"eigen"
"4417",595,"T Makin",0,"eigen"
"4418",596,"L Thaler",3.71738184376947e-17,"eigen"
"4419",597,"C Hickey",6.53679896857789e-17,"eigen"
"4420",598,"J Theeuwes",0,"eigen"
"4421",599,"W Schoonveld",1.11792919885685e-17,"eigen"
"4422",600,"D Samaras",5.32166547516107e-17,"eigen"
"4423",601,"T Foulsham",2.33310755444328e-16,"eigen"
"4424",602,"Y Kuzmova",8.72402463820431e-16,"eigen"
"4425",603,"A Rich",7.22195428038676e-16,"eigen"
"4426",604,"A Brown",5.81201090451536e-16,"eigen"
"4427",605,"D Lindsey",5.47634824855506e-16,"eigen"
"4428",606,"E Reijnen",6.43286665241328e-16,"eigen"
"4429",607,"J Drewes",8.95645923611511e-17,"eigen"
"4430",608,"P Hsieh",0,"eigen"
"4431",609,"D Tadin",0,"eigen"
"4432",610,"D Glasser",0,"eigen"
"4433",611,"T Lewis",8.07633189991338e-16,"eigen"
"4434",612,"T Moore",0,"eigen"
"4435",613,"D Kersten",4.830903921831e-16,"eigen"
"4436",614,"C Mevorach",1.88882035515653e-17,"eigen"
"4437",615,"G Humphreys",0,"eigen"
"4438",616,"L Shalev",1.02322778800826e-17,"eigen"
"4439",617,"S Han",5.22216039225339e-16,"eigen"
"4440",618,"A Hsu",9.07072564848987e-17,"eigen"
"4441",619,"T Cherian",1.51590818098894e-16,"eigen"
"4442",620,"E Mayer",3.95144642129869e-17,"eigen"
"4443",621,"R Caldara",4.04076953857691e-16,"eigen"
"4444",622,"R Jenkins",4.07361481040118e-17,"eigen"
"4445",623,"A Sekunova",2.4570998931082e-16,"eigen"
"4446",624,"C Fox",3.06274629851386e-16,"eigen"
"4447",625,"G Iaria",3.11777268047263e-16,"eigen"
"4448",626,"M Meng",1.43124148181996e-16,"eigen"
"4449",627,"M Mur",0,"eigen"
"4450",628,"L Dricot",3.39948563381267e-16,"eigen"
"4451",629,"V Blanz",3.95585249434829e-16,"eigen"
"4452",630,"B Duchaine",3.56317027947396e-16,"eigen"
"4453",631,"L Garrido",1.71792340565351e-16,"eigen"
"4454",632,"R Palermo",0,"eigen"
"4455",633,"A Hoover",7.1541269427524e-17,"eigen"
"4456",634,"R Adams",0,"eigen"
"4457",635,"M Courage",0,"eigen"
"4458",636,"V Ciaramitaro",0,"eigen"
"4459",637,"K Dobkins",0,"eigen"
"4460",638,"E Roudaia",6.16447171397724e-16,"eigen"
"4461",639,"B Landau",2.98491127446341e-17,"eigen"
"4462",640,"E Gregory",0,"eigen"
"4463",641,"M McCloskey",0,"eigen"
"4464",642,"L Jakobson",2.83791159603662e-16,"eigen"
"4465",643,"T Candy",7.42343184731214e-17,"eigen"
"4466",644,"T Baker",1.00316284273782e-17,"eigen"
"4467",645,"A Norcia",3.1404101787655e-17,"eigen"
"4468",646,"J Brooks",0,"eigen"
"4469",647,"J Fischer",1.73594081903553e-16,"eigen"
"4470",648,"F Fortenbaugh",1.69199293895528e-16,"eigen"
"4471",649,"I Mareschal",6.85761986022541e-17,"eigen"
"4472",650,"D Levi",4.30224805909873e-16,"eigen"
"4473",651,"B Balas",2.21274991311295e-16,"eigen"
"4474",652,"T Saarela",2.49373233540148e-17,"eigen"
"4475",653,"B Sayim",2.35684948233705e-17,"eigen"
"4476",654,"S Chung",4.46087571310016e-17,"eigen"
"4477",655,"A Nandy",8.10145637593654e-17,"eigen"
"4478",656,"D Wu",9.01232096087472e-17,"eigen"
"4479",657,"P Cavanagh",0,"eigen"
"4480",658,"J Zhang",2.32968863303606e-16,"eigen"
"4481",659,"L Liu",2.17086068153172e-16,"eigen"
"4482",660,"C Yu",2.55102466551385e-16,"eigen"
"4483",661,"A Schofield",0,"eigen"
"4484",662,"P Sun",0,"eigen"
"4485",663,"H Kaneko",0,"eigen"
"4486",664,"A Li",0,"eigen"
"4487",665,"Q Zaidi",0,"eigen"
"4488",666,"A Yonas",0,"eigen"
"4489",667,"T Papathomas",0,"eigen"
"4490",668,"A Sherman",5.45163298064485e-17,"eigen"
"4491",669,"A Jain",6.87860290029063e-18,"eigen"
"4492",670,"Z Bian",4.21705034454395e-17,"eigen"
"4493",671,"L Matin",5.80938136053948e-17,"eigen"
"4494",672,"B Angelone",0,"eigen"
"4495",673,"M Asano",2.09580192421545e-18,"eigen"
"4496",674,"S Kanaya",0,"eigen"
"4497",675,"M Brady",0,"eigen"
"4498",676,"H Hughes",0,"eigen"
"4499",677,"K Swallow",1.89070524606856e-16,"eigen"
"4500",678,"M Ichikawa",0,"eigen"
"4501",679,"J Trommershauser",3.12724115265752e-16,"eigen"
"4502",680,"G West",1.16207967251484e-16,"eigen"
"4503",681,"C Pun",1.30191247178963e-16,"eigen"
"4504",682,"R Li",6.13811515250517e-17,"eigen"
"4505",683,"D Bavelier",6.0727695194062e-17,"eigen"
"4506",684,"L Itti",4.75348940610835e-16,"eigen"
"4507",685,"O Krigolson",1.35066166574954e-16,"eigen"
"4508",686,"Y Liu",6.31946659902454e-16,"eigen"
"4509",687,"D Kim",4.56831853247907e-17,"eigen"
"4510",688,"T Watanabe",9.17240713760226e-17,"eigen"
"4511",689,"Y Tsushima",4.21092124191692e-17,"eigen"
"4512",690,"J Garcia",7.11768556304826e-17,"eigen"
"4513",691,"R Srinivasan",6.8343418952387e-17,"eigen"
"4514",692,"E Grossman",9.94445680393106e-17,"eigen"
"4515",693,"M Bach",0,"eigen"
"4516",694,"V Walsh",3.18705095730933e-16,"eigen"
"4517",695,"M Yoshida",4.33671964479578e-16,"eigen"
"4518",696,"K Takaura",4.19860271073783e-16,"eigen"
"4519",697,"T Isa",4.33446497460243e-16,"eigen"
"4520",698,"A Greenberg",4.00054794914985e-17,"eigen"
"4521",699,"S Yantis",0,"eigen"
"4522",700,"M Hoffmann",1.56284567319008e-17,"eigen"
"4523",701,"E Zohary",3.74370383218603e-16,"eigen"
"4524",702,"M Arcaro",0,"eigen"
"4525",703,"S Kastner",0,"eigen"
"4526",704,"K Weiner",6.37260870473557e-17,"eigen"
"4527",705,"P Pearson",3.9950064616754e-17,"eigen"
"4528",706,"H Chen",2.55444588501048e-16,"eigen"
"4529",707,"X Weng",2.45829304157406e-16,"eigen"
"4530",708,"H Haladjian",0,"eigen"
"4531",709,"Z Pylyshyn",0,"eigen"
"4532",710,"M Frank",1.3987279171997e-16,"eigen"
"4533",711,"S Mednick",1.685523217519e-16,"eigen"
"4534",712,"M Cohen",6.26303256395604e-16,"eigen"
"4535",713,"A White",2.64370430858706e-18,"eigen"
"4536",714,"H Fehd",0,"eigen"
"4537",715,"M Huff",0,"eigen"
"4538",716,"G Jahn",0,"eigen"
"4539",717,"S Schwan",0,"eigen"
"4540",718,"E Mettler",8.32372288784593e-17,"eigen"
"4541",719,"B Keane",2.28674565411494e-16,"eigen"
"4542",720,"S Tripathy",0,"eigen"
"4543",721,"G Kennedy",0,"eigen"
"4544",722,"B Barrett",0,"eigen"
"4545",723,"J Malik",0,"eigen"
"4546",724,"M Mack",1.01232031765114e-16,"eigen"
"4547",725,"T Palmeri",3.57662979801129e-16,"eigen"
"4548",726,"R Niimi",1.1745887835093e-17,"eigen"
"4549",727,"D Kravitz",1.60085182438014e-16,"eigen"
"4550",728,"H Galperin",4.77989494243764e-17,"eigen"
"4551",729,"P Bex",9.70549559913553e-17,"eigen"
"4552",730,"M Dixon",0,"eigen"
"4553",731,"H Liao",8.66065636968069e-17,"eigen"
"4554",732,"S Shimojo",7.2991352466607e-17,"eigen"
"4555",733,"M Saenz",6.23581412000801e-17,"eigen"
"4556",734,"D Smilek",1.50670270038434e-17,"eigen"
"4557",735,"M Luca",3.72748929560472e-16,"eigen"
"4558",736,"M Ernst",4.80663766226913e-16,"eigen"
"4559",737,"W Adams",1.08408876995067e-16,"eigen"
"4560",738,"A Nestor",0,"eigen"
