"","id","label","measure","CM"
"3881",119,"Z Lu",1.70430422685437e-05,"eigen"
"3882",120,"N Matthews",3.98190877033922e-18,"eigen"
"3883",121,"L Welch",1.6439388139189e-18,"eigen"
"3884",122,"A Sekuler",0.00036082674436664,"eigen"
"3885",123,"P Bennett",0.00036082674436669,"eigen"
"3886",124,"A Seitz",0,"eigen"
"3887",125,"A Rosenberg",1.67712207578861e-18,"eigen"
"3888",126,"P Kellman",3.06844693522633e-05,"eigen"
"3889",127,"E Mettler",4.3670054381099e-06,"eigen"
"3890",128,"A Barbot",0.0912254329764177,"eigen"
"3891",129,"M Melnick",0.108549924715174,"eigen"
"3892",130,"M Cavanaugh",0.0912254329764177,"eigen"
"3893",131,"A Das",0.0934043868269445,"eigen"
"3894",132,"K Huxlin",0.108549924715174,"eigen"
"3895",133,"E Silson",0.00591979006184133,"eigen"
"3896",134,"M Ward",0.00400446398427752,"eigen"
"3897",135,"C Baker",0.00569349716226204,"eigen"
"3898",136,"A Ghuman",0.00400446398427751,"eigen"
"3899",137,"D Pitcher",1.67712207578861e-18,"eigen"
"3900",138,"M Harrison",2.15119463735735e-09,"eigen"
"3901",139,"L Strother",1.51152241605149e-08,"eigen"
"3902",140,"Z Zhou",2.15119463844058e-09,"eigen"
"3903",141,"B Rossion",1.61076304565365e-05,"eigen"
"3904",142,"J Liu",6.25468464940626e-05,"eigen"
"3905",143,"C Or",1.11940840373976e-05,"eigen"
"3906",144,"D Pantazis",2.80106078454417e-06,"eigen"
"3907",145,"N Kanwisher",1.58260704206546e-05,"eigen"
"3908",146,"V Goffaux",1.67712207578861e-18,"eigen"
"3909",147,"D Osher",0,"eigen"
"3910",148,"B Conway",0,"eigen"
"3911",149,"M Zhao",0,"eigen"
"3912",150,"I Bülthoff",0,"eigen"
"3913",151,"J Arizpe",0,"eigen"
"3914",152,"M Esterman",0,"eigen"
"3915",153,"J DeGutis",0,"eigen"
"3916",154,"S Scherf",0,"eigen"
"3917",155,"G Shyi",0.0117466780815763,"eigen"
"3918",156,"B Chen",0.0504143035330174,"eigen"
"3919",157,"T Huang",0.0104104698780437,"eigen"
"3920",158,"Y Lee",0.0109874832642395,"eigen"
"3921",159,"T Roberts",0,"eigen"
"3922",160,"J Cant",0,"eigen"
"3923",161,"A Nestor",0,"eigen"
"3924",162,"G Yovel",1.67712207578861e-18,"eigen"
"3925",163,"N Davidenko",0,"eigen"
"3926",164,"K Grill-Spector",0,"eigen"
"3927",165,"K Weiner",0,"eigen"
"3928",166,"E Noyes",0.302080653080828,"eigen"
"3929",167,"M Hill",0.519671845304669,"eigen"
"3930",168,"C Parde",0.519671845304669,"eigen"
"3931",169,"C Castillo",0.519671845304669,"eigen"
"3932",170,"A O'Toole",0.563533811167927,"eigen"
"3933",171,"F Soto",1.67712207578861e-18,"eigen"
"3934",172,"M Gobbini",1.67712207578861e-18,"eigen"
"3935",173,"J Bartlett",1.67712207578861e-18,"eigen"
"3936",174,"M Ramon",0.00146652383448731,"eigen"
"3937",175,"J Lao",0.00146652383448729,"eigen"
"3938",176,"R Caldara",0.00755409498878158,"eigen"
"3939",177,"M Chen",0,"eigen"
"3940",178,"I Oruc",0,"eigen"
"3941",179,"K Knoblauch",0.000893650853385584,"eigen"
"3942",180,"S Shevell",0.00627917748464763,"eigen"
"3943",181,"J Barton",0,"eigen"
"3944",182,"J Kaufmann",1.9697937608479e-18,"eigen"
"3945",183,"S Schweinberger",0,"eigen"
"3946",184,"Z Li",0.00238737185981243,"eigen"
"3947",185,"W Li",0.00234504046065583,"eigen"
"3948",186,"P Quinn",0.000785275906762562,"eigen"
"3949",187,"O Pascalis",0.000785275906762563,"eigen"
"3950",188,"C Blais",0.0139449950123841,"eigen"
"3951",189,"M Plouffe-Demers",0.0108800888244385,"eigen"
"3952",190,"Y Zhang",0.0175111785283241,"eigen"
"3953",191,"D Sun",0.00911394285037299,"eigen"
"3954",192,"D Fiset",0.0139449950123842,"eigen"
"3955",193,"R Srinivasan",1.06290014735856e-18,"eigen"
"3956",194,"A Martinez",4.33295604316043e-18,"eigen"
"3957",195,"S Cormier",0.00775724773396742,"eigen"
"3958",196,"J Brascamp",4.3963271471561e-07,"eigen"
"3959",197,"C Qian",3.02648122676973e-06,"eigen"
"3960",198,"D Huber",0.000759910576813769,"eigen"
"3961",199,"V Gardelle",0.00897753618620777,"eigen"
"3962",200,"J New",1.67712207578861e-18,"eigen"
"3963",201,"M Conci",0.00789941005761316,"eigen"
"3964",202,"H Müller",0.00902365197568096,"eigen"
"3965",203,"S Chen",0.0464810203332504,"eigen"
"3966",204,"M Erol",0,"eigen"
"3967",205,"A Mack",0,"eigen"
"3968",206,"J Clarke",0,"eigen"
"3969",207,"N Lavie",1.67712207578861e-18,"eigen"
"3970",208,"N Roque",0,"eigen"
"3971",209,"W Boot",0,"eigen"
"3972",210,"K Clark",1.67712207578861e-18,"eigen"
"3973",211,"L Shalev",1.67712207578861e-18,"eigen"
"3974",212,"J Jacob",1.67712207578861e-18,"eigen"
"3975",213,"K Arnell",1.67712207578861e-18,"eigen"
"3976",214,"T Menneer",0,"eigen"
"3977",215,"M Garner",0,"eigen"
"3978",216,"N Donnelly",0,"eigen"
"3979",217,"J Wang",0,"eigen"
"3980",218,"J Zhao",0,"eigen"
"3981",219,"Y Luo",0,"eigen"
"3982",220,"S Shimojo",0.00144145993990193,"eigen"
"3983",221,"Y Lin",0.000205148191552783,"eigen"
"3984",222,"R Sekuler",3.68711701345217e-18,"eigen"
"3985",223,"Y Sun",4.21132962042355e-18,"eigen"
"3986",224,"J Fiser",1.67712207578861e-18,"eigen"
"3987",225,"K Yokosawa",0,"eigen"
"3988",226,"S Prime",1.67712207578861e-18,"eigen"
"3989",227,"D Alais",0.089248505852214,"eigen"
"3990",228,"C Kim",4.51292010427759e-05,"eigen"
"3991",229,"H Meyerhoff",0,"eigen"
"3992",230,"S Suzuki",0,"eigen"
"3993",231,"N Kriegeskorte",1.14363713394816e-18,"eigen"
"3994",232,"L Garrido",1.26313118190081e-18,"eigen"
"3995",233,"E Barenholtz",0,"eigen"
"3996",234,"M McBeath",1.67712207578861e-18,"eigen"
"3997",235,"S Boettcher",0.000201276638551834,"eigen"
"3998",236,"A Harel",0,"eigen"
"3999",237,"T Sweeny",1.67712207578861e-18,"eigen"
"4000",238,"T Emmanouil",1.67712207578861e-18,"eigen"
"4001",239,"J Gomez",0,"eigen"
"4002",240,"M Barnett",0,"eigen"
"4003",241,"R Cichy",7.63866204783415e-07,"eigen"
"4004",242,"S Courtney",3.81636993277352e-07,"eigen"
"4005",243,"J Fischer",2.68154660910334e-06,"eigen"
"4006",244,"D Kaiser",1.0871323310074e-07,"eigen"
"4007",245,"M Manassi",0.00132268091532127,"eigen"
"4008",246,"Y Murai",0.00132268091532127,"eigen"
"4009",247,"D Whitney",0.00163245658116242,"eigen"
"4010",248,"H Beeck",0,"eigen"
"4011",249,"J Ritchie",0,"eigen"
"4012",250,"K Federmeier",1.67712207578861e-18,"eigen"
"4013",251,"Y Yotsumoto",0,"eigen"
"4014",252,"L Wang",3.61139223400366e-06,"eigen"
"4015",253,"F Baumgartner",3.54603342721194e-06,"eigen"
"4016",254,"M Hanke",1.39763859134269e-05,"eigen"
"4017",255,"S Pollmann",7.32818670869727e-06,"eigen"
"4018",256,"R Wang",0,"eigen"
"4019",257,"Y Xu",0,"eigen"
"4020",258,"S Arun",1.67712207578861e-18,"eigen"
"4021",259,"A Lee",0,"eigen"
"4022",260,"T Shepard",2.92800947800499e-06,"eigen"
"4023",261,"D Yu",3.53041896612907e-06,"eigen"
"4024",262,"K James",1.67712207578861e-18,"eigen"
"4025",263,"A White",1.62637187414502e-08,"eigen"
"4026",264,"J Palmer",2.07632209581362e-08,"eigen"
"4027",265,"G Boynton",9.35127028901751e-08,"eigen"
"4028",266,"Y Xiong",9.83900707893902e-19,"eigen"
"4029",267,"G Legge",2.70212162735352e-18,"eigen"
"4030",268,"K Watanabe",0.00125349364983057,"eigen"
"4031",269,"L Maillard",2.29243364090337e-06,"eigen"
"4032",270,"A Brielmann",1.44729489095553e-05,"eigen"
"4033",271,"D Pelli",8.72202510524733e-05,"eigen"
"4034",272,"S Li",0.000484010531014839,"eigen"
"4035",273,"D Kersten",7.04269821558427e-05,"eigen"
"4036",274,"J Halberda",0,"eigen"
"4037",275,"P Scalf",0,"eigen"
"4038",276,"A Richardson",0,"eigen"
"4039",277,"S Gayet",0.00344749956104197,"eigen"
"4040",278,"M Peelen",0.000500790679852466,"eigen"
"4041",279,"T Liu",0,"eigen"
"4042",280,"H Lee",0.00039611497851326,"eigen"
"4043",281,"D Yi",0.00233966182189132,"eigen"
"4044",282,"R Remington",8.22571800118184e-05,"eigen"
"4045",283,"Y Jiang",9.39639997814678e-05,"eigen"
"4046",284,"R Klein",1.67712207578861e-18,"eigen"
"4047",285,"C Moore",1.89624494128584e-08,"eigen"
"4048",286,"R Rosenholtz",7.0237069709888e-07,"eigen"
"4049",287,"J Song",0.000271968088143984,"eigen"
"4050",288,"H Sun",0.00110467612121003,"eigen"
"4051",289,"A Allon",1.88944207913724e-07,"eigen"
"4052",290,"R Luria",1.13865953355371e-06,"eigen"
"4053",291,"D Lamy",1.88944207915376e-07,"eigen"
"4054",292,"L Battelli",1.67712207578861e-18,"eigen"
"4055",293,"S Tkacz-Domb",0,"eigen"
"4056",294,"V Vo",0.000557084302050771,"eigen"
"4057",295,"S Adler",1.67712207578861e-18,"eigen"
"4058",296,"G Woodman",8.26314737263601e-05,"eigen"
"4059",297,"S Born",1.67712207578861e-18,"eigen"
"4060",298,"B Haas",0.0422836645053965,"eigen"
"4061",299,"D Schwarzkopf",0.0422836645053965,"eigen"
"4062",300,"D Wilson",1.67712207578861e-18,"eigen"
"4063",301,"M Hilchey",0,"eigen"
"4064",302,"M Mills",0,"eigen"
"4065",303,"J Pratt",0,"eigen"
"4066",304,"P Bex",0,"eigen"
"4067",305,"A Schubö",1.67712207578861e-18,"eigen"
"4068",306,"K Moen",0.00319421318717115,"eigen"
"4069",307,"A Cohen",0.000909199126028876,"eigen"
"4070",308,"M Beck",0.00319421318717115,"eigen"
"4071",309,"M Shehata",0.00141590086504168,"eigen"
"4072",310,"S Nakauchi",0.00850727204930931,"eigen"
"4073",311,"J Pan",7.58017345223374e-06,"eigen"
"4074",312,"H Li",6.46358157111096e-06,"eigen"
"4075",313,"E Zohary",1.67712207578861e-18,"eigen"
"4076",314,"H Schütt",0,"eigen"
"4077",315,"H Trukenbrod",0,"eigen"
"4078",316,"F Wichmann",0,"eigen"
"4079",317,"A Montagnini",0.01602111615768,"eigen"
"4080",318,"M Viva",0.00228012094920163,"eigen"
"4081",319,"J Schall",8.85766964110614e-08,"eigen"
"4082",320,"H Sheridan",1.67712207578861e-18,"eigen"
"4083",321,"L Thomas",1.67712207578861e-18,"eigen"
"4084",322,"R Krauzlis",5.24598057209202e-07,"eigen"
"4085",323,"A Bogadhi",7.46606546058591e-08,"eigen"
"4086",324,"J Foster",0,"eigen"
"4087",325,"E Awh",0,"eigen"
"4088",326,"T Feldmann-Wüstefeld",0,"eigen"
"4089",327,"R Reeder",1.30846540541824e-05,"eigen"
"4090",328,"J Theeuwes",3.35322735142977e-06,"eigen"
"4091",329,"B Wang",2.93545428580496e-06,"eigen"
"4092",330,"J Taylor",0,"eigen"
"4093",331,"M Vaziri-Pashkam",0,"eigen"
"4094",332,"S Teng",6.55152971650761e-07,"eigen"
"4095",333,"A Oliva",1.03846120607103e-06,"eigen"
"4096",334,"I Fine",4.99518737844699e-07,"eigen"
"4097",335,"F Jiang",2.83240322564957e-06,"eigen"
"4098",336,"M Nardini",1.64910363559847e-18,"eigen"
"4099",337,"L Thaler",0,"eigen"
"4100",338,"W Zuiderbaan",0,"eigen"
"4101",339,"S Dumoulin",0,"eigen"
"4102",340,"E Cesanek",0,"eigen"
"4103",341,"F Domini",2.60496899202096e-18,"eigen"
"4104",342,"M Luca",0,"eigen"
"4105",343,"J Taubert",0,"eigen"
"4106",344,"S Wardle",0,"eigen"
"4107",345,"L Ungerleider",0,"eigen"
"4108",346,"F Kamps",0,"eigen"
"4109",347,"D Dilks",0,"eigen"
"4110",348,"A Campbell",0.0147413143310182,"eigen"
"4111",349,"J Tanaka",0.103578851506457,"eigen"
"4112",350,"A Robinson",0,"eigen"
"4113",351,"M Behrmann",0,"eigen"
"4114",352,"R Harris",0,"eigen"
"4115",353,"A Young",0,"eigen"
"4116",354,"T Andrews",0,"eigen"
"4117",355,"D Baldauf",1.67712207578861e-18,"eigen"
"4118",356,"K Amano",0.00633859079952158,"eigen"
"4119",357,"M Castelhano",1.67712207578861e-18,"eigen"
"4120",358,"D Walther",0.0388583127671559,"eigen"
"4121",359,"D Berman",0.0357096865859994,"eigen"
"4122",360,"J Golomb",0.212053393012734,"eigen"
"4123",361,"T Brandman",7.1272395072726e-05,"eigen"
"4124",362,"B Giesbrecht",0,"eigen"
"4125",363,"M Eckstein",0,"eigen"
"4126",364,"A Torralba",1.47793519941782e-07,"eigen"
"4127",365,"C Clifford",0,"eigen"
"4128",366,"M Schira",0,"eigen"
"4129",367,"B Spehar",0,"eigen"
"4130",368,"M Gong",0,"eigen"
"4131",369,"J Saiki",0,"eigen"
"4132",370,"J Raymond",1.67712207578861e-18,"eigen"
"4133",371,"M Becker",0,"eigen"
"4134",372,"D Rothlein",0,"eigen"
"4135",373,"H Kim",0.00564653198090038,"eigen"
"4136",374,"A Keil",0,"eigen"
"4137",375,"N Thomas",1.67712207578861e-18,"eigen"
"4138",376,"L Kiorpes",0,"eigen"
"4139",377,"F Fang",0.0636117066522363,"eigen"
"4140",378,"H Luo",0.0123493395431827,"eigen"
"4141",379,"V Störmer",0.00315421920942642,"eigen"
"4142",380,"S Hillyard",0.000448907630841918,"eigen"
"4143",381,"B Gibson",0.000154808331236317,"eigen"
"4144",382,"K Kim",2.07742886343924e-05,"eigen"
"4145",383,"S Chong",0.000145969138795758,"eigen"
"4146",384,"F Smith",0,"eigen"
"4147",385,"S Rossit",0,"eigen"
"4148",386,"J Doyon",0,"eigen"
"4149",387,"J Clark",0,"eigen"
"4150",388,"T Surber",0,"eigen"
"4151",389,"A Hajnal",0,"eigen"
"4152",390,"M Tarr",0,"eigen"
"4153",391,"J Witt",0,"eigen"
"4154",392,"N Tenhundfeld",0,"eigen"
"4155",393,"J Snow",1.0190371490512e-07,"eigen"
"4156",394,"M Webster",5.99000645761783e-07,"eigen"
"4157",395,"D Varakin",0,"eigen"
"4158",396,"J Touryan",0,"eigen"
"4159",397,"A Ries",0,"eigen"
"4160",398,"M Poletti",0,"eigen"
"4161",399,"M Lappe",0,"eigen"
"4162",400,"M Pomplun",1.67712207578861e-18,"eigen"
"4163",401,"K Meier",0.000205106439529267,"eigen"
"4164",402,"D Giaschi",0.00119670994121472,"eigen"
"4165",403,"M Spering",0.000244456630908429,"eigen"
"4166",404,"A Belopolsky",0.000273968121837471,"eigen"
"4167",405,"T Watson",0,"eigen"
"4168",406,"A Anderson",1.67712207578861e-18,"eigen"
"4169",407,"X Zhang",0.0351872172591468,"eigen"
"4170",408,"S Stigchel",0.00396040292410217,"eigen"
"4171",409,"L Grzeczkowski",0,"eigen"
"4172",410,"M Szinte",0,"eigen"
"4173",411,"A Aizenman",0,"eigen"
"4174",412,"D Levi",0,"eigen"
"4175",413,"P Verghese",0,"eigen"
"4176",414,"A Kosovicheva",0,"eigen"
"4177",415,"S Kim",0.015259573772565,"eigen"
"4178",416,"R Goldstein",0.0030809375674878,"eigen"
"4179",417,"J Moreland",1.71525020210135e-08,"eigen"
"4180",418,"J Qian",0,"eigen"
"4181",419,"K Zhang",0,"eigen"
"4182",420,"Q Lei",0,"eigen"
"4183",421,"K Fukuda",1.67712207578861e-18,"eigen"
"4184",422,"N Busch",3.32992267677611e-09,"eigen"
"4185",423,"S Yousif",2.50189097842187e-07,"eigen"
"4186",424,"B Scholl",2.97862288293644e-07,"eigen"
"4187",425,"M Chun",7.79985260583915e-08,"eigen"
"4188",426,"J Wagemans",0,"eigen"
"4189",427,"Y Hong",0.0436114388075836,"eigen"
"4190",428,"A Leber",0.0443986888593126,"eigen"
"4191",429,"T Brady",0.0177596363245711,"eigen"
"4192",430,"K Chang",0.000250088700904854,"eigen"
"4193",431,"T Vickery",0.00175723139964299,"eigen"
"4194",432,"S Park",0.00667036341946739,"eigen"
"4195",433,"M Berryhill",0.00139843841052933,"eigen"
"4196",434,"V Beck",0.00139843841052933,"eigen"
"4197",435,"P Scotti",0.0499807532740432,"eigen"
"4198",436,"N Al-Aidroos",0,"eigen"
"4199",437,"J Cali",0.000148022173655083,"eigen"
"4200",438,"M Slugocki",0.000102705530721242,"eigen"
"4201",439,"D Badcock",0,"eigen"
"4202",440,"Y Wong",0,"eigen"
"4203",441,"J Dickinson",0,"eigen"
"4204",442,"S Kanazawa",0.11899169922425,"eigen"
"4205",443,"M Yamaguchi",0.11899169922425,"eigen"
"4206",444,"M Peterson",2.6261092563562e-06,"eigen"
"4207",445,"C Tas",1.67712207578861e-18,"eigen"
"4208",446,"Y Chen",1.38207601804635e-06,"eigen"
"4209",447,"S Sun",0,"eigen"
"4210",448,"S Ferber",0,"eigen"
"4211",449,"S Franconeri",0,"eigen"
"4212",450,"M Dodd",0.000282301510495619,"eigen"
"4213",451,"J Martinez-Trujillo",0,"eigen"
"4214",452,"H Ogawa",1.67712207578861e-18,"eigen"
"4215",453,"S Lee",0.0387153530283437,"eigen"
"4216",454,"S Jang",0.00779785767316216,"eigen"
"4217",455,"K Lee",0.00813418420791344,"eigen"
"4218",456,"H Choi",0.00794158408848316,"eigen"
"4219",457,"E Anderson",1.67712207578861e-18,"eigen"
"4220",458,"J Peissig",0,"eigen"
"4221",459,"J Baudouin",3.27419104506718e-06,"eigen"
"4222",460,"A Leleu",3.27419104506216e-06,"eigen"
"4223",461,"K Koldewyn",2.68962727051113e-06,"eigen"
"4224",462,"J Ristic",0,"eigen"
"4225",463,"Y Hu",0.302080653080828,"eigen"
"4226",464,"V Ciaramitaro",0,"eigen"
"4227",465,"C Bukach",0,"eigen"
"4228",466,"M Kwon",0,"eigen"
"4229",467,"R Rensink",1.67712207578861e-18,"eigen"
"4230",468,"C Malla",0.00126125850477965,"eigen"
"4231",469,"W Bainbridge",0.000944754143126612,"eigen"
"4232",470,"G Kreiman",0.0716879897518112,"eigen"
"4233",471,"N Rust",1.67712207578861e-18,"eigen"
"4234",472,"M Barense",0,"eigen"
"4235",473,"N Turk-Browne",6.03708433659779e-05,"eigen"
"4236",474,"P Cavanagh",0.000202700280388011,"eigen"
"4237",475,"J Bisley",1.67712207578861e-18,"eigen"
"4238",476,"J Mazer",1.67712207578861e-18,"eigen"
"4239",477,"F Hamker",1.67712207578861e-18,"eigen"
"4240",478,"G Aguirre",0,"eigen"
"4241",479,"A Stigliani",1.67712207578861e-18,"eigen"
"4242",480,"J Zhou",0.000107941047511489,"eigen"
"4243",481,"M Michel",0.105563787355159,"eigen"
"4244",482,"K Evans",0.262112351352251,"eigen"
"4245",483,"J Harris",0,"eigen"
"4246",484,"T Hayes",0,"eigen"
"4247",485,"J Henderson",0,"eigen"
"4248",486,"F Wick",0.0729859503667229,"eigen"
"4249",487,"M Cain",0.0821059831381749,"eigen"
"4250",488,"N Gekas",0.0157370396489377,"eigen"
"4251",489,"R Yu",0,"eigen"
"4252",490,"L Fei-Fei",2.1507295677507e-05,"eigen"
"4253",491,"D Yamins",0.000151119563375723,"eigen"
"4254",492,"M Iordan",1.81954334618974e-05,"eigen"
"4255",493,"K Norman",4.92827099265378e-05,"eigen"
"4256",494,"J Cohen",1.81954334619025e-05,"eigen"
"4257",495,"J Peterson",0,"eigen"
"4258",496,"M Ding",0,"eigen"
"4259",497,"E Ward",0.00029774276090398,"eigen"
"4260",498,"F Lange",4.23746697751016e-05,"eigen"
"4261",499,"J Geng",0,"eigen"
"4262",500,"E Dowd",0.0301793819481077,"eigen"
"4263",501,"J Fahrenfort",5.33613227941131e-05,"eigen"
"4264",502,"F Yang",0,"eigen"
"4265",503,"Z Wang",1.06949163143459e-05,"eigen"
"4266",504,"X Wei",9.40741065941603e-06,"eigen"
"4267",505,"E Simoncelli",5.40667604179078e-05,"eigen"
"4268",506,"S Poltoratski",0,"eigen"
"4269",507,"A Maier",0,"eigen"
"4270",508,"F Tong",0,"eigen"
"4271",509,"M Arcaro",0,"eigen"
"4272",510,"M Livingstone",1.34289513124464e-18,"eigen"
"4273",511,"A Gouws",0,"eigen"
"4274",512,"H Brown",0,"eigen"
"4275",513,"A Morland",0,"eigen"
"4276",514,"N Majaj",0,"eigen"
"4277",515,"J Movshon",0,"eigen"
"4278",516,"B Krekelberg",0.000192970034647892,"eigen"
"4279",517,"C Olman",1.67712207578861e-18,"eigen"
"4280",518,"B Hadad",1.67712207578861e-18,"eigen"
"4281",519,"F Shafai",0,"eigen"
"4282",520,"G Iarocci",0,"eigen"
"4283",521,"C Robertson",1.41525569578384e-05,"eigen"
"4284",522,"J Drover",1.67712207578861e-18,"eigen"
"4285",523,"A Simmers",0,"eigen"
"4286",524,"H Zhang",0.0715100715338118,"eigen"
"4287",525,"P MacNeilage",1.67712207578861e-18,"eigen"
"4288",526,"F Bremmer",1.67712207578861e-18,"eigen"
"4289",527,"S Kuai",0.278395233861655,"eigen"
"4290",528,"J Li",0.278395233861655,"eigen"
"4291",529,"D Field",0.290553694734656,"eigen"
"4292",530,"M Kitazaki",1.67712207578861e-18,"eigen"
"4293",531,"J Feldman",0,"eigen"
"4294",532,"E Hiris",1.67712207578861e-18,"eigen"
"4295",533,"B Keane",1.99674374964144e-05,"eigen"
"4296",534,"Y Peng",1.99674374964082e-05,"eigen"
"4297",535,"S Silverstein",2.08732754114528e-05,"eigen"
"4298",536,"J Pyles",0,"eigen"
"4299",537,"E Grossman",0,"eigen"
"4300",538,"B Buren",4.23916808550191e-08,"eigen"
"4301",539,"H Xu",4.65860826857776e-05,"eigen"
"4302",540,"N Tang",3.88000670409605e-05,"eigen"
"4303",541,"R Shui",3.8800067040968e-05,"eigen"
"4304",542,"M Shen",4.04987914603714e-05,"eigen"
"4305",543,"T Gao",3.88000670409865e-05,"eigen"
"4306",544,"R Volcic",1.67712207578861e-18,"eigen"
"4307",545,"R Whitwell",0,"eigen"
"4308",546,"J Enns",0,"eigen"
"4309",547,"C Campagnoli",0,"eigen"
"4310",548,"Y Liu",0.000993992690360071,"eigen"
"4311",549,"X Fu",0.000141464772762191,"eigen"
"4312",550,"T Ganel",1.67712207578861e-18,"eigen"
"4313",551,"N Troje",0,"eigen"
"4314",552,"Z Ma",0,"eigen"
"4315",553,"M McCloskey",0,"eigen"
"4316",554,"S Monaco",8.86938629828308e-08,"eigen"
"4317",555,"D Nemrodov",0,"eigen"
"4318",556,"M Niemeier",0,"eigen"
"4319",557,"L Cattaneo",1.34127997274872e-08,"eigen"
"4320",558,"I Utochkin",0.0644658047077662,"eigen"
"4321",559,"J Haberman",1.67712207578861e-18,"eigen"
"4322",560,"M Kang",0.000280581620708831,"eigen"
"4323",561,"J Munneke",4.31980395044527e-18,"eigen"
"4324",562,"J Corbett",1.82984618992212e-18,"eigen"
"4325",563,"K Sobel",0.00134975113052105,"eigen"
"4326",564,"A Puri",0.00134975113052105,"eigen"
"4327",565,"D Odic",1.67712207578861e-18,"eigen"
"4328",566,"J Park",0.0011068510788892,"eigen"
"4329",567,"G Liu",0.00281723935862391,"eigen"
"4330",568,"L Chen",0.00281723935862392,"eigen"
"4331",569,"P Scarfe",0,"eigen"
"4332",570,"G Maiello",0.267751262600519,"eigen"
"4333",571,"V Paulun",0.280912192442302,"eigen"
"4334",572,"P Chouinard",1.67712207578861e-18,"eigen"
"4335",573,"R Adams",0,"eigen"
"4336",574,"M Mercer",0,"eigen"
"4337",575,"H Bridge",0.005637421348157,"eigen"
"4338",576,"T Makin",0.0396109611116168,"eigen"
"4339",577,"H Bülthoff",0,"eigen"
"4340",578,"B Mohler",0,"eigen"
"4341",579,"A Yazdanbakhsh",0,"eigen"
"4342",580,"S Khaligh-Razavi",1.67712207578861e-18,"eigen"
"4343",581,"D Mendoza-Halliday",0,"eigen"
"4344",582,"R Desimone",0,"eigen"
"4345",583,"E Ester",9.95704019164444e-05,"eigen"
"4346",584,"D Sutterer",0,"eigen"
"4347",585,"G Diaz",0,"eigen"
"4348",586,"E Vogel",0,"eigen"
"4349",587,"J Rajsic",1.17600891506105e-05,"eigen"
"4350",588,"H Lockhart",0,"eigen"
"4351",589,"S Emrich",0,"eigen"
"4352",590,"T Sprague",0,"eigen"
"4353",591,"W Ma",0,"eigen"
"4354",592,"C Curtis",0,"eigen"
"4355",593,"A Noyce",0,"eigen"
"4356",594,"S Tobyne",0,"eigen"
"4357",595,"S Michalka",0,"eigen"
"4358",596,"B Shinn-Cunningham",0,"eigen"
"4359",597,"D Somers",0,"eigen"
"4360",598,"H Park",0.00229169722873834,"eigen"
"4361",599,"W Shim",0.0023495868833225,"eigen"
"4362",600,"K Sreenivasan",0,"eigen"
"4363",601,"K Shapiro",1.67712207578861e-18,"eigen"
"4364",602,"H Shigemasu",0.000339770121976343,"eigen"
"4365",603,"P Zhang",1.14174969776486e-05,"eigen"
"4366",604,"R Tootell",1.67712207578861e-18,"eigen"
"4367",605,"A Welchman",1.67712207578861e-18,"eigen"
"4368",606,"S Lauer",3.48713148587554e-05,"eigen"
"4369",607,"M Nawrot",3.48713148587577e-05,"eigen"
"4370",608,"B Thompson",0.0002101496284905,"eigen"
"4371",609,"I Serrano-Pedraza",2.55161236865335e-08,"eigen"
"4372",610,"J Read",2.67881201588275e-08,"eigen"
"4373",611,"D Peterzell",1.26983079509554e-07,"eigen"
"4374",612,"K Ehinger",0.000210546229901599,"eigen"
"4375",613,"W Adams",0.000210546229901595,"eigen"
"4376",614,"E Graf",0.000210546229901595,"eigen"
"4377",615,"J Elder",0.00105829643270154,"eigen"
"4378",616,"X Wang",0,"eigen"
"4379",617,"M Lind",0,"eigen"
"4380",618,"G Bingham",0,"eigen"
"4381",619,"T Czuba",0.00306830338680065,"eigen"
"4382",620,"A Huk",0.00306830338680067,"eigen"
"4383",621,"C Abbey",0,"eigen"
"4384",622,"J Burge",0.0085024967450869,"eigen"
"4385",623,"W Geisler",0.017489226208551,"eigen"
"4386",624,"B Cumming",4.9337297810119e-09,"eigen"
"4387",625,"J Tsotsos",0,"eigen"
"4388",626,"V Willenbockel",0.00111268255569541,"eigen"
"4389",627,"F Gosselin",0.00663437161457208,"eigen"
"4390",628,"M Vo",0.00118381736249178,"eigen"
"4391",629,"J Williams",0.00347035417800159,"eigen"
"4392",630,"T Sanocki",1.67712207578861e-18,"eigen"
"4393",631,"A Shafer-Skelton",0.00252754667248603,"eigen"
"4394",632,"M Smith",0,"eigen"
"4395",633,"A Larson",1.67712207578861e-18,"eigen"
"4396",634,"L Jakobson",0,"eigen"
"4397",635,"B Sheth",1.67712207578861e-18,"eigen"
"4398",636,"E Vessel",1.44729489095506e-05,"eigen"
"4399",637,"J Freitas",2.5897194999333e-05,"eigen"
"4400",638,"G Alvarez",3.08453316832224e-05,"eigen"
"4401",639,"J Philbeck",1.67712207578861e-18,"eigen"
"4402",640,"S Corrow",0,"eigen"
"4403",641,"O Garrod",0,"eigen"
"4404",642,"P Schyns",0,"eigen"
"4405",643,"E Meschke",1.67914365557571e-05,"eigen"
"4406",644,"C Hacker",4.77950548271036e-06,"eigen"
"4407",645,"I Biederman",1.67914365557549e-05,"eigen"
"4408",646,"K Emery",1.20466580071597e-07,"eigen"
"4409",647,"B Balas",0,"eigen"
"4410",648,"B Bridgeman",0,"eigen"
"4411",649,"M Black",0,"eigen"
