"","id","label","measure","CM"
"1909",418,"I Mareschal",8.68188579255865e-17,"eigen"
"1910",419,"M Pettet",0,"eigen"
"1911",420,"A Norcia",0,"eigen"
"1912",421,"B Pinna",0,"eigen"
"1913",422,"S Anstis",2.66154808505015e-16,"eigen"
"1914",423,"J Grossmann",0,"eigen"
"1915",424,"A Dobbins",0,"eigen"
"1916",425,"E Hiris",0,"eigen"
"1917",426,"E Palmer",0,"eigen"
"1918",427,"P Kellman",0,"eigen"
"1919",428,"Y Bonneh",9.17549365148473e-17,"eigen"
"1920",429,"B Wu",6.97240276190844e-17,"eigen"
"1921",430,"S Guttman",0,"eigen"
"1922",431,"M Rudd",0,"eigen"
"1923",432,"P Corballis",0,"eigen"
"1924",433,"J Kim",0,"eigen"
"1925",434,"M Peterson",0,"eigen"
"1926",435,"A Holcombe",0,"eigen"
"1927",436,"J Norman",7.15914438099109e-16,"eigen"
"1928",437,"S Pas",1.9681978050492e-16,"eigen"
"1929",438,"B Rokers",4.19252672773641e-17,"eigen"
"1930",439,"F Fang",5.56565405717845e-17,"eigen"
"1931",440,"C Casanova",9.74590861546271e-17,"eigen"
"1932",441,"J Lorenceau",0,"eigen"
"1933",442,"A Kohn",1.22499899825295e-15,"eigen"
"1934",443,"S McKee",9.28525119857753e-17,"eigen"
"1935",444,"M Smagt",0,"eigen"
"1936",445,"T Albright",0,"eigen"
"1937",446,"G Stoner",0,"eigen"
"1938",447,"L Battelli",0.0162566131763408,"eigen"
"1939",448,"E Fine",0,"eigen"
"1940",449,"B Tjan",0.11147612806453,"eigen"
"1941",450,"S Chung",0.11147612806453,"eigen"
"1942",451,"A Cate",0,"eigen"
"1943",452,"P Perona",0,"eigen"
"1944",453,"F Bonato",0,"eigen"
"1945",454,"T Agostini",0,"eigen"
"1946",455,"M Albert",0,"eigen"
"1947",456,"J Elder",0,"eigen"
"1948",457,"B Khang",0,"eigen"
"1949",458,"D Ress",0,"eigen"
"1950",459,"G Henning",0,"eigen"
"1951",460,"A Gorea",0,"eigen"
"1952",461,"D Sagi",0,"eigen"
"1953",462,"M Georgeson",0,"eigen"
"1954",463,"V Billock",0,"eigen"
"1955",464,"S Webster",0,"eigen"
"1956",465,"J Fiser",0,"eigen"
"1957",466,"P Bex",1.59306993327907e-17,"eigen"
"1958",467,"L Spillmann",0,"eigen"
"1959",468,"T Carney",0,"eigen"
"1960",469,"C Yu",0,"eigen"
"1961",470,"D Lyon",0,"eigen"
"1962",471,"A James",0,"eigen"
"1963",472,"E Simoncelli",0,"eigen"
"1964",473,"Y Petrov",0,"eigen"
"1965",474,"S Khan",0,"eigen"
"1966",475,"K Johnston",0,"eigen"
"1967",476,"B Timney",0,"eigen"
"1968",477,"R Sayres",8.42636973908328e-16,"eigen"
"1969",478,"M Landy",0,"eigen"
"1970",479,"C Fantoni",0,"eigen"
"1971",480,"W Gerbino",7.94351494562667e-17,"eigen"
"1972",481,"J Triesch",0,"eigen"
"1973",482,"D Ballard",0,"eigen"
"1974",483,"R Jacobs",0,"eigen"
"1975",484,"V Annan",1.42676087211636e-17,"eigen"
"1976",485,"J Náñez",0,"eigen"
"1977",486,"Y Sasaki",0,"eigen"
"1978",487,"R Aslin",0,"eigen"
"1979",488,"W Freeman",0,"eigen"
"1980",489,"M Fabre-Thorpe",0,"eigen"
"1981",490,"S Thorpe",0,"eigen"
"1982",491,"M Bar",0,"eigen"
"1983",492,"K Grill-Spector",5.2883797869414e-14,"eigen"
"1984",493,"B Scholl",0.0121392912837213,"eigen"
"1985",494,"L Shams",8.75199215243421e-16,"eigen"
"1986",495,"T Berger",2.27264255495118e-16,"eigen"
"1987",496,"M Ernst",0,"eigen"
"1988",497,"T James",7.92997849209778e-13,"eigen"
