"","id","label","measure","CM"
"28664",4595,"D Graham",0.0104386761727003,"eigen"
"28665",4596,"A Chatterjee",0.0153708431877234,"eigen"
"28666",4597,"H Leder",0.0169813066981464,"eigen"
"28667",4598,"J Retell",0.0137771218630912,"eigen"
"28668",4599,"M Yurevich",0.00380852706320524,"eigen"
"28669",4600,"R Wu",0.0352664298245874,"eigen"
"28670",4601,"R Nako",0.00941460246847844,"eigen"
"28671",4602,"G Scerif",0.0207056663720847,"eigen"
"28672",4603,"K Semmelmann",0.0693701625140665,"eigen"
"28673",4604,"S Goldinger",0.0352244249082658,"eigen"
"28674",4605,"R Chen",0.0465005750656557,"eigen"
"28675",4606,"C Capistrano",0.0212004657200189,"eigen"
"28676",4607,"D Mikkilineni",0.0396027368918092,"eigen"
"28677",4608,"D Paterno",0.0435228276276661,"eigen"
"28678",4609,"D Lyon",0.0311091148414225,"eigen"
"28679",4610,"C Purington",0.0467921515542341,"eigen"
"28680",4611,"K Choe",0.0314836950890857,"eigen"
"28681",4612,"A Watson",0.000881062962185167,"eigen"
"28682",4613,"D Gill",0.0447284587443083,"eigen"
"28683",4614,"S Weigelt",0.0726776814701475,"eigen"
"28684",4615,"C Fiorentini",0.0402205295367413,"eigen"
"28685",4616,"N Burton",0.0620907808700695,"eigen"
"28686",4617,"B Xu",0.0891157809226906,"eigen"
"28687",4618,"T Lin",0.0689437348298684,"eigen"
"28688",4619,"N Witthoft",0.180993942851721,"eigen"
"28689",4620,"R Kiani",0.0352479265214199,"eigen"
"28690",4621,"P SCHYNS",8.2673699776138e-18,"eigen"
"28691",4622,"M Naqvi",0.0051197169377609,"eigen"
"28692",4623,"R Planer",0.00356032482256645,"eigen"
"28693",4624,"K Zish",0.00356032482256645,"eigen"
"28694",4625,"S McLean",0.00389401873611361,"eigen"
"28695",4626,"A Tran",0.0101351690182998,"eigen"
"28696",4627,"E Taylor",0.126916114758795,"eigen"
"28697",4628,"Z Ma",0.0311289865808698,"eigen"
"28698",4629,"J Reed-Jones",0.000560336839581222,"eigen"
"28699",4630,"S Harding",0.0012228652281868,"eigen"
"28700",4631,"A Boswell",0.0148466318901926,"eigen"
"28701",4632,"G Gurariy",0.00984227606722999,"eigen"
"28702",4633,"X Duchesne",0.101011683414745,"eigen"
"28703",4634,"C Hills",0.0561347105759289,"eigen"
"28704",4635,"A Coros",0.0279914413028089,"eigen"
"28705",4636,"R Pancaroglu",0.0765208262895034,"eigen"
"28706",4637,"G Duran",0.0125514639400467,"eigen"
"28707",4638,"K Yun",0.0064390812779375,"eigen"
"28708",4639,"D Saunders",0.0147690908504928,"eigen"
"28709",4640,"R Woods",0.0145901733157178,"eigen"
"28710",4641,"S Abdel-Ghaffar",0.00392708973523127,"eigen"
"28711",4642,"S Bishop",0.00755747565289719,"eigen"
"28712",4643,"B McDunn",0.000651849177683229,"eigen"
"28713",4644,"K Seidl",0.0129334785147215,"eigen"
"28714",4645,"B Guo",0.0364402971713534,"eigen"
"28715",4646,"K Whiteford",0.0118661421043927,"eigen"
"28716",4647,"M Shimizu",0.00154010236385818,"eigen"
"28717",4648,"J Nagai",0.00156429855999124,"eigen"
"28718",4649,"E Seckel",0.0128032675316639,"eigen"
"28719",4650,"V Ramachandran",0.0394563047305687,"eigen"
"28720",4651,"M Overgaard",0.0312554077804401,"eigen"
"28721",4652,"Á Ásgeirsson",0.00667368696365752,"eigen"
"28722",4653,"R Jao",0.00859406575041077,"eigen"
"28723",4654,"V Holten",0.0125326796473453,"eigen"
"28724",4655,"S Donker",0.0125326796473453,"eigen"
"28725",4656,"M Leon",9.31257065975559e-06,"eigen"
"28726",4657,"V Ambati",9.31257065975876e-06,"eigen"
"28727",4658,"F Saucedo",9.31257065975751e-06,"eigen"
"28728",4659,"R Reed-Jones",0.000193063922049014,"eigen"
"28729",4660,"J Milne",0.0412332284308028,"eigen"
"28730",4661,"F Costela",0.00758695284747742,"eigen"
"28731",4662,"M McCamy",0.0163269292672557,"eigen"
"28732",4663,"C Cherici",0.0049859271519572,"eigen"
"28733",4664,"Y Adini",0.0142733780693046,"eigen"
"28734",4665,"M Tsodyks",0.014792727776248,"eigen"
"28735",4666,"B Metzger",0.0237537656003767,"eigen"
"28736",4667,"L Stasi",0.00932601315133844,"eigen"
"28737",4668,"A Catena",0.00576432890871967,"eigen"
"28738",4669,"Y Cai",0.0591713102536539,"eigen"
"28739",4670,"E Genç",0.014348645237677,"eigen"
"28740",4671,"A Kohler",0.0149934615366083,"eigen"
"28741",4672,"B Hahn",0.0192441830906627,"eigen"
"28742",4673,"B Robinson",0.0204675992651248,"eigen"
"28743",4674,"S Hwang",0.0141491678721879,"eigen"
"28744",4675,"J Moyer",0.0120791385484971,"eigen"
"28745",4676,"J Balaguer",0.00479811146508934,"eigen"
"28746",4677,"E Michael",0.00479811146508934,"eigen"
"28747",4678,"C Summerfield",0.00679142859725022,"eigen"
"28748",4679,"R Berg",0.00758241310114905,"eigen"
"28749",4680,"H Shin",0.00426106627817899,"eigen"
"28750",4681,"P Roelfsema",0.00292580161679143,"eigen"
"28751",4682,"R Gilster",0.0034511517246761,"eigen"
"28752",4683,"Y Frégnac",0.000517940505192298,"eigen"
"28753",4684,"Y Chino",0.00557387796427043,"eigen"
"28754",4685,"A Shmuel",0.015817190065404,"eigen"
"28755",4686,"A Kohn",0.048075508407123,"eigen"
"28756",4687,"X Jia",0.00771346545150678,"eigen"
"28757",4688,"J Guntupalli",0.0858180774283001,"eigen"
"28758",4689,"A Connolly",0.010710198074977,"eigen"
"28759",4690,"L Schwartz",0.00690817079457753,"eigen"
"28760",4691,"C Hahn",0.0180241127259491,"eigen"
"28761",4692,"N Liu",0.0843791357589524,"eigen"
"28762",4693,"V Chicherov",0.0110918025020205,"eigen"
"28763",4694,"C Sandi",0.00804867481561694,"eigen"
"28764",4695,"D McKean",0.0246835637230853,"eigen"
"28765",4696,"J Tsao",0.0441022623138053,"eigen"
"28766",4697,"S Corrow",0.10349727317091,"eigen"
"28767",4698,"A Aglinskas",0.000358161312359599,"eigen"
"28768",4699,"S Ubaldi",0.0003581613123596,"eigen"
"28769",4700,"E Fait",0.000358161312359602,"eigen"
"28770",4701,"S Fairhall",0.0074252352241804,"eigen"
"28771",4702,"S Williams",0.000768949371444896,"eigen"
"28772",4703,"V Hung",0.0176038744825016,"eigen"
"28773",4704,"J Sun",0.00797943319083913,"eigen"
"28774",4705,"S Yeung",0.0276545880920869,"eigen"
"28775",4706,"A Gobara",0.000349519541508239,"eigen"
"28776",4707,"Y Yamada",0.00794511709755299,"eigen"
"28777",4708,"B Caroline",0.0743434560861367,"eigen"
"28778",4709,"F Daniel",0.0794183420492156,"eigen"
"28779",4710,"H Pearson",0.00383813568364372,"eigen"
"28780",4711,"G Ganesan",0.000104847229193932,"eigen"
"28781",4712,"M Min",0.000104847229193935,"eigen"
"28782",4713,"J Juarez",0.020042722069643,"eigen"
"28783",4714,"B Brown",0.00327530878641407,"eigen"
"28784",4715,"K Parkington",0.000354354105051565,"eigen"
"28785",4716,"W Lipski",0.0290155258608489,"eigen"
"28786",4717,"M G'Sell",0.0268094036964112,"eigen"
"28787",4718,"T Habekost",0.00478090218024186,"eigen"
"28788",4719,"R Tso",0.00568863206072154,"eigen"
"28789",4720,"T Au",0.00568863206072154,"eigen"
"28790",4721,"Q Han",0.0154724475835953,"eigen"
"28791",4722,"T Kwon",0.0308367338654914,"eigen"
"28792",4723,"M Ji",0.0193310445469092,"eigen"
"28793",4724,"L Thompson",0.00622325926090269,"eigen"
"28794",4725,"O Adkins",0.00788954392898094,"eigen"
"28795",4726,"L Shain",0.00297096998789396,"eigen"
"28796",4727,"S Hoyng",0.00335860164819669,"eigen"
"28797",4728,"N Khan",0.0180793962108785,"eigen"
"28798",4729,"R Hornsey",0.00570409158094469,"eigen"
"28799",4730,"L Houck",0.011103971134318,"eigen"
"28800",4731,"D Hunter",0.00537562472374629,"eigen"
"28801",4732,"D Todorović",0.00437003360791922,"eigen"
"28802",4733,"C Olavarria",0.000654680818059773,"eigen"
"28803",4734,"C Oberle",0.00246177647338146,"eigen"
"28804",4735,"A Ptukha",0.013939962403262,"eigen"
"28805",4736,"S McKee",0.0359560465688262,"eigen"
"28806",4737,"A Astle",0.00284016548014924,"eigen"
"28807",4738,"A Canessa",0.00203024147163851,"eigen"
"28808",4739,"M Chessa",0.00875077057143908,"eigen"
"28809",4740,"F Solari",0.00875077057143908,"eigen"
"28810",4741,"S Sabatini",0.00203024147163851,"eigen"
"28811",4742,"J Asher",0.00490874744733611,"eigen"
"28812",4743,"A Iyer",0.029941585017933,"eigen"
"28813",4744,"Q Tan",0.0540825657829248,"eigen"
"28814",4745,"J Martin",0.0328124772825647,"eigen"
"28815",4746,"T Masquelier",0.017232122438846,"eigen"
"28816",4747,"L Gatys",0.00383814865886765,"eigen"
"28817",4748,"M Bertalmío",0.0101637698181634,"eigen"
"28818",4749,"S Rizvi",0.002880421200571,"eigen"
"28819",4750,"P Neri",0.0111824614703366,"eigen"
"28820",4751,"J Trueswell",0.00649212884267502,"eigen"
"28821",4752,"L Sun",0.0592460136836005,"eigen"
"28822",4753,"S Michalka",0.00886869213895426,"eigen"
"28823",4754,"Y Niv",0.00893344896273047,"eigen"
"28824",4755,"H Kuwabara",0.00834251336116037,"eigen"
"28825",4756,"D Wong",0.00834251336116038,"eigen"
"28826",4757,"A Rahmim",0.00834251336116038,"eigen"
"28827",4758,"J Brašić",0.00834251336116038,"eigen"
"28828",4759,"C Manning",0.0493006140667062,"eigen"
"28829",4760,"P Donnelly",0.0135173640204922,"eigen"
"28830",4761,"J Wood",0.00880645598569875,"eigen"
"28831",4762,"C Fidalgo",0.0241175894304563,"eigen"
"28832",4763,"Y Semizer",0.034525570749659,"eigen"
"28833",4764,"E Sisco",0.00781034112823548,"eigen"
"28834",4765,"M Torre",0.00781034112823548,"eigen"
"28835",4766,"P Patel",0.00718501152400329,"eigen"
"28836",4767,"V Babushkin",0.000756622601969615,"eigen"
"28837",4768,"R Sengupta",0.00316450903315927,"eigen"
"28838",4769,"J Houpt",0.0299275908705849,"eigen"
"28839",4770,"K Willeford",0.000827998579488301,"eigen"
"28840",4771,"C Stothart",0.00907570007245841,"eigen"
"28841",4772,"S Minami",0.0104119664436982,"eigen"
"28842",4773,"H Oishi",0.0123390536853845,"eigen"
"28843",4774,"R Wynn",0.0112195032724712,"eigen"
"28844",4775,"C Chan",0.019860542038279,"eigen"
"28845",4776,"T Lee",0.0429214633630502,"eigen"
"28846",4777,"S Dowiasch",0.00252822279456428,"eigen"
"28847",4778,"Y Jia",0.033087757888047,"eigen"
"28848",4779,"C Diaz-Piedra",0.00402151128244743,"eigen"
"28849",4780,"D Hoppe",0.00343264403014592,"eigen"
"28850",4781,"E Fast",0.0330850759840772,"eigen"
"28851",4782,"P Tiruveedhula",0.00711699787117923,"eigen"
"28852",4783,"C Scholes",0.00136314846065959,"eigen"
"28853",4784,"F Waszak",0.0180124475697286,"eigen"
"28854",4785,"S Gremmler",0.00167725113466725,"eigen"
"28855",4786,"F Zaal",8.2673699776138e-18,"eigen"
"28856",4787,"R Beers",0.0187785650487112,"eigen"
"28857",4788,"W Medendorp",0.0187092103923835,"eigen"
"28858",4789,"M Ardestani",0.0200931828943335,"eigen"
"28859",4790,"J Goossens",0.00348487921450412,"eigen"
"28860",4791,"N Hindy",0.00865394317945945,"eigen"
"28861",4792,"E Avery",0.00765068292448634,"eigen"
"28862",4793,"E Gibson",0.00254800851782463,"eigen"
"28863",4794,"R Futrell",0.00254800851782463,"eigen"
"28864",4795,"J Jara-Ettinger",0.00254800851782463,"eigen"
"28865",4796,"K Mahowald",0.00254800851782463,"eigen"
"28866",4797,"L Bergen",0.00254800851782463,"eigen"
"28867",4798,"S Piantadosi",0.00254800851782463,"eigen"
"28868",4799,"S Srivatsav",0.0153169877794795,"eigen"
"28869",4800,"D Collins",0.037404153074516,"eigen"
"28870",4801,"J Jackson",0.0357240700683703,"eigen"
"28871",4802,"K Dörschner",0.0023580084084954,"eigen"
"28872",4803,"A Silverman",0.00387573615925696,"eigen"
"28873",4804,"L Álvaro",0.0110269130309708,"eigen"
"28874",4805,"T Schilling",0.000487697594809527,"eigen"
"28875",4806,"H Bahmani",0.0101078221697577,"eigen"
"28876",4807,"A Ohlendorf",0.000487697594809524,"eigen"
"28877",4808,"G Snir",0.001218324846165,"eigen"
"28878",4809,"A Lompado",0.00348619340232991,"eigen"
"28879",4810,"M Miyoshi",7.4111052032549e-18,"eigen"
"28880",4811,"J Gaspar",0.0319775431521351,"eigen"
"28881",4812,"T Spalek",0.00969587139639446,"eigen"
"28882",4813,"E Gootjes-Dreesbach",0.01719992279576,"eigen"
"28883",4814,"K Wood",0.0471614609516702,"eigen"
"28884",4815,"M Moran",0.00390210783121281,"eigen"
"28885",4816,"T Cao",0.0615098923486788,"eigen"
"28886",4817,"V Weilnhammer",0.00323869629042433,"eigen"
"28887",4818,"P Sterzer",0.0541489568915897,"eigen"
"28888",4819,"K Schmack",0.00735726917719199,"eigen"
"28889",4820,"K Low",0.0176991891669362,"eigen"
"28890",4821,"E Maclin",0.0176991891669362,"eigen"
"28891",4822,"S Shields",0.0156487889106489,"eigen"
"28892",4823,"M Chin",0.051212805886236,"eigen"
"28893",4824,"J Borowski",0.0136439964768705,"eigen"
"28894",4825,"B Roads",0.0300928689040578,"eigen"
"28895",4826,"J Robinson",0.031402419319917,"eigen"
"28896",4827,"A McLean",0.0505609838765414,"eigen"
"28897",4828,"A Dobbins",0.0214842744259984,"eigen"
"28898",4829,"I Ivanov",2.26192112795811e-05,"eigen"
"28899",4830,"G Jacob",0.000490347698348531,"eigen"
"28900",4831,"S Eberhardt",0.00853271472044712,"eigen"
"28901",4832,"T Bulut",2.07690967522427e-05,"eigen"
"28902",4833,"R Mazumder",0.00314164883704514,"eigen"
"28903",4834,"C Olson",0.0560063116021656,"eigen"
"28904",4835,"C Reed",0.0071577531723947,"eigen"
"28905",4836,"G Schmidtmann",0.0219526460845505,"eigen"
"28906",4837,"E Shepherd",0.00282140181936465,"eigen"
"28907",4838,"J Liu-Shuang",0.226808030045592,"eigen"
"28908",4839,"A Patel",0.0330806266614544,"eigen"
"28909",4840,"I Muukkonen",2.22505301180222e-05,"eigen"
"28910",4841,"J Numminen",2.22505301180239e-05,"eigen"
"28911",4842,"K Ölander",2.22505301180229e-05,"eigen"
"28912",4843,"N Rijsbergen",0.0932154498510049,"eigen"
"28913",4844,"R Ince",0.0533892346750215,"eigen"
"28914",4845,"J Gross",0.0426997889004202,"eigen"
"28915",4846,"V Zachariou",0.0457816776382254,"eigen"
"28916",4847,"N Mlynaryk",0.0267184863299406,"eigen"
"28917",4848,"G Bruder",0.00552473535120903,"eigen"
"28918",4849,"B Urgen",0.0201237814345247,"eigen"
"28919",4850,"D Aguilar-Lleyda",0.000398565751578736,"eigen"
"28920",4851,"E Tubau",0.000398565751578737,"eigen"
"28921",4852,"C Ziemba",0.033619926455528,"eigen"
"28922",4853,"T Thesen",0.0312166370095047,"eigen"
"28923",4854,"C Carlson",0.0262350614552816,"eigen"
"28924",4855,"M Davidson",0.0357074001955635,"eigen"
"28925",4856,"M Lisi",0.0613244000915527,"eigen"
"28926",4857,"P Zerr",0.0100446935060583,"eigen"
"28927",4858,"K Jones",0.00792404784206096,"eigen"
"28928",4859,"M Ehlers",0.0029294702035274,"eigen"
"28929",4860,"D Vito",0.0140349681484734,"eigen"
"28930",4861,"J NA",0.0290972051683746,"eigen"
"28931",4862,"L Davies",0.00521526193038965,"eigen"
"28932",4863,"H Kadel",0.00598294749846074,"eigen"
"28933",4864,"M Uengoer",0.000985350977629764,"eigen"
"28934",4865,"S Schintu",0.010149221632521,"eigen"
"28935",4866,"Z Alam",0.010149221632521,"eigen"
"28936",4867,"E Wassermann",0.010149221632521,"eigen"
"28937",4868,"C Wang",0.14719370720444,"eigen"
"28938",4869,"L Hu",0.0204266444649657,"eigen"
"28939",4870,"C Oderkerk",0.00117870924036375,"eigen"
"28940",4871,"L Wollenberg",0.00562614297987744,"eigen"
"28941",4872,"M Jenkins",0.00142443793746338,"eigen"
"28942",4873,"R Max",0.0192670725404313,"eigen"
"28943",4874,"J Tao",0.100387438044989,"eigen"
"28944",4875,"S Bansal",0.0290335486872166,"eigen"
"28945",4876,"S Al-Janabi",0.00347157975531624,"eigen"
"28946",4877,"N Strommer-Davidovich",0.00347157975531624,"eigen"
"28947",4878,"S Schultz",0.00479877196843078,"eigen"
"28948",4879,"K Jozwik",0.0216971399579481,"eigen"
"28949",4880,"S Assecondi",0.0110980434321147,"eigen"
"28950",4881,"N Seijdel",0.00557087779980873,"eigen"
"28951",4882,"M Losch",0.00557087779980872,"eigen"
"28952",4883,"T Lauer",0.0168156962501395,"eigen"
"28953",4884,"B Hernandez",0.00241888179204326,"eigen"
"28954",4885,"M Sigler",0.00113903898361212,"eigen"
"28955",4886,"S Akhter",0.0095215936457364,"eigen"
"28956",4887,"J Kryklywy",0.00273976474806325,"eigen"
"28957",4888,"M Richards",0.0122726481225425,"eigen"
"28958",4889,"S Moro",0.0129481408781235,"eigen"
"28959",4890,"D Hamada",0.00352947498345556,"eigen"
"28960",4891,"A Hochman",0.00223629745811472,"eigen"
"28961",4892,"A Ilnicki",0.00223629745811472,"eigen"
"28962",4893,"Z Yong",0.0026853167118558,"eigen"
"28963",4894,"R Farivar",0.0251581012596414,"eigen"
"28964",4895,"J Badcock",0.00200934064981555,"eigen"
"28965",4896,"S Carrigan",0.0103374456073388,"eigen"
"28966",4897,"S Schwartz",0.00172914679309286,"eigen"
"28967",4898,"S Thomasson",0.00330464994290984,"eigen"
"28968",4899,"K Orsten-Hooge",0.0159785420544218,"eigen"
"28969",4900,"A Zylberberg",0.000161761959842453,"eigen"
"28970",4901,"G Vilidaitė",0.00576856521827298,"eigen"
"28971",4902,"A Wade",0.08333494341398,"eigen"
"28972",4903,"Y Bai",0.0573713633183835,"eigen"
"28973",4904,"R Kirollos",0.00244079116324839,"eigen"
"28974",4905,"C Lemon",0.0036439123743731,"eigen"
"28975",4906,"L Ni",0.0353312746714482,"eigen"
"28976",4907,"H Riddell",0.00153418632582222,"eigen"
"28977",4908,"C Bourrelly",1.41705272661495e-17,"eigen"
"28978",4909,"J Quinet",1.46731207518713e-17,"eigen"
"28979",4910,"L Goffart",1.36875598067393e-17,"eigen"
"28980",4911,"C Aitkin",0.0092576413289697,"eigen"
"28981",4912,"N Ross",0.0158363959269683,"eigen"
"28982",4913,"J Damasse",0.00630633444309255,"eigen"
"28983",4914,"L Perrinet",0.0200791321912563,"eigen"
"28984",4915,"E Potapchuk",0.00595524033596647,"eigen"
"28985",4916,"E Dickinson",0.00404917105633196,"eigen"
"28986",4917,"P Spröte",0.011651570966688,"eigen"
"28987",4918,"P Fletcher",0.00572618308166326,"eigen"
"28988",4919,"S Cakal",0.00177295419384301,"eigen"
"28989",4920,"B Klein",0.0329640564312616,"eigen"
"28990",4921,"C Thomson",0.00634802331589208,"eigen"
"28991",4922,"E Cifuentes",0.00455080868904971,"eigen"
"28992",4923,"J Richards",0.0120527908440701,"eigen"
"28993",4924,"N Meital-Kfir",0.0094394431806762,"eigen"
"28994",4925,"T Stein",0.0090886007937773,"eigen"
"28995",4926,"E Piazza",0.0430726923982076,"eigen"
"28996",4927,"B Dong",0.043331622833631,"eigen"
"28997",4928,"X Hu",0.0916383998945485,"eigen"
"28998",4929,"J Goold",0.0361075365780797,"eigen"
"28999",4930,"N Malek",0.00177513795764061,"eigen"
"29000",4931,"A Gao",0.00177513795764061,"eigen"
"29001",4932,"D Messinger",0.00177513795764061,"eigen"
"29002",4933,"R Joober",0.00177513795764061,"eigen"
"29003",4934,"K Tabbane",0.00177513795764061,"eigen"
"29004",4935,"A Sali",0.00720398760700954,"eigen"
"29005",4936,"J Robitaille",0.00179601302945746,"eigen"
"29006",4937,"N Cestero",0.00287783178009488,"eigen"
"29007",4938,"Y Saalmann",0.0423744159453515,"eigen"
"29008",4939,"N Crone",0.066565475216216,"eigen"
"29009",4940,"L Ronconi",0.0173079356641541,"eigen"
"29010",4941,"L Duong",0.00187191172683249,"eigen"
"29011",4942,"C Kupitz",0.00533369617968929,"eigen"
"29012",4943,"R Kopper",0.00486916406288138,"eigen"
"29013",4944,"A Tapper",0.00170129402287716,"eigen"
"29014",4945,"E Niechwiej-Szwedo",0.0091399846792325,"eigen"
"29015",4946,"D Gonzalez",0.00170129402287715,"eigen"
"29016",4947,"S Hunley",0.00432750989426288,"eigen"
"29017",4948,"E Park",0.0276058924803327,"eigen"
"29018",4949,"M Longo",0.0189580139337281,"eigen"
"29019",4950,"H Sedgwick",0.00217872859494809,"eigen"
"29020",4951,"M Zannoli",0.0351705458946466,"eigen"
"29021",4952,"L Pfannmüller",0.00216687674666738,"eigen"
"29022",4953,"M Walter",0.00274469397554973,"eigen"
"29023",4954,"J Oh",0.00476722128354669,"eigen"
"29024",4955,"R Talbot",0.00476722128354669,"eigen"
"29025",4956,"C Norris",0.00476722128354669,"eigen"
"29026",4957,"J Vuong",0.0152440438427172,"eigen"
"29027",4958,"A Cox",0.00736791317347827,"eigen"
"29028",4959,"P Hands",0.00113801439890844,"eigen"
"29029",4960,"S Mihelič",0.000703753396136168,"eigen"
"29030",4961,"T Grootswagers",0.0281126891000854,"eigen"
"29031",4962,"A Ayars",0.0141184662023517,"eigen"
"29032",4963,"J Sanguinetti",0.0167024602377523,"eigen"
"29033",4964,"A Kell",0.0492339643538815,"eigen"
"29034",4965,"H Hong",0.0439245089448501,"eigen"
"29035",4966,"J McDermott",0.0219875077583909,"eigen"
"29036",4967,"E Freud",0.0299005984475523,"eigen"
"29037",4968,"G Avidan",0.0610365119051561,"eigen"
"29038",4969,"S Henriksen",0.00145536169388542,"eigen"
"29039",4970,"B Cumming",0.00721379242002797,"eigen"
"29040",4971,"M ",0.0702425458332572,"eigen"
"29041",4972,"A Biggs",0.028911538689637,"eigen"
"29042",4973,"J Winkle",0.00592891085006997,"eigen"
"29043",4974,"F Geringswald",0.00666639843638733,"eigen"
"29044",4975,"R Reinhart",0.013812927627454,"eigen"
"29045",4976,"M Riesenhuber",0.0191875973701158,"eigen"
"29046",4977,"M Aly",0.00726998088886064,"eigen"
"29047",4978,"J Peelle",0.000945398578642923,"eigen"
"29048",4979,"M Grossman",0.000945398578642923,"eigen"
"29049",4980,"S Bracci",0.018712834858591,"eigen"
"29050",4981,"A Yakovleva",0.0533529811609426,"eigen"
"29051",4982,"V Ekroll",0.0133305285379153,"eigen"
"29052",4983,"R Hallen",0.0191944257841602,"eigen"
"29053",4984,"E Wager",0.0201217129421002,"eigen"
"29054",4985,"R Achtman",0.000360141634014198,"eigen"
"29055",4986,"L Rourke",0.0410746458265875,"eigen"
"29056",4987,"M Chamoun",0.00297232366497323,"eigen"
"29057",4988,"E Vaucher",0.00445472858954919,"eigen"
"29058",4989,"H Harris",0.0376176720841833,"eigen"
"29059",4990,"N Pinchuk-Yacobi",0.00459710579884276,"eigen"
"29060",4991,"A Berard",0.0646630969557213,"eigen"
"29061",4992,"A Winkler",0.0642895846442445,"eigen"
"29062",4993,"H Hadley",0.0380980248608439,"eigen"
"29063",4994,"E Arnold",0.0378441560225874,"eigen"
"29064",4995,"L Gisick",0.00542496321206521,"eigen"
"29065",4996,"G Sotiropoulos",0.00601750956197357,"eigen"
"29066",4997,"P Seriès",0.00660735949548204,"eigen"
"29067",4998,"C Bozzacchi",0.00326348084869457,"eigen"
"29068",4999,"C Campagnoli",0.0125534197157894,"eigen"
"29069",5000,"R Coats",0.00697445548334075,"eigen"
"29070",5001,"A Fath",0.0124093113884122,"eigen"
"29071",5002,"A Soce",0.0694074012519468,"eigen"
"29072",5003,"J Shen",0.0155641374189199,"eigen"
"29073",5004,"J Shafto",0.019031725945171,"eigen"
"29074",5005,"C Jew",0.0275367428506467,"eigen"
"29075",5006,"S Peykarjou",0.0482356856781082,"eigen"
"29076",5007,"S Hoehl",0.0482356856781082,"eigen"
"29077",5008,"S Pauen",0.0482356856781082,"eigen"
"29078",5009,"I Cuthill",0.00522052353138614,"eigen"
"29079",5010,"M Constable",0.00861940462154297,"eigen"
"29080",5011,"L Bugatus",0.0309477137013034,"eigen"
"29081",5012,"M Mozer",0.00999699902832384,"eigen"
"29082",5013,"A Silva",0.0270870384566576,"eigen"
"29083",5014,"N Dykmans",0.00620967905240374,"eigen"
"29084",5015,"M Duyck",0.0705195535309384,"eigen"
"29085",5016,"C Eymond",0.0648181754185302,"eigen"
"29086",5017,"N Adamian",0.0190677780065373,"eigen"
"29087",5018,"M Seifert",0.00203422583967244,"eigen"
"29088",5019,"D Greer",0.00957060601820277,"eigen"
"29089",5020,"E Thunell",0.00737221245411285,"eigen"
"29090",5021,"C Quaia",0.00054047871845334,"eigen"
"29091",5022,"L Optican",0.000540478718453339,"eigen"
"29092",5023,"S Yoshimoto",0.0054014226117326,"eigen"
"29093",5024,"B Buren",0.0170731931618158,"eigen"
"29094",5025,"L Ewing",0.0690419733798549,"eigen"
"29095",5026,"A Karmiloff-Smith",0.0232530444848317,"eigen"
"29096",5027,"J Hartley",0.0400674137914693,"eigen"
"29097",5028,"G Picci",0.0233463655869407,"eigen"
"29098",5029,"K Scherf",0.0570988017051703,"eigen"
"29099",5030,"M Grotheer",0.019956085159543,"eigen"
"29100",5031,"G Kovács",0.00519698273018521,"eigen"
"29101",5032,"S Lawrence",0.00886466712045688,"eigen"
"29102",5033,"N Kloth",0.022628156188514,"eigen"
"29103",5034,"G Hayn-Leichsenring",0.0122944619544295,"eigen"
"29104",5035,"A Burton",0.0144719566158928,"eigen"
"29105",5036,"E Mardo",0.00419389115110959,"eigen"
"29106",5037,"F Biotti",0.00320819651272844,"eigen"
"29107",5038,"K Dalrymple",0.0699485949017132,"eigen"
"29108",5039,"B Shilowich",0.0364165479947859,"eigen"
"29109",5040,"G Zhang",0.0701144042973649,"eigen"
"29110",5041,"N Barnes",0.0381965320573696,"eigen"
"29111",5042,"E Whyte",0.0184657204902953,"eigen"
"29112",5043,"D Elbich",0.0587746863569815,"eigen"
"29113",5044,"N Minshew",0.050866461955147,"eigen"
"29114",5045,"M Ewbank",0.0128035052300646,"eigen"
"29115",5046,"P Pell",0.00825713775085067,"eigen"
"29116",5047,"E Hagen",0.00714756785751526,"eigen"
"29117",5048,"S Baron-Cohen",0.0540985908544718,"eigen"
"29118",5049,"H Han",0.0330984404686644,"eigen"
"29119",5050,"A Porcheron",0.00799093230212937,"eigen"
"29120",5051,"J Sweda",0.00599913750043066,"eigen"
"29121",5052,"E Mauger",0.00599913750043066,"eigen"
"29122",5053,"F Morizot",0.00599913750043066,"eigen"
"29123",5054,"J Leclerc",0.0483859262292445,"eigen"
"29124",5055,"C Sutherland",0.0109515719605361,"eigen"
"29125",5056,"J Oldmeadow",0.0109515719605361,"eigen"
"29126",5057,"Y Xia",0.027855351191493,"eigen"
"29127",5058,"A Liberman",0.119005012999952,"eigen"
"29128",5059,"J Florey",0.0123575158892894,"eigen"
"29129",5060,"Y Marcoux",0.0509144907320676,"eigen"
"29130",5061,"H Forget",0.0581990708484757,"eigen"
"29131",5062,"J Walsh",0.0580205544165648,"eigen"
"29132",5063,"S Creighton",0.0395600012424181,"eigen"
"29133",5064,"X Morin-Duchesne",0.0395347779405233,"eigen"
"29134",5065,"D Kennedy",0.00258579854737291,"eigen"
"29135",5066,"N Latif",0.00501909893824373,"eigen"
"29136",5067,"S Sato",0.0300922730219356,"eigen"
"29137",5068,"F Beuth",0.000558556268796529,"eigen"
"29138",5069,"C Lau",0.00739873503631028,"eigen"
"29139",5070,"S Martens",0.00591790643954842,"eigen"
"29140",5071,"S Wierda",0.000260339013263465,"eigen"
