"","id","label","measure","CM"
"1942",582,"C Seifert",0,"between"
"1943",583,"D Shapiro",0,"between"
"1944",584,"J Shapiro",0,"between"
"1945",585,"L Shapiro",0,"between"
"1946",586,"S Sharoff",0,"between"
"1947",587,"A Shelton",0,"between"
"1948",588,"T McNamara",0,"between"
"1949",589,"M Siegel",0,"between"
"1950",590,"C Sifonis",0,"between"
"1951",591,"T Ward",0,"between"
"1952",592,"M Houska",0,"between"
"1953",593,"M Simina",0,"between"
"1954",594,"A Ram",0,"between"
"1955",595,"M Gorman",0,"between"
"1956",596,"S Sirois",0,"between"
"1957",597,"T Shultz",0,"between"
"1958",598,"D Sleeman",0,"between"
"1959",599,"S White",0,"between"
"1960",600,"S Slotnick",0,"between"
"1961",601,"S Klein",0,"between"
"1962",602,"J Slotta",0,"between"
"1963",603,"C Sorrentino",0,"between"
"1964",604,"J Sougne",0,"between"
"1965",605,"L Spector",0,"between"
"1966",606,"A Stewart",0,"between"
"1967",607,"M Pickering",0,"between"
"1968",608,"M Stone",0,"between"
"1969",609,"V Stone",0,"between"
"1970",610,"S Baron-Cohen",0,"between"
"1971",611,"R Knight",0,"between"
"1972",612,"B Stuart",0,"between"
"1973",613,"C Perrone",0,"between"
"1974",614,"R Sun",0,"between"
"1975",615,"E Merrill",0,"between"
"1976",616,"T Peterson",0,"between"
"1977",617,"M Swiderek",0,"between"
"1978",618,"D Bem",0,"between"
"1979",619,"S Szego",0,"between"
"1980",620,"E Domeshek",0,"between"
"1981",621,"R Bareiss",0,"between"
"1982",622,"N Szilas",0,"between"
"1983",623,"H Tappe",0,"between"
"1984",624,"J Tenenbaum",0,"between"
"1985",625,"J Trafton",0,"between"
"1986",626,"K Wauchope",0,"between"
"1987",627,"P Raymond",0,"between"
"1988",628,"B Deubner",0,"between"
"1989",629,"J Stroup",0,"between"
"1990",630,"E Marsh",0,"between"
"1991",631,"T Tsuzuki",0,"between"
"1992",632,"C Turner",0,"between"
"1993",633,"E Andrews",0,"between"
"1994",634,"I Uehara",0,"between"
"1995",635,"J Underwood",0,"between"
"1996",636,"D Valina",0,"between"
"1997",637,"G Seoane",0,"between"
"1998",638,"J Ferraces",0,"between"
"1999",639,"M Martin",0,"between"
"2000",640,"M Wege",0,"between"
"2001",641,"F Overwalle",0,"between"
"2002",642,"A Vera",0,"between"
"2003",643,"R West",0,"between"
"2004",644,"T Kyan",0,"between"
"2005",645,"D Vickers",0,"between"
"2006",646,"M Lee",0,"between"
"2007",647,"M Butavicius",0,"between"
"2008",648,"J Wai",0,"between"
"2009",649,"C Woodson",0,"between"
"2010",650,"H Wang",0,"between"
"2011",651,"J Zhang",1,"between"
"2012",652,"R Wang",0,"between"
"2013",653,"E Spelke",1,"between"
"2014",654,"C Waterson",0,"between"
"2015",655,"K Wiemer-Hastings",0,"between"
"2016",656,"A Graesser",0,"between"
"2017",657,"P Wiemer-Hastings",0,"between"
"2018",658,"B Wilkin",0,"between"
"2019",659,"A Wills",0,"between"
"2020",660,"I McLaren",0,"between"
"2021",661,"C Wu",0,"between"
"2022",662,"F Xu",0,"between"
"2023",663,"T Yamauchi",0,"between"
"2024",664,"J Zacks",0,"between"
"2025",665,"P Zhai",0,"between"
"2026",666,"J Chuah",0,"between"
"2027",667,"K McGrory",0,"between"
"2028",668,"M Zorzi",0,"between"
"2029",669,"B Butterworth",0,"between"
"2030",670,"M Cornuejols",0,"between"
"2031",671,"J Rossi",0,"between"
"2032",672,"C Lisetti",0,"between"
"2033",673,"D Rumelhart",0,"between"
"2034",674,"I Berkeley",0,"between"
"2035",675,"R Horn",0,"between"
"2036",676,"J Yoshimi",0,"between"
"2037",677,"M Deering",0,"between"
"2038",678,"R McBride",0,"between"
"2039",679,"R Pohl",0,"between"
"2040",680,"M Eisenhauer",0,"between"
"2041",1,"W Ahn",0,"eigen"
"2042",2,"S Sloman",0,"eigen"
"2043",3,"P Allopenna",4.31017056192342e-17,"eigen"
"2044",4,"J Magnuson",2.96775348623476e-17,"eigen"
"2045",5,"M Tanenhaus",1.60935411748088e-16,"eigen"
"2046",6,"J Bailenson",0,"eigen"
"2047",7,"D Bailey",1.72191304066443e-17,"eigen"
"2048",8,"J Feldman",1.10238705069599e-16,"eigen"
"2049",9,"S Narayanan",6.74543595602852e-17,"eigen"
"2050",10,"G Lakoff",1.25234774567742e-17,"eigen"
"2051",11,"B Baird",0,"eigen"
"2052",12,"D Barr",0,"eigen"
"2053",13,"S Kelly",0,"eigen"
"2054",14,"J Bednar",0,"eigen"
"2055",15,"R Miikkulainen",0,"eigen"
"2056",16,"P Berretty",0,"eigen"
"2057",17,"P Todd",0,"eigen"
"2058",18,"P Blythe",0,"eigen"
"2059",19,"S Bertolo",3.79519884289423e-17,"eigen"
"2060",20,"K Broihier",4.37307889068003e-17,"eigen"
"2061",21,"E Gibson",3.37250449058082e-17,"eigen"
"2062",22,"K Wexler",3.75852909138598e-17,"eigen"
"2063",23,"M Buehner",0,"eigen"
"2064",24,"P Cheng",0,"eigen"
"2065",25,"C Burgess",0,"eigen"
"2066",26,"K Lund",0,"eigen"
"2067",27,"J Bums",2.96522309454676e-17,"eigen"
"2068",28,"C Connolly",4.06234525626985e-17,"eigen"
"2069",29,"R Grupen",3.43113655099059e-17,"eigen"
"2070",30,"M Jog",3.48042939241705e-17,"eigen"
"2071",31,"R Byrne",0,"eigen"
"2072",32,"A McEleney",0,"eigen"
"2073",33,"S Carberry",0,"eigen"
"2074",34,"T Harvey",0,"eigen"
"2075",35,"K Carley",0,"eigen"
"2076",36,"R Catrambone",0,"eigen"
"2077",37,"N Chater",1.26568817871953e-16,"eigen"
"2078",38,"M Redington",4.59771165740841e-17,"eigen"
"2079",39,"R Nakisa",1.30750021747418e-16,"eigen"
"2080",40,"M Oaksford",6.31496108329082e-17,"eigen"
"2081",41,"H Chen",0,"eigen"
"2082",42,"K Wong",0,"eigen"
"2083",43,"R Chong",0,"eigen"
"2084",44,"J Laird",0,"eigen"
"2085",45,"M Christiansen",0,"eigen"
"2086",46,"J Devlin",0,"eigen"
"2087",47,"A Cleeremans",0,"eigen"
"2088",48,"A Destrebecqz",0,"eigen"
"2089",49,"R Cooper",4.7006047483553e-17,"eigen"
"2090",50,"J Fox",0,"eigen"
"2091",51,"T Shallice",0,"eigen"
"2092",52,"F Costello",0,"eigen"
"2093",53,"M Keane",0,"eigen"
"2094",54,"A Cuthbert",1.09771289020866e-16,"eigen"
"2095",55,"C Stecker",8.2785096805518e-17,"eigen"
"2096",56,"I Aleksandrovsky",9.22864317195966e-17,"eigen"
"2097",57,"S Ehrlich",4.95733006663248e-17,"eigen"
"2098",58,"N Oza",5.55845242897626e-17,"eigen"
"2099",59,"P Rogers",3.36920080121069e-17,"eigen"
"2100",60,"K Cytryn",5.12088844425027e-17,"eigen"
"2101",61,"V Patel",2.00524002889509e-16,"eigen"
"2102",62,"P Jones",4.20381911561219e-17,"eigen"
"2103",63,"C Safran",5.35067068902239e-17,"eigen"
"2104",64,"M Dailey",0,"eigen"
"2105",65,"G Cottrell",1.5689761504152e-16,"eigen"
"2106",66,"C Padgett",0,"eigen"
"2107",67,"L Darden",0,"eigen"
"2108",68,"M Davis",4.96150907443581e-19,"eigen"
"2109",69,"W Marslen-Wilson",1.02091965024796e-16,"eigen"
"2110",70,"M Gaskell",0,"eigen"
"2111",71,"K t",0,"eigen"
"2112",72,"Y Den",0,"eigen"
"2113",73,"M Inoue",0,"eigen"
"2114",74,"G Dorffner",0,"eigen"
"2115",75,"C Harris",1.59727033962888e-17,"eigen"
"2116",76,"K Dunbar",0,"eigen"
"2117",77,"M Durrant-Peatfield",3.36643924293161e-17,"eigen"
"2118",78,"L Tyler",3.99885047151508e-17,"eigen"
"2119",79,"H Moss",3.26302923040497e-17,"eigen"
"2120",80,"J Levy",4.10306708674624e-17,"eigen"
"2121",81,"S Edelman",0,"eigen"
"2122",82,"N Intrator",0,"eigen"
"2123",83,"K Ehrlich",0,"eigen"
"2124",84,"W Rapaport",0,"eigen"
"2125",85,"R Elio",0,"eigen"
"2126",86,"A Feeney",0,"eigen"
"2127",87,"J Evans",0,"eigen"
"2128",88,"J Clibbens",0,"eigen"
"2129",89,"I Fine",0,"eigen"
"2130",90,"R Jacobs",0,"eigen"
"2131",91,"K Forbus",1.02623758342967e-16,"eigen"
"2132",92,"J Everett",3.67327490664723e-17,"eigen"
"2133",93,"D Gentner",2.13658735099891e-16,"eigen"
"2134",94,"M Wu",5.15862890309185e-17,"eigen"
"2135",95,"R Freivalds",0,"eigen"
"2136",96,"E Kinber",0,"eigen"
"2137",97,"C Smith",0,"eigen"
"2138",98,"R French",0,"eigen"
"2139",99,"C Ohnesorge",2.55019383069069e-17,"eigen"
"2140",100,"J Gelfand",5.17258725365002e-17,"eigen"
"2141",101,"V Gullapalli",5.09834514691547e-17,"eigen"
"2142",102,"M Johnson",1.08554896452486e-16,"eigen"
"2143",103,"C Raye",5.07207832622145e-17,"eigen"
"2144",104,"J Henderson",4.64355230853708e-17,"eigen"
"2145",105,"S Gilbert",0,"eigen"
"2146",106,"F Gobet",0,"eigen"
"2147",107,"J Pine",0,"eigen"
"2148",108,"D Gordon",0,"eigen"
"2149",109,"D Subramanian",0,"eigen"
"2150",110,"F Gosselin",0,"eigen"
"2151",111,"P Schyns",0,"eigen"
"2152",112,"W Gray",0,"eigen"
"2153",113,"S Kirschenbaum",0,"eigen"
"2154",114,"B Ehret",0,"eigen"
"2155",115,"U Hahn",2.04401340532563e-17,"eigen"
"2156",116,"K Markert",0,"eigen"
"2157",117,"Y Shirai",0,"eigen"
"2158",118,"P Healey",0,"eigen"
"2159",119,"N Heffeman",0,"eigen"
"2160",120,"K Koedinger",1.57396389619533e-16,"eigen"
"2161",121,"C Hmelo",0,"eigen"
"2162",122,"D Holton",7.30393683489745e-18,"eigen"
"2163",123,"J Allen",1.42603096077586e-17,"eigen"
"2164",124,"J Kolodner",2.34878808782162e-16,"eigen"
"2165",125,"D Horn",0,"eigen"
"2166",126,"N Levy",0,"eigen"
"2167",127,"E Ruppin",0,"eigen"
"2168",128,"D Jackson",0,"eigen"
"2169",129,"M Joanisse",0,"eigen"
"2170",130,"M Seidenberg",0,"eigen"
"2171",131,"B John",0,"eigen"
"2172",132,"Y Lallement",0,"eigen"
"2173",133,"T Johnson",5.93543647825065e-17,"eigen"
"2174",134,"P Johnson-Laird",0,"eigen"
"2175",135,"V Bell",0,"eigen"
"2176",136,"Y Goldvarg",0,"eigen"
"2177",137,"R Jones",0,"eigen"
"2178",138,"P Kalocsai",0,"eigen"
"2179",139,"I Biederman",0,"eigen"
"2180",140,"B Kaup",0,"eigen"
"2181",141,"J Kim",6.55177889684125e-18,"eigen"
"2182",142,"J Hahn",0,"eigen"
"2183",143,"B MacLaren",0,"eigen"
"2184",144,"C Kohsom",0,"eigen"
"2185",145,"H Koiso",0,"eigen"
"2186",146,"A Shimojima",0,"eigen"
"2187",147,"Y Katagiri",0,"eigen"
"2188",148,"K Korb",0,"eigen"
"2189",149,"R McConachy",0,"eigen"
"2190",150,"I Zukerman",0,"eigen"
"2191",151,"J Kroger",0,"eigen"
"2192",152,"K Holyoak",0,"eigen"
"2193",153,"T Landauer",7.60102857237953e-17,"eigen"
"2194",154,"D Laham",5.31206477287708e-17,"eigen"
"2195",155,"B Rehder",1.77538391546053e-16,"eigen"
"2196",156,"M Schreiner",1.23425457171239e-16,"eigen"
"2197",157,"F Lee",3.73879243911393e-18,"eigen"
"2198",158,"J Anderson",2.6233288600315e-16,"eigen"
"2199",159,"Y Lee",0,"eigen"
"2200",160,"O Lemon",0,"eigen"
"2201",161,"I Pratt",0,"eigen"
"2202",162,"K Livesay",0,"eigen"
"2203",163,"A Liwanag",0,"eigen"
"2204",164,"S Becker",0,"eigen"
"2205",165,"V Lombardo",0,"eigen"
"2206",166,"P Sturt",0,"eigen"
"2207",167,"J Loose",0,"eigen"
"2208",168,"D Mareschal",4.06933629042351e-17,"eigen"
"2209",169,"M Lovett",2.11704834258818e-16,"eigen"
"2210",170,"L Reder",5.58143399717999e-16,"eigen"
"2211",171,"C Lebiere",1.11683561300504e-16,"eigen"
"2212",172,"P Maglio",0,"eigen"
"2213",173,"R Barrett",0,"eigen"
"2214",174,"B Malle",0,"eigen"
"2215",175,"M Ford",2.14388417006678e-18,"eigen"
"2216",176,"X Zhou",0,"eigen"
"2217",177,"G Martin",0,"eigen"
"2218",178,"S McGuire",0,"eigen"
"2219",179,"D Plaut",0,"eigen"
"2220",180,"D McNamara",0,"eigen"
"2221",181,"C Miller",0,"eigen"
"2222",182,"A Morris",0,"eigen"
"2223",183,"J Morrison",0,"eigen"
"2224",184,"B Tversky",0,"eigen"
"2225",185,"I Myung",0,"eigen"
"2226",186,"C Kim",0,"eigen"
"2227",187,"W Levy",0,"eigen"
"2228",188,"K Plunkett",0,"eigen"
"2229",189,"S Nam",0,"eigen"
"2230",190,"M Nathan",0,"eigen"
"2231",191,"H Tabachneck",2.0667651214597e-18,"eigen"
"2232",192,"J Nerb",0,"eigen"
"2233",193,"H Spada",0,"eigen"
"2234",194,"A Ernst",0,"eigen"
"2235",195,"F Neri",0,"eigen"
"2236",196,"L Saitta",0,"eigen"
"2237",197,"A Tiberghien",0,"eigen"
"2238",198,"P Niyogi",0,"eigen"
"2239",199,"R Berwick",0,"eigen"
"2240",200,"M Nueckles",0,"eigen"
"2241",201,"D Janetzko",0,"eigen"
"2242",202,"S Ohlsson",0,"eigen"
"2243",203,"J Jewett",0,"eigen"
"2244",204,"T Pavlicic",0,"eigen"
"2245",205,"A Markman",2.72896507101656e-17,"eigen"
"2246",206,"M Pazzani",0,"eigen"
"2247",207,"S Mani",0,"eigen"
"2248",208,"W Shankle",0,"eigen"
"2249",209,"S Peterson",9.39110713018256e-18,"eigen"
"2250",210,"K Morton",1.12484622612858e-17,"eigen"
"2251",211,"T Simon",0,"eigen"
"2252",212,"R Phaf",0,"eigen"
"2253",213,"M Immerzeel",0,"eigen"
"2254",214,"S Phillips",3.69077125182256e-16,"eigen"
"2255",215,"G Halford",3.32718226233074e-17,"eigen"
"2256",216,"E Pothos",8.62823961612529e-18,"eigen"
"2257",217,"J Quayle",0,"eigen"
"2258",218,"L Ball",2.59017691595721e-17,"eigen"
"2259",219,"M Ramscar",0,"eigen"
"2260",220,"H Pain",0,"eigen"
"2261",221,"R Rauh",0,"eigen"
"2262",222,"C Schlieder",0,"eigen"
"2263",223,"A Nhouyvansivong",4.31367465268778e-16,"eigen"
"2264",224,"C Schunn",4.96127466415999e-16,"eigen"
"2265",225,"M Ayers",4.84053567897025e-16,"eigen"
"2266",226,"P Angstadt",4.84053567897025e-16,"eigen"
"2267",227,"K Hiraki",9.12676965320582e-16,"eigen"
"2268",228,"R Hastie",0,"eigen"
"2269",229,"D Rohde",0,"eigen"
"2270",230,"B Rypma",0.715684047688232,"eigen"
"2271",231,"V Prabhakaran",1,"eigen"
"2272",232,"J Smith",0.715684047688232,"eigen"
"2273",233,"J Desmond",0.921406630968747,"eigen"
"2274",234,"G Glover",1,"eigen"
"2275",235,"J Gabrieli",1,"eigen"
"2276",236,"G Scheler",0,"eigen"
"2277",237,"K Fischer",0,"eigen"
"2278",238,"L Shastri",2.58103790743388e-17,"eigen"
"2279",239,"B Sherin",0,"eigen"
"2280",240,"R Sison",0,"eigen"
"2281",241,"M Numao",0,"eigen"
"2282",242,"M Shimura",0,"eigen"
"2283",243,"B Malt",0,"eigen"
"2284",244,"M Shi",0,"eigen"
"2285",245,"K Smith",0,"eigen"
"2286",246,"R Stevenson",0,"eigen"
"2287",247,"B Geddes",0,"eigen"
"2288",248,"S Stevenson",0,"eigen"
"2289",249,"P Merlo",0,"eigen"
"2290",250,"M Strube",0,"eigen"
"2291",251,"N Taatgen",0,"eigen"
"2292",252,"A Terao",0,"eigen"
"2293",253,"T Kusumi",0,"eigen"
"2294",254,"S Ichikawa",0,"eigen"
"2295",255,"P Thagard",0,"eigen"
"2296",256,"J Thibaut",0,"eigen"
"2297",257,"M Dupont",6.55371738288248e-18,"eigen"
"2298",258,"M Thomas",0,"eigen"
"2299",259,"K Ueda",0,"eigen"
"2300",260,"P Vahey",0,"eigen"
"2301",261,"N Enyedy",0,"eigen"
"2302",262,"B Gifford",0,"eigen"
"2303",263,"F Vallee-Tourangeau",0,"eigen"
"2304",264,"R Murphy",0,"eigen"
"2305",265,"S Drew",0,"eigen"
"2306",266,"J VanDyke",0,"eigen"
"2307",267,"J Lehman",0,"eigen"
"2308",268,"M Selst",0,"eigen"
"2309",269,"J Johnston",0,"eigen"
"2310",270,"J Vaughan",0,"eigen"
"2311",271,"D Rosenbaum",0,"eigen"
"2312",272,"C Harp",0,"eigen"
"2313",273,"R Vollmeyer",2.16188245365273e-18,"eigen"
"2314",274,"W Rollett",0,"eigen"
"2315",275,"F Rheinberg",0,"eigen"
"2316",276,"S Wermter",0,"eigen"
"2317",277,"M Meurer",0,"eigen"
"2318",278,"M Wexler",0,"eigen"
"2319",279,"J Mclntyre",0,"eigen"
"2320",280,"J Whalen",0,"eigen"
"2321",281,"J Wiley",0,"eigen"
"2322",282,"P Yule",0,"eigen"
"2323",283,"L Zozula",0,"eigen"
"2324",284,"M Dennis",0,"eigen"
"2325",285,"J Alpert",0,"eigen"
"2326",286,"R Alterman",0,"eigen"
"2327",287,"E Altmann",0,"eigen"
"2328",288,"S Andrews",0,"eigen"
"2329",289,"R Azevedo",4.29168834161729e-17,"eigen"
"2330",290,"S Lajoie",3.92117577996699e-17,"eigen"
"2331",291,"M Desaulniers",4.80347492207185e-17,"eigen"
"2332",292,"D Fleiszer",3.21107254116064e-17,"eigen"
"2333",293,"L Maskill",0,"eigen"
"2334",294,"T Ormerod",4.01796602667443e-17,"eigen"
"2335",295,"J Bargh",0,"eigen"
"2336",296,"S Barnett",0,"eigen"
"2337",297,"B Koslowski",4.92324515325408e-17,"eigen"
"2338",298,"P Barres",0,"eigen"
"2339",299,"J Beale",0,"eigen"
"2340",300,"D Beitel",0,"eigen"
"2341",301,"G Berdugo-Oviedo",0,"eigen"
"2342",302,"M Hoover",0,"eigen"
"2343",303,"M Betrancourt",0,"eigen"
"2344",304,"S Bhattacharyya",0,"eigen"
"2345",305,"G Biswas",9.33669084336524e-17,"eigen"
"2346",306,"D Schwartz",3.62559964049855e-17,"eigen"
"2347",307,"S Brophy",1.305490277364e-16,"eigen"
"2348",308,"B Bhuva",9.62138788230694e-17,"eigen"
"2349",309,"T Balac",1.38678328727868e-16,"eigen"
"2350",310,"J Bransford",9.14460609419975e-17,"eigen"
"2351",311,"L Blanc",0,"eigen"
"2352",312,"J McAuley",0,"eigen"
"2353",313,"J Wiles",0,"eigen"
"2354",314,"I Blanchette",7.82894389332178e-18,"eigen"
"2355",315,"S Bogacz",0,"eigen"
"2356",316,"L Boroditsky",0,"eigen"
"2357",317,"C Bourdet",0,"eigen"
"2358",318,"V Caulliez",2.76722091766529e-17,"eigen"
"2359",319,"J Foucault",1.69103180961758e-17,"eigen"
"2360",320,"A Rossetti",0,"eigen"
"2361",321,"A Manus",0,"eigen"
"2362",322,"Y Rossetti",0,"eigen"
"2363",323,"J Boyland",2.63430513141238e-17,"eigen"
"2364",324,"S Brandle",0,"eigen"
"2365",325,"M Evens",0,"eigen"
"2366",326,"D Bree",0,"eigen"
"2367",327,"B Bridgeman",0,"eigen"
"2368",328,"A Brook",0,"eigen"
"2369",329,"C Buck-Gengler",0,"eigen"
"2370",330,"A Healy",0,"eigen"
"2371",331,"J Bullinaria",0,"eigen"
"2372",332,"R Burnet",0,"eigen"
"2373",333,"D Dubois",3.20014149714312e-17,"eigen"
"2374",334,"C Rouby",2.35094636903183e-17,"eigen"
"2375",335,"B Burns",0,"eigen"
"2376",336,"M Byrne",1.71504240326327e-17,"eigen"
"2377",337,"S Caillies",0,"eigen"
"2378",338,"G Denhiere",0,"eigen"
"2379",339,"M Carbonaro",0,"eigen"
"2380",340,"L Carleton",0,"eigen"
"2381",341,"T Carolan",0,"eigen"
"2382",342,"D Evans",0,"eigen"
"2383",343,"T Cerratto",0,"eigen"
"2384",344,"C Chinn",0,"eigen"
"2385",345,"L Chun",0,"eigen"
"2386",346,"M Claessen",0,"eigen"
"2387",347,"E Colunga-Leal",0,"eigen"
"2388",348,"M Gasser",7.5361872601191e-17,"eigen"
"2389",349,"S Condon",0,"eigen"
"2390",350,"C Cech",0,"eigen"
"2391",351,"W Edwards",0,"eigen"
"2392",352,"V Constantinescu",0,"eigen"
"2393",353,"A Conway",0,"eigen"
"2394",354,"M Crosby",0,"eigen"
"2395",355,"C Sophian",0,"eigen"
"2396",356,"W Daelemans",0,"eigen"
"2397",357,"J Zavrel",0,"eigen"
"2398",358,"J Veenstra",0,"eigen"
"2399",359,"P Daly",0,"eigen"
"2400",360,"E Zubrow",0,"eigen"
"2401",361,"R Desai",0,"eigen"
"2402",362,"J Discenna",0,"eigen"
"2403",363,"G Sicard",0,"eigen"
"2404",364,"R Dufour",0,"eigen"
"2405",365,"D Lewis",0,"eigen"
"2406",366,"S Duncan",7.44409652535281e-18,"eigen"
"2407",367,"R Tweney",0,"eigen"
"2408",368,"C Dupeyrat",0,"eigen"
"2409",369,"C Marine",0,"eigen"
"2410",370,"F Weinert",0,"eigen"
"2411",371,"S Duvdevani-Bar",0,"eigen"
"2412",372,"C Earl",0,"eigen"
"2413",373,"R Firby",0,"eigen"
"2414",374,"K Eberhard",0,"eigen"
"2415",375,"C Madden",0,"eigen"
"2416",376,"K Zahn",0,"eigen"
"2417",377,"N Eliaser",0,"eigen"
"2418",378,"J Elman",0,"eigen"
"2419",379,"M Hare",0,"eigen"
"2420",380,"B Emond",0,"eigen"
"2421",381,"R Engle",0,"eigen"
"2422",382,"J Epelboim",0,"eigen"
"2423",383,"P Suppes",0,"eigen"
"2424",384,"T Erni",0,"eigen"
"2425",385,"T Rothenfluh",0,"eigen"
"2426",386,"R Ferguson",0,"eigen"
"2427",387,"P Fernandez-Berrocal",0,"eigen"
"2428",388,"S Segura",0,"eigen"
"2429",389,"D Fernandez-Duque",0,"eigen"
"2430",390,"M Ferrari",0,"eigen"
"2431",391,"J Fincham",0,"eigen"
"2432",392,"J McClelland",0,"eigen"
"2433",393,"M Fischer",0,"eigen"
"2434",394,"P Foltz",0,"eigen"
"2435",395,"A Wells",0,"eigen"
"2436",396,"R Freedman",0,"eigen"
"2437",397,"B Frey",0,"eigen"
"2438",398,"K Clayton",0,"eigen"
"2439",399,"L Frey",0,"eigen"
"2440",400,"S Frisch",0,"eigen"
"2441",401,"E Furse",0,"eigen"
"2442",402,"T Furuta",0,"eigen"
"2443",403,"P Gerjets",0,"eigen"
"2444",404,"E Heise",0,"eigen"
"2445",405,"R Westermann",0,"eigen"
"2446",406,"M Gervasio",9.05229327159843e-18,"eigen"
"2447",407,"W Iba",0,"eigen"
"2448",408,"R Giere",0,"eigen"
"2449",409,"K Gluck",1.63272036790663e-17,"eigen"
"2450",410,"S Glucksberg",0,"eigen"
"2451",411,"M Newsome",0,"eigen"
"2452",412,"J Gobert",0,"eigen"
"2453",413,"L Gonnerman",0,"eigen"
"2454",414,"M Harm",0,"eigen"
"2455",415,"E Andersen",0,"eigen"
"2456",416,"P Gontijo",0,"eigen"
"2457",417,"R Shillcock",0,"eigen"
"2458",418,"M Kelly",0,"eigen"
"2459",419,"J Good",0,"eigen"
"2460",420,"P Brna",0,"eigen"
"2461",421,"R Cox",0,"eigen"
"2462",422,"A Gordon",0,"eigen"
"2463",423,"P Gordon",0,"eigen"
"2464",424,"R Hendrick",0,"eigen"
"2465",425,"J Grady",0,"eigen"
"2466",426,"D Grannes",4.9029469764419e-17,"eigen"
"2467",427,"T Griffith",3.7489912748862e-17,"eigen"
"2468",428,"N Nersessian",4.87887149385287e-17,"eigen"
"2469",429,"A Goel",4.09579976360197e-17,"eigen"
"2470",430,"J Clement",4.05133239101465e-17,"eigen"
"2471",431,"L Grupe",0,"eigen"
"2472",432,"N Bray",0,"eigen"
"2473",433,"G Haith",0,"eigen"
"2474",434,"D Heeger",0,"eigen"
"2475",435,"J Hanna",3.20586726448652e-17,"eigen"
"2476",436,"J Trueswell",3.31705901513198e-17,"eigen"
"2477",437,"J Novick",3.39730421980292e-17,"eigen"
"2478",438,"T Harley",0,"eigen"
"2479",439,"S MacAndrew",0,"eigen"
"2480",440,"R Hartsuiker",0,"eigen"
"2481",441,"P Huiskamp",0,"eigen"
"2482",442,"C Westenberg",0,"eigen"
"2483",443,"L Haverty",0,"eigen"
"2484",444,"D Klahr",4.86180620973447e-17,"eigen"
"2485",445,"P Hemeron",0,"eigen"
"2486",446,"H Suzuki",1.02902544195796e-16,"eigen"
"2487",447,"E Hoenkamp",0,"eigen"
"2488",448,"R Grimbergen",1.73143030380154e-18,"eigen"
"2489",449,"T Hubbard",0,"eigen"
"2490",450,"L Huffman",0,"eigen"
"2491",451,"L Hui",0,"eigen"
"2492",452,"S Hu",0,"eigen"
"2493",453,"A Import",0,"eigen"
"2494",454,"Z Dienes",0,"eigen"
"2495",455,"A Jacobson",0,"eigen"
"2496",456,"H Jeong",0,"eigen"
"2497",457,"S Siler",0,"eigen"
"2498",458,"M Chi",0,"eigen"
"2499",459,"N Jiang",0,"eigen"
"2500",460,"M Johannesson",0,"eigen"
"2501",461,"S Johnson",0,"eigen"
"2502",462,"A Kawamoto",0,"eigen"
"2503",463,"l Kanellos",0,"eigen"
"2504",464,"T Thlivitis",0,"eigen"
"2505",465,"P Kanerva",0,"eigen"
"2506",466,"A Kaplan",0,"eigen"
"2507",467,"G Murphy",0,"eigen"
"2508",468,"D Kaufman",0,"eigen"
"2509",469,"A Kushniruk",2.27186963512118e-18,"eigen"
"2510",470,"C Kello",0,"eigen"
"2511",471,"B Yoo",0,"eigen"
"2512",472,"H Lee",0,"eigen"
"2513",473,"S Kim",0,"eigen"
"2514",474,"J Lee",0,"eigen"
"2515",475,"W Kintsch",2.37153499438548e-17,"eigen"
"2516",476,"M Wolfe",1.9789253708437e-17,"eigen"
"2517",477,"S Kitzis",0,"eigen"
"2518",478,"Z Chen",0,"eigen"
"2519",479,"B Kokinov",0,"eigen"
"2520",480,"K Hadjiilieva",0,"eigen"
"2521",481,"M Yoveva",0,"eigen"
"2522",482,"M Krych",0,"eigen"
"2523",483,"H Clark",0,"eigen"
"2524",484,"T Kubose",0,"eigen"
"2525",485,"J Hummel",0,"eigen"
"2526",486,"C Lachapelle",0,"eigen"
"2527",487,"V Laitusis",0,"eigen"
"2528",488,"M Rabinowitz",0,"eigen"
"2529",489,"K Larson",0,"eigen"
"2530",490,"P Gough",0,"eigen"
"2531",491,"A Lee",0,"eigen"
"2532",492,"A Bowers",0,"eigen"
"2533",493,"C Lee",0,"eigen"
"2534",494,"P Li",0,"eigen"
"2535",495,"B Engiles",0,"eigen"
"2536",496,"Y Gu",0,"eigen"
"2537",497,"K Livingston",0,"eigen"
"2538",498,"J Andrews",0,"eigen"
"2539",499,"J Lopes",0,"eigen"
"2540",500,"P Quaresma",0,"eigen"
"2541",501,"I Rodriques",0,"eigen"
"2542",502,"B Love",0,"eigen"
"2543",503,"A Masnick",0,"eigen"
"2544",504,"M Matessa",3.86227549214888e-17,"eigen"
"2545",505,"P McQuesten",0,"eigen"
"2546",506,"K Meints",0,"eigen"
"2547",507,"N Middleton",0,"eigen"
"2548",508,"J Milostan",0,"eigen"
"2549",509,"L Moxey",0,"eigen"
"2550",510,"A Sanford",0,"eigen"
"2551",511,"L Nagy",0,"eigen"
"2552",512,"Y Neuman",0,"eigen"
"2553",513,"B Schwarz",0,"eigen"
"2554",514,"K Niki",2.55747123174619e-16,"eigen"
"2555",515,"M Nisikimi",2.17604580126044e-16,"eigen"
