"","id","label","measure","CM"
"1847",398,"C Michael",2.40309693113787e-17,"eigen"
"1848",399,"J Milostan",1.98103841891541e-16,"eigen"
"1849",400,"D Mireles",2.34401832173401e-17,"eigen"
"1850",401,"J Moody",2.34401832173401e-17,"eigen"
"1851",402,"C Morris",2.34401832173401e-17,"eigen"
"1852",403,"A Mosmann",1.647962789841e-16,"eigen"
"1853",404,"C Seifert",1.21520996422221e-16,"eigen"
"1854",405,"R Prayaga",0.0750343238187375,"eigen"
"1855",406,"P Munro",2.34401832173401e-17,"eigen"
"1856",407,"M Newsome",2.02440546850057e-17,"eigen"
"1857",408,"P Johnson-Laird",1.72879360024405e-17,"eigen"
"1858",409,"H Nojima",2.34401832173401e-17,"eigen"
"1859",410,"C Nourani",2.34401832173401e-17,"eigen"
"1860",411,"L Novick",2.14677370053803e-17,"eigen"
"1861",412,"S Huriey",1.72711693343626e-17,"eigen"
"1862",413,"A Patalano",1.89832700190387e-16,"eigen"
"1863",414,"T Seymour",2.0488434426819e-16,"eigen"
"1864",415,"M Peschl",2.34401832173401e-17,"eigen"
"1865",416,"C Rader",0,"eigen"
"1866",417,"P Pulver",0,"eigen"
"1867",418,"C Brand",0,"eigen"
"1868",419,"M Raijmakers",2.2675548903742e-17,"eigen"
"1869",420,"P Molenaar",1.7657011889536e-17,"eigen"
"1870",421,"M Ratterman",1.93461915913148e-16,"eigen"
"1871",422,"J Grafman",1.96194919812433e-16,"eigen"
"1872",423,"W Reeves",2.34401832173401e-17,"eigen"
"1873",424,"R Revlin",2.18484305278664e-17,"eigen"
"1874",425,"M Hegarty",2.1254370075393e-17,"eigen"
"1875",426,"C Robinson",0,"eigen"
"1876",427,"H Carlone",0,"eigen"
"1877",428,"C Garcia",0,"eigen"
"1878",429,"Y Saito",2.39201216913825e-17,"eigen"
"1879",430,"A Yoshikawa",2.10326036396821e-17,"eigen"
"1880",431,"L Samuelson",0,"eigen"
"1881",432,"P Schank",1.97359672535666e-17,"eigen"
"1882",433,"M Schlager",2.42192329858902e-17,"eigen"
"1883",434,"G Scheler",2.34401832173401e-17,"eigen"
"1884",435,"K Crowley",2.09106040881607e-16,"eigen"
"1885",436,"T Okada",2.04926736455787e-16,"eigen"
"1886",437,"C Seger",2.34401832173401e-17,"eigen"
"1887",438,"F Shah",0,"eigen"
"1888",439,"L Shapiro",4.05177170733493e-17,"eigen"
"1889",440,"J Shapiro",4.73986305505991e-17,"eigen"
"1890",441,"M Antholine",5.19039265332219e-17,"eigen"
"1891",442,"F Schmalhofer",4.30823777388986e-17,"eigen"
"1892",443,"L Franken",4.95333585901036e-17,"eigen"
"1893",444,"J Schwerdtner",3.86954953203073e-17,"eigen"
"1894",445,"M Simina",2.38713892006824e-17,"eigen"
"1895",446,"J Kolodner",2.254758341599e-17,"eigen"
"1896",447,"T Simon",1.62274079945939e-16,"eigen"
"1897",448,"S Peterson",1.49373708932215e-16,"eigen"
"1898",449,"G Patel",1.46815822807401e-16,"eigen"
"1899",450,"K Sathian",1.67692345012395e-16,"eigen"
"1900",451,"P Skokowski",2.34401832173401e-17,"eigen"
"1901",452,"M George",0,"eigen"
"1902",453,"M John",3.68666388431046e-17,"eigen"
"1903",454,"M Gernsbacher",0,"eigen"
"1904",455,"J Strout",2.34401832173401e-17,"eigen"
"1905",456,"M Struchiner",1.55524605408106e-16,"eigen"
"1906",457,"R Ricciardi",1.42426476351137e-16,"eigen"
"1907",458,"A Diogo",1.63081172016345e-16,"eigen"
"1908",459,"N Correa",1.32104375518482e-16,"eigen"
"1909",460,"R Stufflebeam",2.34401832173401e-17,"eigen"
"1910",461,"A Tang",0.227293683382991,"eigen"
"1911",462,"R Taraban",2.07308384244109e-17,"eigen"
"1912",463,"V Kempe",1.83390615832265e-17,"eigen"
"1913",464,"A Terao",1.30257408690387e-16,"eigen"
"1914",465,"S Ichikawa",1.20480254626684e-16,"eigen"
"1915",466,"N Thomas",2.34401832173401e-17,"eigen"
"1916",467,"J Trafton",2.34401832173401e-17,"eigen"
"1917",468,"K Ueda",2.34401832173401e-17,"eigen"
"1918",469,"M Vitevitch",0,"eigen"
"1919",470,"D Wallach",2.34401832173401e-17,"eigen"
"1920",471,"J Waltz",2.5116935106126e-16,"eigen"
"1921",472,"G Halford",2.52565890185986e-16,"eigen"
"1922",473,"N Wicha",2.23238652626482e-17,"eigen"
"1923",474,"M Kail",1.51591211033299e-17,"eigen"
"1924",475,"M Williamson",1.83282433959301e-17,"eigen"
"1925",476,"C Diehl",1.87956255027464e-17,"eigen"
"1926",477,"T Yamauchi",0,"eigen"
"1927",478,"Y Yang",2.33744542496787e-17,"eigen"
"1928",479,"M Braine",2.04619323087942e-17,"eigen"
"1929",480,"A Cuthbert",2.34401832173401e-17,"eigen"
"1930",481,"C Koch",2.34401832173401e-17,"eigen"
"1931",482,"D Yakel",2.12557065416798e-17,"eigen"
"1932",483,"L Rosenblum",2.36884141600068e-17,"eigen"
