"","id","label","measure","CM"
"18147",609,"T Madarasz",0,"between"
"18148",610,"J Ledoux",0,"between"
"18149",611,"J Johansen",0,"between"
"18150",612,"J Madsen",151317,"between"
"18151",613,"A Maehigashi",12871.1432508959,"between"
"18152",614,"K Miwa",172025.091517138,"between"
"18153",615,"H Terai",66695.7514860992,"between"
"18154",616,"T Igami",0.4,"between"
"18155",617,"Y Nakamura",0.4,"between"
"18156",618,"K Mori",6747.4,"between"
"18157",619,"R Magid",3004.44422940151,"between"
"18158",620,"L Magnani",5,"between"
"18159",621,"S Arfini",0,"between"
"18160",622,"T Bertolotti",0,"between"
"18161",623,"G Magri",0,"between"
"18162",624,"R Malouf",0,"between"
"18163",625,"F Ackerman",0,"between"
"18164",626,"S Seyfarth",2,"between"
"18165",627,"T Marghetis",312069.75165134,"between"
"18166",628,"L Eberle",0,"between"
"18167",629,"B Bergen",85566.2141791444,"between"
"18168",630,"D Markant",74898.0980797096,"between"
"18169",631,"T Pleskac",27010.5306584557,"between"
"18170",632,"T Pachur",43128.3649935189,"between"
"18171",633,"R Hertwig",55528.5260642425,"between"
"18172",634,"I Markostamou",0,"between"
"18173",635,"C Fox",9457.25220630186,"between"
"18174",636,"L McInnes",0,"between"
"18175",637,"J Marley-Payne",0,"between"
"18176",638,"B Marsh",0,"between"
"18177",639,"J Snijder",0,"between"
"18178",640,"M Pulver",0,"between"
"18179",641,"V Johnson",0,"between"
"18180",642,"J Schirmer",0,"between"
"18181",643,"A Horiuchi",0,"between"
"18182",644,"N Koskela",0,"between"
"18183",645,"B Reynoso",0,"between"
"18184",646,"R Fajardo",0,"between"
"18185",647,"S Mascarenhas",121140,"between"
"18186",648,"P Koralus",127851,"between"
"18187",649,"Y Matusevych",3626.19463286795,"between"
"18188",650,"A Alishahi",42292.9502848555,"between"
"18189",651,"A Backus",4461.76882867065,"between"
"18190",652,"S McCauley",2.25,"between"
"18191",653,"M Christiansen",716307.281044231,"between"
"18192",654,"C McColeman",42021.1888581896,"between"
"18193",655,"K McCormick",0,"between"
"18194",656,"J Kim",544598.431168665,"between"
"18195",657,"S List",0,"between"
"18196",658,"L Nygaard",15666.5821060221,"between"
"18197",659,"B Meadows",0,"between"
"18198",660,"R Heald",0,"between"
"18199",661,"P Langley",126627.593584057,"between"
"18200",662,"R Meng",20827.4773733499,"between"
"18201",663,"S Chen",249546.132516031,"between"
"18202",664,"D Bartels",62275.8869190715,"between"
"18203",665,"S Meylan",32878.1832696779,"between"
"18204",666,"P Mistry",26447.3842965948,"between"
"18205",667,"M Liljeholm",19313.5149121462,"between"
"18206",668,"F Mollica",2459.57492956247,"between"
"18207",669,"M Tanenhaus",142361.887127641,"between"
"18208",670,"S Molouki",0,"between"
"18209",671,"J Moon",46184.0747365709,"between"
"18210",672,"J Anderson",177917.612891438,"between"
"18211",673,"G Moore",0,"between"
"18212",674,"R Baker",46735.2130127656,"between"
"18213",675,"S Gowda",494.113982504815,"between"
"18214",676,"D Morden-Snipper",0,"between"
"18215",677,"T Dai",0,"between"
"18216",678,"J Booth",20574.0536975203,"between"
"18217",679,"B Chang",212.156021397644,"between"
"18218",680,"J Cromley",1758.50698553262,"between"
"18219",681,"N Newcombe",359622.107377467,"between"
"18220",682,"T Morgan",432.920304127535,"between"
"18221",683,"E Morgan",32987.6855954156,"between"
"18222",684,"R Levy",121161.820632011,"between"
"18223",685,"J Bois",0,"between"
"18224",686,"G Munneke",0,"between"
"18225",687,"J Szymanik",82315.590403438,"between"
"18226",688,"K Munster",2,"between"
"18227",689,"A Murphy",26976,"between"
"18228",690,"E Hubbard",13860.1577613379,"between"
"18229",691,"A Brower",0,"between"
"18230",692,"Y Nagai",220491.503696364,"between"
"18231",693,"T Moriwaki",0,"between"
"18232",694,"M Asada",42823.434339667,"between"
"18233",695,"J Nagel",5206.67361776681,"between"
"18234",696,"S Stephan",3066.76931978108,"between"
"18235",697,"K Nakamura",113194.409042621,"between"
"18236",698,"P Nalepka",2,"between"
"18237",699,"C Riehm",0,"between"
"18238",700,"C Mansour",0,"between"
"18239",701,"A Chemero",13511.8333333333,"between"
"18240",702,"A Newton",0,"between"
"18241",703,"M Penner-Wilger",139096.397052591,"between"
"18242",704,"M Ng",13859.0411899267,"between"
"18243",705,"W Goh",39500.5185902842,"between"
"18244",706,"M Yap",17141.4940005019,"between"
"18245",707,"C Tse",10362.9829179075,"between"
"18246",708,"W So",67659.9631712119,"between"
"18247",709,"N Noori",0,"between"
"18248",710,"A Nordmeyer",0,"between"
"18249",711,"G Dell",279958.597551513,"between"
"18250",712,"K Schneck",0,"between"
"18251",713,"B Gordon",2980.42801198344,"between"
"18252",714,"P O'Rourke",5908.80762206875,"between"
"18253",715,"G Colflesh",4294.14811959252,"between"
"18254",716,"N Obrecht",0,"between"
"18255",717,"D Chesney",6747,"between"
"18256",718,"b ojalehto",0,"between"
"18257",719,"D Medin",16629.1786570485,"between"
"18258",720,"S Garcia",0,"between"
"18259",721,"H Olsson",13593.2962102054,"between"
"18260",722,"J Loveday",0,"between"
"18261",723,"D Ong",0,"between"
"18262",724,"J Zaki",20235,"between"
"18263",725,"L Onnis",73014.2867242001,"between"
"18264",726,"M Lou-Magnuson",1832.57949676518,"between"
"18265",727,"H Yun",69735.7578204064,"between"
"18266",728,"E Thiessen",29528.0042830772,"between"
"18267",729,"P Ortega",0,"between"
"18268",730,"D Lee",190556.926721579,"between"
"18269",731,"A Stocker",0,"between"
"18270",732,"E Ottmar",1568.42257498409,"between"
"18271",733,"D Landy",348029.717891711,"between"
"18272",734,"E Weitnauer",1307.15454101614,"between"
"18273",735,"P Analytis",12384.32514829,"between"
"18274",736,"D Barkoczi",8821.75879365945,"between"
"18275",737,"S Herzog",736.433118627663,"between"
"18276",738,"M Pacer",18799.382650277,"between"
"18277",739,"P Pantelis",43252.5572820693,"between"
"18278",740,"D Kennedy",0,"between"
"18279",741,"J Parker",31444.53205164,"between"
"18280",742,"N Umashankar",0,"between"
"18281",743,"M Schleicher",0,"between"
"18282",744,"P Parnamets",140290.774551463,"between"
"18283",745,"L Hall",6076.78568040877,"between"
"18284",746,"P Johansson",6076.78568040877,"between"
"18285",747,"P Parpart",70697.9996035353,"between"
"18286",748,"E Schulz",101864.678608814,"between"
"18287",749,"E Partridge",0,"between"
"18288",750,"M McGovern",0,"between"
"18289",751,"J Patterson",2785.08743170255,"between"
"18290",752,"A Paxton",83957.1810190143,"between"
"18291",753,"J Roche",67663.4389190239,"between"
"18292",754,"M Perlman",30128.1945661838,"between"
"18293",755,"J Paul",0,"between"
"18294",756,"G Lupyan",546822.863747409,"between"
"18295",757,"R Peters",0,"between"
"18296",758,"T Gruter",0,"between"
"18297",759,"A Borovsky",17088.4727715987,"between"
"18298",760,"J Petervari",0,"between"
"18299",761,"A Danek",20237,"between"
"18300",762,"V Flanagin",0,"between"
"18301",763,"S Phillips",11,"between"
"18302",764,"W Wilson",8,"between"
"18303",765,"A Pogue",11739.0948615254,"between"
"18304",766,"C Kurumada",35214.8625501913,"between"
"18305",767,"D Pontillo",99.2736198643092,"between"
"18306",768,"A Salverda",0.333333333333333,"between"
"18307",769,"R Prather",6747,"between"
"18308",770,"A Prittmann",0,"between"
"18309",771,"A Scholz",14923.718228588,"between"
"18310",772,"J Krems",38530.8848952543,"between"
"18311",773,"F Pu",0,"between"
"18312",774,"J Luo",0,"between"
"18313",775,"Y Zhang",164821.895865419,"between"
"18314",776,"G Luo",0,"between"
"18315",777,"T Qian",10364.8560666103,"between"
"18316",778,"Z Qian",0,"between"
"18317",779,"S Garnsey",0,"between"
"18318",780,"J Rafati",0,"between"
"18319",781,"D Noelle",33730.5776515152,"between"
"18320",782,"S Schwenke",0,"between"
"18321",783,"C Otieno",6747,"between"
"18322",784,"H Rasilo",0,"between"
"18323",785,"N Renner",0,"between"
"18324",786,"K Revill",6747,"between"
"18325",787,"A Rich",1783.17575870236,"between"
"18326",788,"J Richey",15385.8441756795,"between"
"18327",789,"C Zepeda",836.996851651994,"between"
"18328",790,"T Nokes-Malach",16186.2861333253,"between"
"18329",791,"T Van-yip",0,"between"
"18330",792,"A Kit-fong",0,"between"
"18331",793,"H Hui-wen",0,"between"
"18332",794,"L Rigoli",31098.6233360974,"between"
"18333",795,"K Shockley",39168.7039209274,"between"
"18334",796,"G Funke",0,"between"
"18335",797,"A Strang",0,"between"
"18336",798,"S Rivera",2992.58126427554,"between"
"18337",799,"C Robinson",64525.1732507953,"between"
"18338",800,"W Barnhart",0,"between"
"18339",801,"P Fitzpatrick",0,"between"
"18340",802,"M Riley",46148.8088483361,"between"
"18341",803,"B Rottman",30852.1222021801,"between"
"18342",804,"R Hastie",0,"between"
"18343",805,"A Ruggeri",25158.6378133019,"between"
"18344",806,"A Rule",0,"between"
"18345",807,"A Tabard",0,"between"
"18346",808,"K Boyd",0,"between"
"18347",809,"J Hollan",0,"between"
"18348",810,"J Rule",41.6392730498232,"between"
"18349",811,"E Dechter",113.603417866736,"between"
"18350",812,"L Saenen",0,"between"
"18351",813,"M Heyvaert",0,"between"
"18352",814,"W Dooren",0,"between"
"18353",815,"P Onghena",0,"between"
"18354",816,"E Sagi",64914.3797835573,"between"
"18355",817,"T Gann",0,"between"
"18356",818,"T Matlock",167228.660157957,"between"
"18357",819,"A Saillenfest",0,"between"
"18358",820,"J Dessalles",6,"between"
"18359",821,"M Saito",12945.3496578721,"between"
"18360",822,"N Saji",36406.3264207298,"between"
"18361",823,"M Asano",0,"between"
"18362",824,"M Oishi",0,"between"
"18363",825,"M Imai",709177.203315359,"between"
"18364",826,"M Sakamoto",54551.6095275575,"between"
"18365",827,"T Kagitani",1,"between"
"18366",828,"R Doizaki",0,"between"
"18367",829,"J Samland",0,"between"
"18368",830,"M Waldmann",68498.255563878,"between"
"18369",831,"F Schaller",0,"between"
"18370",832,"S Weiss",2,"between"
"18371",833,"H Muller",0,"between"
"18372",834,"L Schillingmann",0,"between"
"18373",835,"J Burling",984.833632100453,"between"
"18374",836,"H Yoshida",24967.2387946537,"between"
"18375",837,"R Schneider",0,"between"
"18376",838,"D Reshef",0,"between"
"18377",839,"A Seiffert",0,"between"
"18378",840,"S Hayes",0,"between"
"18379",841,"C Harriott",0,"between"
"18380",842,"J Adams",0,"between"
"18381",843,"N Sexton",0,"between"
"18382",844,"R Cooper",253838.829779268,"between"
"18383",845,"T Shea",0,"between"
"18384",846,"A Warlaumont",46693.352836877,"between"
"18385",847,"C Kello",225265.298482841,"between"
"18386",848,"A Shell",0,"between"
"18387",849,"J Linck",2595.27362131741,"between"
"18388",850,"L Slevc",25837.0203362991,"between"
"18389",851,"D Shimizu",0,"between"
"18390",852,"T Okada",14,"between"
"18391",853,"H Shin",74707.4713747563,"between"
"18392",854,"B Bauman",0,"between"
"18393",855,"I MacPhee",0,"between"
"18394",856,"J Zevin",131051.328923295,"between"
"18395",857,"W Shin",0,"between"
"18396",858,"K Eberhard",1,"between"
"18397",859,"Y Shou",1,"between"
"18398",860,"M Smithson",0,"between"
"18399",861,"F Song",0,"between"
"18400",862,"K Shubeck",0,"between"
"18401",863,"S Huette",40954.3756007109,"between"
"18402",864,"M Tanner",0,"between"
"18403",865,"N Alpert",0,"between"
"18404",866,"H Simpson",0,"between"
"18405",867,"S Singh",28003.725667585,"between"
"18406",868,"J Daltrozzo",1170.72815439501,"between"
"18407",869,"C Conway",67638.5477432045,"between"
"18408",870,"A Smirnova",0,"between"
"18409",871,"D Smithwick",0,"between"
"18410",872,"D Kirsh",200269.561126323,"between"
"18411",873,"C Sobh",0,"between"
"18412",874,"F Andrea",0,"between"
"18413",875,"I McManus",0,"between"
"18414",876,"J Soler-Company",0,"between"
"18415",877,"L Wanner",0,"between"
"18416",878,"K Soo",0,"between"
"18417",879,"P Pittsburgh",0,"between"
"18418",880,"M Spychalska",0,"between"
"18419",881,"J Kontinen",19.5,"between"
"18420",882,"I Noveck",0,"between"
"18421",883,"L Roesch",0,"between"
"18422",884,"M Werning",31.5,"between"
"18423",885,"I Stepniczka",0,"between"
"18424",886,"L Tomova",0,"between"
"18425",887,"D Niedermeier",0,"between"
"18426",888,"M Peschl",0,"between"
"18427",889,"C Lamm",0,"between"
"18428",890,"H Stojic",1214.24441036172,"between"
"18429",891,"E Sumner",0,"between"
"18430",892,"E Deangelis",0,"between"
"18431",893,"M Hyatt",0,"between"
"18432",894,"Y Sun",62298.4896610381,"between"
"18433",895,"H Wang",212617.160519468,"between"
"18434",896,"M Suzuki",41985.728101247,"between"
"18435",897,"T Toyota",0,"between"
"18436",898,"A Swan",0,"between"
"18437",899,"R Revlin",0,"between"
"18438",900,"M Swart",0,"between"
"18439",901,"B Friedman",0,"between"
"18440",902,"S Kornkasem",18,"between"
"18441",903,"J Black",198532.015031993,"between"
"18442",904,"J Vitale",25072.9533895707,"between"
"18443",905,"J Szary",21590.1891333303,"between"
"18444",906,"F Tamborello",18877.8211759422,"between"
"18445",907,"E Altmann",0,"between"
"18446",908,"Y Tanaka",207586.467459323,"between"
"18447",909,"Y Sakamoto",279473.648950887,"between"
"18448",910,"N Sonehara",0,"between"
"18449",911,"K Thai",16963.0688985076,"between"
"18450",912,"S Krasne",0,"between"
"18451",913,"K Thanasuan",0,"between"
"18452",914,"S Mueller",5,"between"
"18453",915,"A Winneg",0,"between"
"18454",916,"C Frantz",0,"between"
"18455",917,"K Gehring",0,"between"
"18456",918,"P Iyiewaure",0,"between"
"18457",919,"B Thomas",6693.67159458759,"between"
"18458",920,"R Thomson",111571.983446195,"between"
"18459",921,"R Thorstad",0,"between"
"18460",922,"A Nie",1,"between"
"18461",923,"P Wolff",34007.5625032998,"between"
"18462",924,"K Tillman",171962.838346889,"between"
"18463",925,"N Tulagan",0,"between"
"18464",926,"J Tolins",12199.6324276253,"between"
"18465",927,"J Tree",6517.76874969264,"between"
"18466",928,"E Tourtouri",0,"between"
"18467",929,"F Delogu",4085.9771253664,"between"
"18468",930,"M Crocker",139150.182656317,"between"
"18469",931,"M Troyer",7701.37601886789,"between"
"18470",932,"P Tsividis",5151.21905283842,"between"
"18471",933,"M Upal",4,"between"
"18472",934,"S Steffensen",18,"between"
"18473",935,"A Makri",0,"between"
"18474",936,"H Vankrunkelsven",0,"between"
"18475",937,"G Storms",138047.086955023,"between"
"18476",938,"D Wilkenfeld",14.5069136350192,"between"
"18477",939,"T Verhoef",24662.4391463824,"between"
"18478",940,"S Roberts",163825.366937548,"between"
"18479",941,"A Vernazzani",0,"between"
"18480",942,"D Vinson",242165.278316004,"between"
"18481",943,"A Hund",67404.1794485631,"between"
"18482",944,"M Vogelzang",0,"between"
"18483",945,"P Hendriks",12863.4647060769,"between"
"18484",946,"H Rijn",109330.766749578,"between"
"18485",947,"I Volzhanin",36.5837271467727,"between"
"18486",948,"M Jonsson",7216.55517130811,"between"
"18487",949,"M Sydow",30178.1412587484,"between"
"18488",950,"J Zimmermann",0,"between"
"18489",951,"D Richardson",432716.865570642,"between"
"18490",952,"S Vosniadou",258161.59151996,"between"
"18491",953,"D Pnevmatikos",0,"between"
"18492",954,"N Makris",0,"between"
"18493",955,"K Eikospentaki",0,"between"
"18494",956,"D Lepenioti",10,"between"
"18495",957,"A Chountala",0,"between"
"18496",958,"G Kyrianakis",0,"between"
"18497",959,"S Wade",0,"between"
"18498",960,"K Wagner",106131.757911229,"between"
"18499",961,"M Walker",8686.33457517613,"between"
"18500",962,"A Lim",10743.4081175738,"between"
"18501",963,"S Sinnett",90589.8845126861,"between"
"18502",964,"J Wall",0,"between"
"18503",965,"W Merriman",0,"between"
"18504",966,"E Walle",0,"between"
"18505",967,"S Wallot",116617.792116401,"between"
"18506",968,"B O'Brien",0,"between"
"18507",969,"C Coey",5989.64068510821,"between"
"18508",970,"D Kelty-Stephen",0,"between"
"18509",971,"M Collins",0,"between"
"18510",972,"A Walton",0,"between"
"18511",973,"P Langland-Hassan",0,"between"
"18512",974,"A Washburn",13973.7465189557,"between"
"18513",975,"P Wang",263789.984570216,"between"
"18514",976,"C Kanan",23616.081015438,"between"
"18515",977,"F Wang",12702.9307928327,"between"
"18516",978,"M Menon",0,"between"
"18517",979,"H Ritter",1219.13949511961,"between"
"18518",980,"M Welsh",22251.3004421905,"between"
"18519",981,"S Begg",3058.48191520904,"between"
"18520",982,"S Yeung",20237.1288784745,"between"
"18521",983,"A Wiegmann",21668.518668183,"between"
"18522",984,"K Meyer",0,"between"
"18523",985,"E Wiese",0,"between"
"18524",986,"R Patel",21248.067435836,"between"
"18525",987,"J Olsen",0,"between"
"18526",988,"D Willard",0,"between"
"18527",989,"T Williams",13492,"between"
"18528",990,"M Scheutz",78151.5491927765,"between"
"18529",991,"Y Wu",283698.08451122,"between"
"18530",992,"B Chinh",0,"between"
"18531",993,"P Muentener",2581.51313454199,"between"
"18532",994,"K Xiao",0,"between"
"18533",995,"T Yamauchi",74149.5,"between"
"18534",996,"C Bowman",1.5,"between"
"18535",997,"X Xie",0,"between"
"18536",998,"E Myers",6747,"between"
"18537",999,"Y Xu",207781.043121446,"between"
"18538",1000,"C Kemp",80040.0468002246,"between"
"18539",1001,"H Seo",0,"between"
"18540",1002,"Y Choe",0,"between"
"18541",1003,"L Yang",20018.7898871351,"between"
"18542",1004,"T Kulkarni",0,"between"
"18543",1005,"W Freiwald",1,"between"
"18544",1006,"Q Zhang",111775.550196992,"between"
"18545",1007,"R Kass",0,"between"
"18546",1008,"H Zhou",16729.1501294609,"between"
"18547",1009,"M Luan",0,"between"
"18548",1010,"H Li",17101.7233569887,"between"
"18549",1011,"S Zhang",55496.9941590522,"between"
"18550",1012,"M Song",0,"between"
"18551",1013,"X Zhao",38405.1942816569,"between"
"18552",1014,"C Cusimano",8603.23452694544,"between"
"18553",1015,"B Malle",46312.4148211016,"between"
"18554",1016,"G Zhou",0,"between"
"18555",1017,"T Price",0,"between"
"18556",1018,"C Lynch",0,"between"
"18557",1019,"T Barnes",0,"between"
"18558",1020,"M Chi",60390.9812826714,"between"
"18559",1021,"C John",11855.46976258,"between"
"18560",1022,"I Rooij",152835.23174608,"between"
"18561",1023,"D Abney",266464.63313888,"between"
"18562",1024,"D Oller",18972.3430396362,"between"
"18563",1025,"D Adams",173872.006609131,"between"
"18564",1026,"C Galeucia",321.424746069713,"between"
"18565",1027,"J Kolesari",0,"between"
"18566",1028,"L Carlson",66517.2806661324,"between"
"18567",1029,"J Albert",1.33333333333333,"between"
"18568",1030,"A Sanchez-Carmona",1.33333333333333,"between"
"18569",1031,"G Santaniello",0,"between"
"18570",1032,"S Lopez-Martin",1.33333333333333,"between"
"18571",1033,"J Hinojosa",0,"between"
"18572",1034,"X Arsiwalla",0,"between"
"18573",1035,"P Verschure",0,"between"
"18574",1036,"R Ashley",0,"between"
"18575",1037,"N Atagi",30202.822725891,"between"
"18576",1038,"C Sandhofer",50117.0169136199,"between"
"18577",1039,"G Bacon",0,"between"
"18578",1040,"A Banks",13492,"between"
"18579",1041,"T Ormerod",47198,"between"
"18580",1042,"P Rusconi",0,"between"
"18581",1043,"J MacGregor",0,"between"
"18582",1044,"T Barrett",10,"between"
"18583",1045,"M Hegarty",270960.46168537,"between"
"18584",1046,"G McKenzie",0,"between"
"18585",1047,"M Goodchild",0,"between"
"18586",1048,"L Beaudoin",2,"between"
"18587",1049,"G Gauthier",0,"between"
"18588",1050,"P Winne",0,"between"
"18589",1051,"A Belardinelli",2.25,"between"
"18590",1052,"M Butz",328219.096490242,"between"
"18591",1053,"T Bergmann",2264.36768217926,"between"
"18592",1054,"N Blanco",25583.976566235,"between"
"18593",1055,"W Maddox",2302.39690202516,"between"
"18594",1056,"M Blokpoel",6750.45454545455,"between"
"18595",1057,"T Wareham",7335.27156561102,"between"
"18596",1058,"J Ruiter",9542.5518182061,"between"
"18597",1059,"P Haselager",3.45454545454545,"between"
"18598",1060,"I Toni",411.989377007062,"between"
"18599",1061,"A Boone",123.737569726502,"between"
"18600",1062,"T Wills",5005.66587146718,"between"
"18601",1063,"W Stepnowski",0,"between"
"18602",1064,"W Zahner",0,"between"
"18603",1065,"J Rossi",0,"between"
"18604",1066,"J Brodsky",0,"between"
"18605",1067,"K Holmes",182896.415355973,"between"
"18606",1068,"C Bufford",0,"between"
"18607",1069,"H Burte",0,"between"
"18608",1070,"L Butler",25739.8472004202,"between"
"18609",1071,"R Pool",0,"between"
"18610",1072,"R Geirhos",0,"between"
"18611",1073,"J Kneissler",0.5,"between"
"18612",1074,"K Byrne",0,"between"
"18613",1075,"D Worthy",37462.8888968978,"between"
"18614",1076,"L Chaparro-Moreno",0,"between"
"18615",1077,"F Reali",26981,"between"
"18616",1078,"C Maldonado-Carreno",0,"between"
"18617",1079,"J Chen",312675.507474046,"between"
"18618",1080,"W Lee",15023.987411556,"between"
"18619",1081,"C Wang",17715.8937976609,"between"
"18620",1082,"Y Chernykhovskaya",0,"between"
"18621",1083,"M Tabatabaeian",13494.5,"between"
"18622",1084,"E Anderson",119676.000128884,"between"
"18623",1085,"C Chin",0,"between"
"18624",1086,"C Chu",0,"between"
"18625",1087,"Y Chuang",0,"between"
"18626",1088,"Y Tsai",13667.9815592801,"between"
"18627",1089,"T Clausner",0,"between"
"18628",1090,"M Maher",0,"between"
"18629",1091,"B Gonzales",0,"between"
"18630",1092,"C Coe",0,"between"
"18631",1093,"S Desai",0,"between"
"18632",1094,"J Day",0,"between"
"18633",1095,"A Dayton",0,"between"
"18634",1096,"B Rogoff",0,"between"
"18635",1097,"C Derringer",0,"between"
"18636",1098,"N Digdon",0,"between"
"18637",1099,"S Dolscheid",8154.29128144197,"between"
"18638",1100,"T Dunn",1.5,"between"
"18639",1101,"E Risko",104183.243799227,"between"
"18640",1102,"F Durgin",43403.5714338969,"between"
"18641",1103,"Z Li",49069.4368027903,"between"
"18642",1104,"B Klein",0,"between"
"18643",1105,"M Dye",37386.1416704288,"between"
"18644",1106,"H Moradi",0,"between"
"18645",1107,"A Zonoz",0,"between"
"18646",1108,"L Feldman",121645.520284111,"between"
"18647",1109,"K Cho",11591.0904176452,"between"
"18648",1110,"C Aragon",0,"between"
"18649",1111,"J Kroll",521.182250342894,"between"
"18650",1112,"M Fific",0,"between"
"18651",1113,"M Buckmann",0,"between"
"18652",1114,"A Fitch",0,"between"
"18653",1115,"P Ganea",41409.3158643965,"between"
"18654",1116,"P Harris",11060.9616227471,"between"
"18655",1117,"Z Kaldy",10309.7796291945,"between"
"18656",1118,"J Ford",0,"between"
"18657",1119,"M Galesic",8095.48044664384,"between"
"18658",1120,"K Katsikopoulos",0,"between"
"18659",1121,"E Geller",4559.5684708779,"between"
"18660",1122,"J Stigler",52909.6610743892,"between"
"18661",1123,"D Gill",12120.8628813535,"between"
"18662",1124,"J Stefanucci",534.091867130833,"between"
"18663",1125,"S Creem-Regehr",11144.3359645006,"between"
"18664",1126,"E Barhorst",0,"between"
"18665",1127,"Y Glady",924.56536856081,"between"
"18666",1128,"K Goedert",40712.1090162004,"between"
"18667",1129,"M Ellefson",231500.609919384,"between"
"18668",1130,"V Kerns",0,"between"
"18669",1131,"S Goodman",0,"between"
"18670",1132,"T Seymour",0,"between"
"18671",1133,"B Anderson",33721,"between"
"18672",1134,"C Gordon",808.193452297213,"between"
"18673",1135,"S Gualtieri",0,"between"
"18674",1136,"E Etsuko",0,"between"
"18675",1137,"R Hasegawa",0,"between"
"18676",1138,"W Kayano",0,"between"
"18677",1139,"H Osawa",0,"between"
"18678",1140,"S Her",0,"between"
"18679",1141,"K Han",0,"between"
"18680",1142,"N Heydari",0,"between"
"18681",1143,"M Tarampi",13492,"between"
"18682",1144,"E Hilbrink",9796.53727302776,"between"
"18683",1145,"I Lammertink",0,"between"
"18684",1146,"M Horie",0,"between"
"18685",1147,"S Kiyokawa",57506.9430351461,"between"
"18686",1148,"Z Horne",280346.48965528,"between"
"18687",1149,"A Cimpian",0,"between"
"18688",1150,"Y Hsiao",40721.1775977844,"between"
"18689",1151,"H Chen",376023.078789617,"between"
"18690",1152,"Y Lin",25677.4469976129,"between"
"18691",1153,"L Shen",3834.21926667599,"between"
"18692",1154,"L Tsao",0,"between"
"18693",1155,"Y Chan",2165.22189403738,"between"
"18694",1156,"I Ruginski",9474.00558541056,"between"
"18695",1157,"L Padilla",4948.03496530144,"between"
"18696",1158,"W Thompson",13492,"between"
"18697",1159,"D House",0,"between"
"18698",1160,"E Isbilen",3189.5284017942,"between"
"18699",1161,"C Krumhansl",4450.64610583075,"between"
"18700",1162,"C Ishiguro",0,"between"
"18701",1163,"K Istomin",26980,"between"
"18702",1164,"I Ilina",0,"between"
"18703",1165,"O Uliashev",0,"between"
"18704",1166,"A Jamrozik",0,"between"
"18705",1167,"L Kaastra",0,"between"
"18706",1168,"G Kachergis",223867.904366044,"between"
"18707",1169,"M Rhodes",38065.2487815944,"between"
"18708",1170,"O Kilic",65591.8600875571,"between"
"18709",1171,"C Komers",0,"between"
"18710",1172,"A Yuille",0,"between"
"18711",1173,"S Koslov",0,"between"
"18712",1174,"B Chandrasekaran",0,"between"
"18713",1175,"T Maddox",10461.8265644731,"between"
"18714",1176,"S Kozai",0,"between"
"18715",1177,"K Kotani",0,"between"
"18716",1178,"M Sipraseuth",0,"between"
"18717",1179,"A Kranjec",36144.1528917827,"between"
"18718",1180,"J Sienkewicz",0,"between"
"18719",1181,"A Buchheit",0,"between"
"18720",1182,"A Kyrilov",0,"between"
"18721",1183,"D Lafond",13478.25,"between"
"18722",1184,"B Roberge-Valliere",0,"between"
"18723",1185,"M Saint-Louis",0,"between"
"18724",1186,"S Tremblay",40454.25,"between"
"18725",1187,"M Lamnina",1,"between"
"18726",1188,"D Fienup",0,"between"
"18727",1189,"T Langlois",2625.60993238477,"between"
"18728",1190,"J Peterson",5959.55110737311,"between"
"18729",1191,"A Larson",0,"between"
"18730",1192,"J Collins",0,"between"
"18731",1193,"M Lau",0,"between"
"18732",1194,"D David",0,"between"
"18733",1195,"M Michael",0,"between"
"18734",1196,"C Lin",8386.55659571326,"between"
"18735",1197,"D Link",0,"between"
"18736",1198,"J Marewski",91394.6080782279,"between"
"18737",1199,"E Lobato",0,"between"
"18738",1200,"C Zimmerman",1928.52588823558,"between"
"18739",1201,"M Obeso",0,"between"
"18740",1202,"S Hoyos",0,"between"
"18741",1203,"L Carretie",0,"between"
"18742",1204,"A Lovett",133204.636378925,"between"
"18743",1205,"S Franconeri",29465.7357753369,"between"
"18744",1206,"C Lu",995.399044506618,"between"
"18745",1207,"K Holstein",23.7948190449789,"between"
"18746",1208,"Y Luo",41361.0797856469,"between"
"18747",1209,"M Sato",41903.5239439761,"between"
"18748",1210,"Y Wang",100608.458594904,"between"
"18749",1211,"S Ito",0,"between"
"18750",1212,"H Sakai",32248.2841588016,"between"
"18751",1213,"Y Majima",0,"between"
"18752",1214,"H Nakamura",6747,"between"
"18753",1215,"L Margulieux",0.5,"between"
"18754",1216,"R Catrambone",117846.478541608,"between"
"18755",1217,"A Masnick",13679.8435640457,"between"
"18756",1218,"K Weingartner",0,"between"
"18757",1219,"M Cohen",0,"between"
"18758",1220,"D Massaro",0,"between"
"18759",1221,"M Matsumuro",300.085794020148,"between"
"18760",1222,"M Kurita",0,"between"
"18761",1223,"G Mills",36853.1494722743,"between"
"18762",1224,"J Misyak",40054.1121205465,"between"
"18763",1225,"T Noguchi",21076.0994924422,"between"
"18764",1226,"N Chater",1130743.7727971,"between"
"18765",1227,"J Montag",14472.326180569,"between"
"18766",1228,"L Smith",794085.646291062,"between"
"18767",1229,"J Morita",135299.619527954,"between"
"18768",1230,"T Hirayama",0,"between"
"18769",1231,"K Mase",0,"between"
"18770",1232,"K Yamada",32127.2762028923,"between"
"18771",1233,"L Mudrik",0,"between"
"18772",1234,"N Faivre",0,"between"
"18773",1235,"S Kouider",0,"between"
